time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
7/22/2063,302.94,295.595215,310.289276,0,326.421387,29.025295,16.169044,41.881546,3.880252027
7/23/2063,303.97,296.382782,311.548309,0,333.984131,26.798125,15.669954,37.926296,3.017530888
7/24/2063,304.43,296.839478,312.013641,0,307.636108,22.4167655,11.99392,32.839611,2.844315741
7/25/2063,304.59,296.8396,312.33786,0,319.505035,20.658506,10.761094,30.555918,2.384451894
7/26/2063,304.38,296.564362,312.197357,0,307.744843,12.9919725,7.741279,18.242666,3.423181814
7/27/2063,303.45,295.202393,311.695343,0,321.062408,13.3356315,7.377018,19.294245,3.785277584
7/28/2063,303.27,294.712158,311.818115,0,325.586609,15.83219,7.337453,24.326927,3.06557669
7/29/2063,303.91,295.081268,312.731628,0,326.455261,15.255143,7.509887,23.000399,3.052071464
7/30/2063,304.8,295.700348,313.907135,0,324.464264,17.651257,9.625594,25.67692,1.705321306
7/31/2063,306.53,297.576874,315.481018,0,319.781372,19.1537975,11.333134,26.974461,0.617104646
8/1/2063,308.09,299.039581,317.145599,0,325.309601,16.1055215,10.250172,21.960871,0.832022937
8/2/2063,308.83,300.215851,317.435059,0,316.345276,17.385761,10.530725,24.240797,4.407270857
8/3/2063,308.66,299.642395,317.668854,0,319.98996,16.634066,9.811383,23.456749,3.257381474
8/4/2063,310.03,301.652374,318.399445,0,286.265594,14.2229105,8.679223,19.766598,1.921488175
8/5/2063,309.15,300.915344,317.389648,0,207.772324,22.311997,9.431626,35.192368,5.061017259
8/6/2063,305,297.195618,312.802521,0,260.407227,32.926804,16.859837,48.993771,7.915631476
8/7/2063,305.16,296.127014,314.200073,0,307.737122,42.2014125,17.17466,67.228165,4.405260982
8/8/2063,305.45,296.856384,314.040894,0,296.918793,30.9978475,15.614447,46.381248,4.30798491
8/9/2063,305.13,297.002655,313.266266,0,303.603149,27.0285875,16.453194,37.603981,2.984057684
8/10/2063,305.7,297.314758,314.078156,0,307.508942,28.0772485,17.256231,38.898266,3.080620292
8/11/2063,305.84,297.494385,314.184174,0,284.442505,26.1030795,17.068693,35.137466,3.335869854
8/12/2063,306.16,298.132111,314.18692,0,287.77182,26.976921,17.708771,36.245071,3.391460974
8/13/2063,305.83,297.451782,314.202087,0,299.315277,28.897088,18.710707,39.083469,3.191202654
8/14/2063,305.33,296.898041,313.754486,0,291.299286,24.633626,15.588823,33.678429,3.780887008
8/15/2063,304.91,296.630005,313.181824,0,279.786774,18.821239,11.807178,25.8353,3.148319506
8/16/2063,305.07,296.931244,313.205811,0,285.261841,13.250195,7.883635,18.616755,2.531058932
8/17/2063,305.8,297.781281,313.821838,0,290.052094,17.366366,9.226707,25.506025,2.471952258
8/18/2063,306.13,297.921539,314.331451,0,291.450806,20.8456995,13.091847,28.599552,2.457676024
8/19/2063,305.42,297.180023,313.657349,0,265.758301,23.017949,15.086857,30.949041,3.443546633
8/20/2063,304.69,297.207611,312.162598,0,246.325745,29.7266255,20.123459,39.329792,4.023127912
8/21/2063,300,292.80481,307.196075,0,294.360382,32.487361,17.199148,47.775574,4.526335853
8/22/2063,298.03,288.83902,307.224182,0,299.254425,42.7042255,18.228893,67.179558,4.581278002
8/23/2063,298.55,289.571655,307.530914,0,298.12854,36.577848,17.225864,55.929832,5.218166228
8/24/2063,299.06,289.809235,308.302521,0,299.070007,33.1011085,15.45776,50.744457,3.227152837
8/25/2063,298.86,288.178558,309.534576,0,298.375763,51.4071945,15.688817,87.125572,3.898785824
8/26/2063,300.93,292.835632,309.03363,0.316187,271.251068,32.139801,17.655628,46.623974,3.529613649
8/27/2063,302.74,297.201691,308.28186,2.536821,233.287399,37.0008545,24.586395,49.415314,5.011129101
8/28/2063,300.23,295.724854,304.729004,2.436252,242.316071,58.8913365,32.965023,84.81765,4.559877883
8/29/2063,299.64,292.901398,306.387695,3.955645,269.464233,56.6104775,28.005814,85.215141,3.688899772
8/30/2063,300.21,294.314484,306.10672,2.044577,264.511963,59.8207445,28.483301,91.158188,3.081553157
8/31/2063,301.29,294.498322,308.086029,0,270.643585,48.897005,24.909679,72.884331,4.245360662
9/1/2063,301.04,294.433533,307.642365,0,186.989807,53.186,25.031431,81.340569,4.369217422
9/2/2063,296.97,290.453796,303.48996,20.207581,111.192886,73.145668,47.091904,99.199432,5.394033891
9/3/2063,297.02,293.056763,300.974335,18.292507,211.301636,80.611645,62.279076,98.944214,6.652316282
9/4/2063,296.67,291.793396,301.543518,0.534257,253.240784,69.12421,39.95713,98.29129,1.949040638
9/5/2063,296.77,291.913879,301.621521,0,267.773132,62.874118,30.484289,95.263947,2.279951664
9/6/2063,297.05,290.996063,303.107239,0,272.46933,54.24391,25.973713,82.514107,2.705659218
9/7/2063,298.86,292.764221,304.964386,0,267.651611,47.4042255,25.178728,69.629723,2.618348176
9/8/2063,299.31,293.504395,305.124237,2.509103,248.194351,49.9352275,25.427988,74.442467,3.939928136
9/9/2063,298.96,294.090698,303.821655,13.813572,183.58934,71.3989525,42.797905,100,5.826826115
9/10/2063,297.45,293.578247,301.327942,12.420394,223.128723,77.587555,55.356125,99.818985,5.260105872
9/11/2063,297.13,292.634216,301.624084,6.005749,242.446213,75.616156,51.466473,99.765839,5.567596383
9/12/2063,296.59,292.395172,300.780426,5.7785,245.230087,73.1686325,46.343353,99.993912,4.825668833
9/13/2063,296.88,291.593353,302.174347,0.284234,238.174591,56.8132285,31.319771,82.306686,3.241486137
9/14/2063,296.83,291.001099,302.656128,0,257.891449,59.524725,32.063122,86.986328,3.448619441
9/15/2063,296.91,290.950287,302.867279,0,249.496826,58.3107335,31.780212,84.841255,2.821509542
9/16/2063,296.62,290.723663,302.522369,0.28069,239.579254,55.4431965,29.362101,81.524292,2.275055594
9/17/2063,297.94,290.996552,304.883911,0,258.568817,46.1091925,23.501352,68.717033,1.146636742
9/18/2063,294.71,284.557495,304.861481,0,257.572388,33.643548,21.281427,46.005669,3.454928154
9/19/2063,296.1,289.741882,302.463226,0,202.797836,51.5744745,23.268715,79.880234,3.807511754
9/20/2063,291.59,287.421906,295.754974,0,207.786407,55.267348,28.827093,81.707603,3.650261725
9/21/2063,291.68,287.221771,296.142944,0,190.38269,53.38443,30.808006,75.960854,3.194007483
9/22/2063,292.37,288.519531,296.214569,0,154.153122,59.114033,33.990479,84.237587,3.30164231
9/23/2063,290.32,285.573486,295.066925,6.541317,131.730087,69.405672,40.73563,98.075714,2.335157341
9/24/2063,294.55,289.142395,299.966156,0,225.940659,66.722832,33.944733,99.500931,0.732817802
9/25/2063,295.55,288.980652,302.115753,0,239.021606,54.6795435,27.015818,82.343269,2.610840905
9/26/2063,296.19,289.388062,302.991058,0,249.205246,46.6208465,25.053865,68.187828,2.472479416
9/27/2063,296.15,289.573425,302.728333,0,231.227219,48.2977455,25.906702,70.688789,4.188631201
9/28/2063,294.6,288.795837,300.401215,0.289959,167.995117,58.930625,31.882658,85.978592,5.022386884
9/29/2063,290.41,287.274353,293.554718,0,183.898743,62.383846,39.34716,85.420532,2.492725984
9/30/2063,289.94,284.698395,295.185394,0,204.938599,56.7070485,33.527058,79.887039,0.366367524
10/1/2063,291.22,286.960083,295.472717,0,176.195358,53.1999625,33.118179,73.281746,1.636108027
10/2/2063,292.25,288.155273,296.342224,0,177.97168,54.7917785,32.677658,76.905899,2.179136511
10/3/2063,293.07,288.444275,297.690704,0.308909,217.111435,47.5393865,31.142776,63.935997,3.018050248
10/4/2063,291.14,285.09613,297.185974,0,220.096191,49.4859915,29.962309,69.009674,3.925879637
10/5/2063,290.76,284.350586,297.176056,0,230.975861,45.5062875,27.658762,63.353813,2.887823349
10/6/2063,290.58,283.380249,297.778442,0,226.907532,44.0465705,27.516157,60.576984,2.449421114
10/7/2063,291.09,284.283478,297.898468,0,217.584106,46.4792115,27.338306,65.620117,1.746734162
10/8/2063,291.21,284.718903,297.691162,0,188.19014,48.6209625,26.00462,71.237305,0.225263264
10/9/2063,289.91,282.850586,296.977386,0,228.002487,40.665967,24.926893,56.405041,3.109288427
10/10/2063,290.93,283.316162,298.55127,0,225.107529,35.068715,24.546259,45.591171,1.762643438
10/11/2063,291.1,284.276093,297.915314,0.325523,223.801987,36.2977,24.770712,47.824688,3.138847027
10/12/2063,289.28,282.377716,296.17572,0,223.603241,34.413053,22.381865,46.444241,1.530485766
10/13/2063,292.19,283.769104,300.609131,0,215.886673,36.355179,24.215363,48.494995,2.211836064
10/14/2063,292.49,284.723419,300.264038,0,212.417892,37.4862145,25.588236,49.384193,2.218232109
10/15/2063,292.3,284.481689,300.111237,0,206.239227,38.1982115,26.170643,50.22578,2.132477317
10/16/2063,291.7,284.326599,299.076874,0,201.290085,48.503733,30.143307,66.864159,2.709520765
10/17/2063,291.61,285.37674,297.848907,0,160.580872,54.836857,33.778862,75.894852,2.415374409
10/18/2063,291.77,286.271332,297.263428,0,160.113205,58.081253,33.314934,82.847572,3.280500988
10/19/2063,288.11,280.98941,295.230774,0,208.445938,45.2872725,25.370428,65.204117,4.241892627
10/20/2063,287.47,279.752167,295.18158,0,202.288635,38.8401235,26.022242,51.658005,1.938554133
10/21/2063,286.59,278.855927,294.32074,0,205.341583,28.5370705,19.694632,37.379509,7.023402272
10/22/2063,282.44,276.159576,288.721405,0,201.592758,26.627277,16.775169,36.479385,7.904862344
10/23/2063,284.37,278.718903,290.028412,0,196.840302,36.5742465,24.681139,48.467354,4.719767284
10/24/2063,283.03,275.070587,290.989502,0,196.71521,54.4336265,30.585438,78.281815,2.293700268
10/25/2063,286.61,282.084229,291.138702,0,155.827362,49.190543,31.288023,67.093063,4.01576625
10/26/2063,284.56,278.088989,291.033905,0,194.62738,40.4416285,20.723604,60.159653,3.528792475
10/27/2063,281.19,272.627716,289.748077,0,201.789764,21.225848,13.936542,28.515154,6.785904686
10/28/2063,282.49,275.64566,289.32724,0,187.545563,23.0992385,14.01243,32.186047,3.894032801
10/29/2063,285.04,278.361969,291.714386,0,146.885529,25.2395395,17.151068,33.328011,2.485365925
10/30/2063,288.34,282.732788,293.944672,0,135.65976,38.631441,26.718342,50.54454,3.755898522
10/31/2063,289.7,285.664429,293.730103,0,140.620209,47.136565,30.910505,63.362625,1.874832561
11/1/2063,286.64,279.243469,294.03299,0,179.934616,43.7605285,26.118755,61.402302,1.636789275
11/2/2063,286.85,279.027222,294.682068,0,167.713882,35.289935,24.451944,46.127926,1.385963083
11/3/2063,286.68,278.745026,294.620636,0,178.045288,58.266816,25.928766,90.604866,2.687989006
11/4/2063,286.97,279.636017,294.300354,0.853459,174.980042,38.6207435,22.939924,54.301563,3.940883248
11/5/2063,287.3,280.032684,294.558777,0,152.467865,35.8610185,21.793074,49.928963,3.696117387
11/6/2063,289.06,280.644958,297.469727,0,163.614059,46.706644,28.027912,65.385376,2.6432865
11/7/2063,291.52,283.239563,299.801086,0,166.306122,39.6879045,27.872765,51.503044,1.204081252
11/8/2063,292.89,286.636963,299.152679,0,140.669067,43.118268,28.335257,57.901279,3.761096111
11/9/2063,287.06,283.777771,290.346283,10.879426,81.626534,72.205208,44.410416,100,4.760862279
11/10/2063,290.99,287.238586,294.750885,4.745286,138.522125,72.8702585,45.740517,100,5.797374365
11/11/2063,284.04,276.72525,291.362579,0,166.834335,56.3263065,29.662615,82.989998,3.176623287
11/12/2063,284.51,276.159943,292.86557,0,155.396637,50.5647905,26.95396,74.175621,1.426282284
11/13/2063,285.63,277.2453,294.023682,0,151.093857,51.3223245,26.700359,75.94429,3.423863417
11/14/2063,286.65,277.253662,296.041687,0,152.637878,45.979785,25.855635,66.103935,2.50904017
11/15/2063,288.27,280.192108,296.355682,0,151.283524,44.587966,28.557329,60.618603,3.464743718
11/16/2063,288.17,280.965881,295.371033,0,110.526718,56.4731285,30.41194,82.534317,4.892273152
11/17/2063,287.35,281.730743,292.97406,4.25007,137.140839,66.9249115,33.849823,100,2.336606624
11/18/2063,284.56,277.536957,291.581543,0,129.886688,60.960762,32.314896,89.606628,3.399913977
11/19/2063,283.71,279.520081,287.903839,0,141.006363,65.7811015,32.207268,99.354935,2.955984747
11/20/2063,280.2,272.752167,287.649078,0,137.84465,60.830143,33.056984,88.603302,3.337972698
11/21/2063,280.07,273.442596,286.688538,0,146.446243,49.9045795,26.036118,73.773041,4.772882072
11/22/2063,279.32,271.606995,287.03476,0,145.206833,46.416358,25.047964,67.784752,4.09700309
11/23/2063,279.76,271.908905,287.612488,0,147.8069,44.871227,25.404243,64.338211,2.999464805
11/24/2063,280.41,273.683014,287.139435,0,147.095139,47.0241195,25.228392,68.819847,3.087431476
11/25/2063,280.92,273.819794,288.027313,0,146.567963,41.1126985,22.631441,59.593956,3.319073481
11/26/2063,280.93,274.227966,287.622314,0,145.035355,35.248518,19.949707,50.547329,3.117012291
11/27/2063,279.63,272.816528,286.449219,0,136.201294,30.7499865,17.880695,43.619278,0.302682437
11/28/2063,280.74,274.941498,286.530853,0,138.628906,39.8343735,19.962505,59.706242,3.959599502
11/29/2063,281.15,275.092285,287.217621,0,141.728897,22.490943,18.18745,26.794436,5.452943284
11/30/2063,280.38,273.031097,287.735535,0,140.376465,24.570304,16.641493,32.499115,1.541179125
12/1/2063,285.34,277.324005,293.349823,0,137.749817,23.3665155,13.243129,33.489902,2.00506706
12/2/2063,284.57,276.814362,292.329987,0,138.284576,26.9122085,14.725113,39.099304,2.135220118
12/3/2063,282.37,273.943085,290.794952,0,141.334259,30.1925655,11.90562,48.479511,4.202942046
12/4/2063,277.82,270.407257,285.228546,0,141.505814,14.260879,6.662703,21.859055,3.974502291
12/5/2063,276.61,270.154449,283.060028,0,143.486893,9.702688,4.109031,15.296345,3.686660006
12/6/2063,278.97,272.159454,285.782288,0,132.096313,17.296676,7.726048,26.867304,2.954900301
12/7/2063,281.67,276.036682,287.305481,0,131.341904,36.085271,19.641474,52.529068,4.343858544
12/8/2063,281.87,276.354584,287.39035,0,83.651047,48.894133,20.67178,77.116486,5.234861581
12/9/2063,281.84,277.621918,286.066803,3.023824,127.68882,65.1537615,31.404844,98.902679,4.23495049
12/10/2063,279.25,272.575012,285.916382,0,133.739319,39.2053035,20.119774,58.290833,7.846679085
12/11/2063,277.97,271.219543,284.713928,0,136.019287,32.01626,17.85923,46.17329,5.193270455
12/12/2063,276.72,270.663422,282.785431,0,130.714691,21.865681,13.24322,30.488142,3.306788838
12/13/2063,277.79,271.612091,283.968964,0,125.845627,19.144825,12.625376,25.664274,2.319933508
12/14/2063,279.5,273.58197,285.4263,0,108.496552,25.4144365,14.71436,36.114513,2.600593187
12/15/2063,283.76,277.92691,289.588867,0,83.903976,55.5993385,21.976807,89.22187,4.227261622
12/16/2063,283.61,276.976746,290.242065,0,130.957901,49.440527,16.137348,82.743706,7.645692456
12/17/2063,278.55,271.977264,285.113281,0,128.686798,19.522485,11.760352,27.284618,3.688591062
12/18/2063,277.65,271.494934,283.79953,0,129.320847,19.374558,11.130118,27.618998,2.576877877
12/19/2063,283.02,275.683502,290.365906,0,128.395187,30.9414315,12.595334,49.287529,3.263587582
12/20/2063,284.82,277.348755,292.29834,0,128.633362,41.862258,18.383123,65.341393,3.700374676
12/21/2063,286.25,279.3685,293.137329,0,128.795273,40.877655,18.218258,63.537052,3.796623983
12/22/2063,284.91,277.42981,292.38269,0,128.346237,38.9757625,18.618021,59.333504,3.501182592
12/23/2063,285.53,279.623352,291.443909,0,128.398727,43.5863505,18.147074,69.025627,4.141437938
12/24/2063,278.81,272.335297,285.290619,0,129.721176,33.51653,16.594934,50.438126,6.430493669
12/25/2063,277.49,271.322418,283.660919,0,130.588348,27.806218,16.976576,38.63586,4.081524392
12/26/2063,276.27,269.688293,282.855957,0,130.562149,26.247246,14.363972,38.13052,2.809470222
12/27/2063,277.09,270.990417,283.188416,0,131.733109,20.2913395,13.356916,27.225763,3.44744895
12/28/2063,279.15,272.271362,286.020172,0,132.267807,17.823455,12.633866,23.013044,3.051440287
12/29/2063,282.29,274.376953,290.210205,0,132.281555,24.0931895,12.146908,36.039471,2.740703696
12/30/2063,283.8,275.821228,291.76886,0,129.56778,21.3506305,12.624687,30.076574,1.961732206
12/31/2063,283.37,275.203369,291.53595,0,132.820877,25.6127915,14.01722,37.208363,0.077437132
1/1/2064,285.54,276.216492,294.855713,0,132.590515,24.499217,11.808649,37.189785,3.088954738
1/2/2064,286.98,278.769562,295.185638,0,130.764969,24.0037895,11.241683,36.765896,3.957182977
1/3/2064,285.33,276.46109,294.203094,0,131.204498,28.6345745,11.899627,45.369522,4.127098978
1/4/2064,283.4,276.472992,290.32251,0,129.571945,18.7003065,12.765182,24.635431,0.421815028
1/5/2064,282.53,274.76236,290.293732,0,135.534698,29.489237,13.876026,45.102448,4.35169622
1/6/2064,282.8,275.060822,290.54245,0,130.097687,20.7762975,10.699911,30.852684,1.283325858
1/7/2064,284.78,276.77832,292.786316,0,129.478027,15.105219,8.502579,21.707859,2.31173901
1/8/2064,285.72,278.262451,293.185883,0,129.112076,19.4076195,9.438999,29.37624,1.510324741
1/9/2064,284.61,276.409729,292.804871,0,137.061371,27.1833715,12.814772,41.551971,3.87496069
1/10/2064,284.74,276.229279,293.244934,0,132.26915,22.9673925,11.5552,34.379585,1.923612502
1/11/2064,286.62,280.32132,292.927368,0,92.127037,21.861561,12.080981,31.642141,5.43008946
1/12/2064,285.71,279.084961,292.333557,0,129.17659,39.345911,16.685104,62.006718,1.974515267
1/13/2064,285.73,279.211121,292.254456,0,117.931503,37.1160985,18.911728,55.320469,1.33601568
1/14/2064,286.59,278.492645,294.687897,0,134.037781,38.639763,15.157032,62.122494,2.36347828
1/15/2064,287.98,281.325897,294.626038,0.789679,95.094002,34.141183,16.452944,51.829422,2.793809686
1/16/2064,281.81,274.589844,289.022614,0,145.970505,39.60841,14.152924,65.063896,6.254035864
1/17/2064,278.54,271.837036,285.241028,0,140.873993,26.580452,13.733269,39.427635,3.386521743
1/18/2064,280.05,275.1138,284.994934,0,140.639236,46.060281,14.884631,77.235931,4.413869524
1/19/2064,277,271.200897,282.795227,0,153.661102,31.786929,14.89483,48.679028,5.34135027
1/20/2064,276.8,271.62851,281.97052,0,147.499542,28.9696355,13.592759,44.346512,4.019831774
1/21/2064,277.82,271.731812,283.908325,0.319792,136.546967,21.0517235,12.645172,29.458275,6.0218904
1/22/2064,277.67,271.620605,283.709869,0,137.047104,34.389613,14.941728,53.837498,3.276669958
1/23/2064,277.98,271.985809,283.964935,0,136.898651,35.5904695,15.453915,55.727024,0.850598443
1/24/2064,279.02,273.109375,284.931824,0,148.67392,32.009688,14.200071,49.819305,2.518580297
1/25/2064,277.9,271.044342,284.760498,0,162.713409,19.9557345,12.663796,27.247673,3.550093183
1/26/2064,277.32,271.758453,282.875153,0,125.180573,37.4022285,12.706412,62.098045,1.90523701
1/27/2064,277.17,271.780945,282.550323,0.663637,134.10025,61.5288715,39.348026,83.709717,1.617525142
1/28/2064,278.62,272.000549,285.247711,0,157.980499,43.3148405,19.918049,66.711632,3.403444899
1/29/2064,278.8,272.101471,285.50827,0,168.386261,32.642898,14.425586,50.86021,4.326275333
1/30/2064,278.81,272.120026,285.500793,0,137.265915,27.337438,14.212756,40.46212,2.500737447
1/31/2064,278.87,274.268463,283.46759,1.852548,112.386345,58.568263,17.136526,100,3.235780707
2/1/2064,276.28,271.179321,281.375336,3.027326,147.00383,73.6494195,49.126644,98.172195,4.742647063
2/2/2064,275.14,271.577545,278.703217,2.464162,146.407867,74.274843,48.96471,99.584976,5.182691574
2/3/2064,275.18,271.709015,278.657959,1.152115,112.394218,76.00206,52.280449,99.723671,4.265581775
2/4/2064,273.93,269.242981,278.622253,0,148.842346,69.6430935,39.61937,99.666817,2.003118594
2/5/2064,275.31,270.171417,280.445526,0,150.433243,55.470215,36.136551,74.803879,2.128395003
2/6/2064,276.37,270.936615,281.79483,0,184.214111,42.363958,21.330299,63.397617,3.537123216
2/7/2064,277.6,270.956604,284.242493,0,181.903122,41.236225,18.036606,64.435844,3.831875254
2/8/2064,280,271.721985,288.284698,0,181.893387,43.6328005,23.443724,63.821877,3.733253285
2/9/2064,280.53,271.992828,289.076111,0,182.8936,50.2444945,21.785841,78.703148,3.475838417
2/10/2064,281.83,274.936951,288.728149,0,147.7034,55.87103,25.269503,86.472557,3.466565711
2/11/2064,277.81,271.982452,283.638489,1.720929,152.280594,65.6751995,41.187359,90.16304,3.170389518
2/12/2064,276.8,270.223938,283.380676,0,192.858932,52.412205,26.598961,78.225449,3.75801897
2/13/2064,277.95,272.402985,283.48764,0,152.502655,46.282666,29.140722,63.42461,4.304027128
2/14/2064,278,272.616364,283.380951,0,188.819427,43.238906,17.862555,68.615257,4.183913747
2/15/2064,278.19,271.699036,284.672516,0,211.38887,22.1992705,11.73404,32.664501,3.353007439
2/16/2064,279.8,275.257843,284.349213,0,153.159149,53.669088,18.289455,89.048721,2.673729656
2/17/2064,278.96,273.27832,284.648621,0,173.747833,63.7693815,28.348951,99.189812,2.11073295
2/18/2064,279.48,274.058685,284.893372,0,176.068192,51.6311235,28.962725,74.299522,2.409330047
2/19/2064,277.91,271.634277,284.189789,0,206.096375,45.921115,19.00495,72.83728,5.176381208
2/20/2064,276.44,269.829132,283.042938,0,218.027603,12.396344,7.52915,17.263538,7.24724775
2/21/2064,278.58,271.698242,285.462189,0,217.469101,10.5550795,7.71829,13.391869,3.300599338
2/22/2064,280.13,272.254089,288.010712,0,219.447418,18.9171335,4.138779,33.695488,2.730575763
2/23/2064,280.85,273.039185,288.661285,0,219.925262,14.2276905,4.49307,23.962311,2.895163298
2/24/2064,282.01,273.18811,290.835907,0,219.927856,16.193552,5.606138,26.780966,2.004797147
2/25/2064,283.77,275.246277,292.283997,0,221.225937,16.464751,6.615427,26.314075,1.707871995
2/26/2064,285.83,276.933197,294.732971,0,197.371506,16.122571,4.847002,27.39814,3.726836484
2/27/2064,286.57,278.972839,294.160248,2.67914,77.233452,52.6753815,5.979883,99.37088,5.418435262
2/28/2064,280.63,277.268188,283.988678,14.989869,133.404297,76.863844,54.107891,99.619797,4.926436549
2/29/2064,280.44,276.26886,284.617859,8.523352,168.064789,74.1254695,49.295502,98.955437,4.022608659
3/1/2064,280.26,275.269562,285.24707,2.056834,202.725296,71.3870945,44.483112,98.291077,4.458066394
3/2/2064,280.47,274.140015,286.805145,0,220.04071,60.831867,42.122299,79.541435,4.908814257
3/3/2064,281.04,274.655029,287.423218,0,235.739914,39.9828565,17.360382,62.605331,4.066668237
3/4/2064,277.8,269.451324,286.14151,0,240.140106,24.411698,10.091699,38.731697,5.070940138
3/5/2064,278.04,272.575073,283.502014,0,193.546219,38.0879285,13.455474,62.720383,4.112897886
3/6/2064,281.08,274.152527,288.002472,0,227.859253,56.816038,20.580387,93.051689,1.766613753
3/7/2064,283.04,274.394897,291.687225,0,241.750336,30.2934595,13.893449,46.69347,2.374479415
3/8/2064,283.64,275.844879,291.432404,0,206.41832,41.444825,14.231065,68.658585,3.585595484
3/9/2064,283.31,277.696106,288.924133,0,155.217773,62.233674,26.334795,98.132553,4.221864494
3/10/2064,279.38,274.279266,284.480225,16.742386,85.765129,73.51342,47.600937,99.425903,6.447136237
3/11/2064,282.07,277.603485,286.537415,9.527756,103.176834,82.169937,64.488693,99.851181,6.17127308
3/12/2064,287.05,283.087646,291.015808,2.033204,153.50267,78.8024925,58.381001,99.223984,7.242376609
3/13/2064,281.81,274.971222,288.653198,0,240.369537,68.770153,40.247871,97.292435,5.672976282
3/14/2064,280.18,273.665894,286.689056,0,242.653152,46.6235505,25.886986,67.360115,3.848686379
3/15/2064,280.46,272.666809,288.248749,0,253.081635,32.8630135,18.630198,47.095829,2.070203782
3/16/2064,283.38,278.162628,288.606171,0,154.307831,38.3480435,22.814476,53.881611,2.31800004
3/17/2064,283.56,275.489197,291.634857,0,259.274658,49.2433005,20.64234,77.844261,0.723309245
3/18/2064,286.17,280.396393,291.938812,0,233.304626,44.3774155,18.026392,70.728439,3.318082859
3/19/2064,285.12,278.219025,292.028076,0,258.506775,43.568303,18.56695,68.569656,3.902782933
3/20/2064,283.82,277.604553,290.040039,1.016602,244.53981,54.226245,22.804358,85.648132,5.321524358
3/21/2064,282.32,274.248627,290.383392,0,274.112305,40.2751655,15.814262,64.736069,5.300777814
3/22/2064,283.76,275.251648,292.259521,0,274.601471,32.8323685,14.483154,51.181583,1.051442277
3/23/2064,286.24,279.081665,293.403687,0,242.68364,32.201513,15.168971,49.234055,3.132700046
3/24/2064,288.33,281.517365,295.147247,0,251.571259,34.3633965,15.498316,53.228477,2.780177727
3/25/2064,284.34,274.252686,294.431824,0,287.799164,36.068233,13.549861,58.586605,7.078397033
3/26/2064,281.39,273.416443,289.370056,0,289.234131,29.105164,11.65968,46.550648,4.991288199
3/27/2064,281.98,274.910248,289.042572,0,244.730743,35.89708,13.135369,58.658791,4.787459715
3/28/2064,282.25,274.021698,290.485229,0,271.308441,37.5108265,14.170762,60.850891,5.910014279
3/29/2064,284.33,276.141235,292.519897,0,289.149323,30.8270935,13.670892,47.983295,4.856466213
3/30/2064,285.56,277.790833,293.328461,0,276.658875,30.4142695,14.224177,46.604362,3.794999753
3/31/2064,285.77,278.634949,292.901581,0,230.977127,34.190116,13.719397,54.660835,3.059652372
4/1/2064,282.08,276.344452,287.821411,0.46146,256.823151,44.1369945,17.595827,70.678162,6.03460907
4/2/2064,281.33,274.333649,288.335968,0,271.735687,50.252267,16.383417,84.121117,3.550230509
4/3/2064,284.09,277.903412,290.281494,0,272.065063,35.915308,14.322609,57.508007,2.747833444
4/4/2064,284.4,276.091278,292.709961,0,293.158875,30.675624,13.211249,48.139999,3.356466162
4/5/2064,286.65,280.919189,292.385376,0,264.045807,37.4648925,13.591566,61.338219,2.680426159
4/6/2064,285.38,280.658691,290.098633,0,243.427078,58.0954255,17.280161,98.91069,3.537013125
4/7/2064,282.87,278.31134,287.433624,0,270.998749,55.50287,27.433886,83.571854,4.875352407
4/8/2064,281.57,274.910614,288.232758,0.463902,270.251556,46.040723,17.5907,74.490746,3.156077308
4/9/2064,285.37,280.58783,290.152832,0,227.371735,65.477701,32.075222,98.88018,2.97247346
4/10/2064,285.62,280.929871,290.307129,0.462757,211.094635,69.940483,41.031151,98.849815,3.581912797
4/11/2064,284.86,279.26889,290.450562,0,280.335785,65.457421,31.59366,99.321182,6.349932053
4/12/2064,281.94,273.406921,290.466431,0,309.259369,44.125281,15.346029,72.904533,7.498350963
4/13/2064,286.24,276.737427,295.743195,0,313.836914,36.6884445,14.533211,58.843678,7.013953588
4/14/2064,289.41,280.587097,298.242767,0,314.673645,30.937288,13.330425,48.544151,4.005620117
4/15/2064,289.04,279.494293,298.584869,0,316.888916,27.708339,12.124213,43.292465,3.215602254
4/16/2064,290.57,280.201721,300.932892,0,323.586548,26.5917905,10.999346,42.184235,5.019804455
4/17/2064,292.33,282.613922,302.049072,0,323.573395,26.3286055,10.502849,42.154362,3.677883266
4/18/2064,291.42,281.106262,301.723785,0,324.225342,32.73981,10.251806,55.227814,4.251837703
4/19/2064,290.94,280.882965,300.987335,0,324.060486,35.676548,12.186745,59.166351,4.233710118
4/20/2064,290.73,280.828339,300.626923,0,313.519623,43.621836,13.713505,73.530167,4.456180907
4/21/2064,287.29,277.546936,297.025848,0,327.416901,45.3401835,12.825646,77.854721,6.37773653
4/22/2064,287.3,277.148834,297.452026,0,330.807861,20.711654,9.385752,32.037556,3.192212516
4/23/2064,291.88,281.269043,302.498779,0,329.318115,19.247035,6.371653,32.122417,1.758319522
4/24/2064,293.58,282.873535,304.293823,0,324.716522,21.256935,6.634727,35.879143,3.234767817
4/25/2064,296.29,286.074677,306.509033,0,328.010803,28.4556185,10.752637,46.1586,3.80897164
4/26/2064,298.36,288.941589,307.787109,0,328.987427,22.9294825,9.708635,36.15033,2.19456647
