#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2066-05-08,305.705261,285.680511,29.813896,9.039523,0.000000,322.805939,4.185594,2.157433,0.003694,0.003694
2066-05-09,306.282196,288.282074,58.039513,14.073396,0.000000,323.281342,3.627207,3.009157,0.005926,0.005926
2066-05-10,305.929962,288.829102,46.335606,13.778980,0.000000,320.962555,3.509537,2.376396,0.005149,0.005149
2066-05-11,307.774475,287.593872,37.998981,8.163524,0.000000,338.330231,2.727095,-0.769916,0.004046,0.004046
2066-05-12,309.524841,288.854340,27.252121,5.821588,0.000000,331.968658,1.330551,1.315403,0.002924,0.002924
2066-05-13,310.261230,291.668121,10.662085,5.945291,0.000000,319.659637,2.316907,-0.497550,0.002736,0.002736
2066-05-14,310.644531,295.457611,12.272098,7.352870,0.000000,243.528870,1.605876,0.381152,0.003539,0.003539
2066-05-15,310.101746,292.381287,19.960993,7.977220,0.000000,332.218018,3.900601,0.159262,0.003607,0.003607
2066-05-16,310.203369,290.725067,29.835695,8.699266,0.000000,341.762848,6.002917,-0.673067,0.004318,0.004318
2066-05-17,309.887695,292.065643,27.639837,9.249478,0.000000,335.173004,3.785082,-0.959305,0.004314,0.004314
2066-05-18,309.960754,292.773926,33.596970,12.366232,0.000000,336.055542,4.188761,-0.479951,0.004989,0.004989
2066-05-19,310.452850,292.704498,27.573120,11.143110,0.000000,339.817474,3.776779,-0.450884,0.004844,0.004844
2066-05-20,311.028076,293.272217,28.591005,10.908999,0.000000,338.431458,3.674206,0.182545,0.004942,0.004942
2066-05-21,310.871399,291.715424,31.969187,9.693248,0.000000,341.547852,5.420562,0.351824,0.004761,0.004761
2066-05-22,310.682465,289.774017,20.865988,5.821313,0.000000,346.816193,3.688487,-0.125736,0.003078,0.003078
2066-05-23,310.768341,291.696655,13.420376,5.158918,0.000000,336.536987,2.971160,2.291558,0.002507,0.002507
2066-05-24,309.955994,292.778992,13.714667,7.247547,0.000000,336.832794,1.686285,3.841430,0.002792,0.002792
2066-05-25,309.855865,293.741425,11.799233,7.181758,0.392408,333.127441,4.916754,0.649203,0.002700,0.002700
2066-05-26,310.045990,291.702240,14.847605,7.363208,0.000000,336.345764,3.955505,-0.363154,0.002797,0.002797
2066-05-27,310.055054,293.999329,12.478475,7.131716,0.000000,301.272339,2.772851,2.339758,0.003041,0.003041
2066-05-28,309.540405,291.645203,19.842539,8.116368,0.000000,334.724823,3.700590,2.390457,0.003181,0.003181
2066-05-29,310.403961,291.637939,25.439697,9.045467,0.000000,339.354858,3.520256,2.141561,0.003816,0.003816
2066-05-30,310.033722,293.290192,24.107126,9.151200,0.000000,334.088806,4.937481,1.768189,0.004390,0.004390
2066-05-31,307.757050,289.657074,25.910025,7.345900,0.000000,345.144867,3.706829,0.868125,0.004144,0.004144
2066-06-01,308.035217,288.389008,15.059482,2.745496,0.000000,353.101074,0.749028,1.715513,0.001951,0.001951
2066-06-02,307.983215,292.674377,11.138055,2.493479,0.311131,276.354340,-0.867263,5.214020,0.002050,0.002050
2066-06-03,304.395264,286.790192,29.678719,7.965159,0.000000,342.630127,-0.985887,5.604611,0.004129,0.004129
2066-06-04,305.896454,287.657532,21.966393,7.882928,0.000000,346.118927,1.169288,3.543882,0.003429,0.003429
2066-06-05,306.807739,290.533539,20.307671,8.934452,0.302142,326.507751,0.521431,3.766333,0.003717,0.003717
2066-06-06,308.320038,291.191498,20.371887,9.076204,0.292463,347.912811,1.968658,3.709933,0.003893,0.003893
2066-06-07,307.614563,291.034058,21.537071,6.387460,0.000000,344.072662,4.105489,2.590268,0.003661,0.003661
2066-06-08,308.633179,289.972992,17.905457,5.727530,0.000000,351.884644,3.215194,1.944466,0.002825,0.002825
2066-06-09,309.200470,290.265167,16.698795,5.126811,0.000000,349.073090,3.483707,1.965284,0.003044,0.003044
2066-06-10,308.585938,288.956970,27.621767,5.609505,0.000000,349.021027,6.268274,1.870857,0.003716,0.003716
2066-06-11,304.782959,286.241882,39.145580,9.238038,0.283935,353.402740,4.938231,-1.552834,0.004407,0.004407
2066-06-12,306.211182,286.880890,36.281021,7.620733,0.000000,350.753448,2.570098,1.016031,0.003431,0.003431
2066-06-13,306.439178,288.234039,25.027164,7.291230,0.000000,350.785461,2.707518,5.026865,0.003359,0.003359
2066-06-14,305.428070,286.402863,29.083933,7.825364,0.309056,352.580048,1.960606,4.137880,0.003380,0.003380
2066-06-15,304.133667,286.119324,39.060295,10.572037,0.000000,353.849182,1.376840,3.595960,0.003925,0.003925
2066-06-16,307.172852,287.907562,37.595207,10.905985,0.000000,352.871155,1.501397,2.695750,0.004018,0.004018
2066-06-17,309.729248,290.286072,35.047558,8.898923,0.612093,353.836182,-0.682157,2.970650,0.003713,0.003713
2066-06-18,311.867188,292.534760,25.117216,7.608430,0.322409,350.960175,-0.623338,3.770301,0.003823,0.003823
2066-06-19,313.350769,294.497406,26.472250,7.505025,0.333318,350.640625,2.681491,2.135427,0.004077,0.004077
2066-06-20,313.067078,296.541931,21.492813,8.098681,0.000000,297.751007,2.349722,3.605723,0.004022,0.004022
2066-06-21,310.697327,295.381439,28.079193,12.648010,0.000000,338.979431,-0.106734,4.679015,0.005621,0.005621
2066-06-22,311.162628,294.840179,31.968292,12.560604,0.685423,336.924133,0.830441,2.782116,0.005754,0.005754
2066-06-23,313.046539,294.919495,26.907097,8.925652,0.565428,344.514221,-0.660064,3.601053,0.004727,0.004727
2066-06-24,313.820160,295.900726,19.326118,8.289557,0.806629,343.782471,-0.124713,3.191318,0.003917,0.003917
2066-06-25,313.662781,299.899658,17.532686,8.311956,0.000000,257.837555,-0.326773,4.176683,0.004276,0.004276
2066-06-26,312.268127,295.634430,44.819260,14.166603,0.000000,323.535553,-2.067304,3.208125,0.005596,0.005596
2066-06-27,314.402527,299.113373,23.376551,11.534692,0.436949,337.663666,0.132697,3.127895,0.005757,0.005757
2066-06-28,315.799133,298.522217,23.475107,10.346133,0.839961,340.694824,2.929448,-0.249683,0.005364,0.005364
2066-06-29,315.817596,299.123505,26.960535,9.574007,0.767237,342.198700,3.032910,-1.952325,0.006293,0.006293
2066-06-30,313.927246,295.906494,33.351349,9.792244,0.000000,346.448364,3.289634,0.250250,0.007754,0.007754
2066-07-01,314.642059,296.875793,21.259012,6.888546,0.000000,348.499573,2.297727,-0.920563,0.005194,0.005194
2066-07-02,316.364136,297.726318,10.801569,4.015070,0.000000,355.355743,0.941758,-1.938124,0.003789,0.003789
2066-07-03,316.807709,299.091766,9.942274,3.307394,0.000000,321.781982,0.762412,2.278068,0.003457,0.003457
2066-07-04,315.188110,298.205261,24.941675,6.235703,0.000000,308.310486,-0.257109,4.334326,0.004727,0.004727
2066-07-05,313.925995,297.205658,23.268778,9.706645,0.000000,326.606812,-2.443977,4.150218,0.006195,0.006195
2066-07-06,313.512878,299.731781,22.799473,12.338344,0.000000,283.486816,-2.447075,6.685324,0.008474,0.008474
2066-07-07,313.115173,295.841370,31.807903,16.935104,0.000000,333.280731,-0.278592,3.801681,0.010555,0.010555
2066-07-08,314.086639,297.722076,27.807652,15.822089,0.000000,330.354279,1.482122,3.271475,0.010526,0.010526
2066-07-09,315.014862,298.584808,28.609285,15.519573,0.000000,331.369720,2.906743,2.213573,0.010114,0.010114
2066-07-10,314.937866,298.126526,29.655787,13.525399,0.000000,335.431091,2.895621,2.097717,0.011210,0.011210
2066-07-11,314.678986,296.941132,29.635292,12.141327,0.000000,338.165985,3.278548,2.778270,0.009164,0.009164
2066-07-12,314.682587,296.577484,24.500586,11.080462,0.000000,333.906372,1.944349,2.123850,0.007022,0.007022
2066-07-13,314.595795,299.442047,21.648874,11.698247,0.000000,329.403107,1.207835,2.817449,0.007773,0.007773
2066-07-14,314.662872,298.490356,21.152742,10.708381,0.000000,334.092896,3.410635,1.518905,0.007396,0.007396
2066-07-15,314.280304,298.558868,25.859898,11.117136,0.000000,331.492676,2.336444,2.212052,0.006944,0.006944
2066-07-16,315.573608,298.721344,24.950590,9.518896,0.000000,335.023315,2.151017,-0.380576,0.006273,0.006273
2066-07-17,315.845398,300.568420,19.688070,8.926496,0.000000,250.133743,-0.004178,-0.543839,0.005051,0.005051
2066-07-18,314.094849,300.247131,24.060560,9.965142,0.000000,246.982346,-0.715452,3.617461,0.007144,0.007144
2066-07-19,313.529236,297.644287,34.190075,19.212036,0.000000,300.772919,-1.903381,3.637306,0.010667,0.010667
2066-07-20,312.873749,298.145996,43.401527,20.232552,1.274389,299.453735,-0.077374,2.694755,0.011291,0.011291
2066-07-21,311.797791,299.579498,40.934761,21.719173,0.000000,212.714706,-0.354596,3.557972,0.011014,0.011014
2066-07-22,309.441040,296.665802,52.541378,25.380270,0.000000,237.969574,-1.650186,3.835672,0.011312,0.011312
2066-07-23,310.050293,296.529327,59.659836,24.504059,0.408049,305.113983,-1.371628,3.418164,0.011341,0.011341
2066-07-24,309.988922,296.868042,53.243206,25.392454,1.018038,233.770782,-1.555377,3.035989,0.011049,0.011049
2066-07-25,310.658997,296.121674,60.367165,21.703789,0.000000,312.152802,-1.165065,2.895585,0.011010,0.011010
2066-07-26,311.814209,296.827362,35.619335,12.558654,0.000000,305.621368,0.846153,2.420785,0.007836,0.007836
2066-07-27,311.299683,295.303192,29.359777,11.154498,0.000000,294.934631,2.293038,3.175319,0.005142,0.005142
2066-07-28,309.002869,291.963379,42.477234,11.767570,0.000000,329.378723,1.346165,4.583240,0.006561,0.006561
2066-07-29,307.545471,290.665253,54.928741,15.100046,0.000000,334.014282,1.541683,3.486439,0.008096,0.008096
2066-07-30,308.567444,292.152252,58.929527,18.223713,0.000000,328.414185,2.899681,1.532666,0.009499,0.009499
2066-07-31,309.207153,292.816467,52.951187,19.033760,0.000000,324.168152,3.220543,2.199761,0.009315,0.009315
2066-08-01,308.642090,292.429016,57.352982,22.109339,0.000000,320.442078,3.093106,3.406872,0.010282,0.010282
2066-08-02,308.676788,294.182739,56.721359,22.642296,0.000000,270.826263,0.386178,4.219508,0.011010,0.011010
2066-08-03,307.551239,292.562500,67.196930,25.722500,0.000000,314.782562,-1.639566,4.470880,0.011346,0.011346
2066-08-04,308.508240,291.945435,69.310310,21.935961,0.000000,317.867126,-1.713434,4.846968,0.009776,0.009776
2066-08-05,309.354401,292.083130,68.730850,21.185539,0.000000,317.324890,-1.401494,4.811826,0.009574,0.009574
2066-08-06,309.794342,292.760712,67.899879,21.221350,2.274999,321.209656,-0.537426,3.992426,0.009224,0.009224
2066-08-07,310.515472,293.786438,58.416248,21.180960,5.371710,297.599579,-0.701420,4.423153,0.009085,0.009085
2066-08-08,309.753876,295.369751,58.266792,23.437218,0.000000,182.067505,-2.021605,5.630868,0.012380,0.012380
2066-08-09,306.099304,294.459534,88.607841,35.410198,0.835308,182.489502,-2.553609,3.980561,0.014317,0.014317
2066-08-10,305.921448,293.132721,97.351196,43.404221,0.000000,191.950775,-2.562635,1.022738,0.014727,0.014727
2066-08-11,309.843536,294.231903,82.871521,27.354723,0.645952,295.119934,-2.277735,2.379629,0.014487,0.014487
2066-08-12,309.885437,298.277222,50.617214,28.195354,0.667865,178.162369,-0.137179,2.694709,0.012974,0.012974
2066-08-13,308.314880,297.270325,59.637840,30.363850,0.000000,202.911255,-0.920266,3.259491,0.012837,0.012837
2066-08-14,311.533142,295.960175,50.639706,19.551346,0.000000,291.843506,0.040139,2.188130,0.011093,0.011093
2066-08-15,313.233734,296.415405,40.336262,15.544480,1.882981,296.275543,0.057246,2.885596,0.008669,0.008669
2066-08-16,312.842102,297.322815,34.330566,15.613236,0.496224,263.729004,2.404451,2.979700,0.009176,0.009176
2066-08-17,311.287750,296.994141,42.267422,17.787025,1.334855,265.934387,2.503683,1.169747,0.010148,0.010148
2066-08-18,310.574127,294.716370,44.208637,16.664526,0.000000,294.074524,3.253406,2.242623,0.008528,0.008528
2066-08-19,309.592255,292.777313,43.836281,13.322653,0.000000,302.303650,2.792942,2.529670,0.007004,0.007004
2066-08-20,309.874939,292.577942,35.536808,11.094850,0.000000,302.753784,1.647219,3.607810,0.005691,0.005691
2066-08-21,310.851868,291.004761,44.955025,9.965643,0.000000,303.646881,0.058196,3.622122,0.004995,0.004995
2066-08-22,311.114655,292.001221,34.308083,10.738297,0.000000,296.416718,-0.054586,3.756204,0.005069,0.005069
2066-08-23,310.462311,294.147949,38.473167,15.781994,0.000000,288.117584,1.072116,4.106384,0.007087,0.007087
2066-08-24,308.888916,292.938751,47.779171,17.850582,0.000000,289.760773,0.147185,4.160892,0.007980,0.007980
2066-08-25,309.255188,291.943634,51.871094,13.881394,0.000000,302.523438,-1.704996,2.296304,0.007427,0.007427
2066-08-26,309.955841,292.858643,29.623154,13.787256,0.000000,292.096466,-1.725141,2.023779,0.005943,0.005943
2066-08-27,309.511475,294.231262,57.575226,17.820377,0.000000,281.901672,-1.359519,5.143079,0.010971,0.010971
2066-08-28,307.683105,294.702393,68.073761,25.943729,0.542859,284.970764,-2.755796,4.884649,0.013600,0.013600
2066-08-29,306.986298,292.975555,59.410282,22.026777,0.000000,282.016602,-2.091007,4.353600,0.009189,0.009189
2066-08-30,306.765961,294.383331,53.485806,22.136604,0.000000,255.540741,-1.179964,4.171365,0.009711,0.009711
2066-08-31,307.903046,294.492859,59.413536,21.325706,3.944117,250.222687,1.280822,2.583326,0.009406,0.009406
2066-09-01,310.047028,292.696777,42.344486,15.712058,0.432305,281.059723,2.809119,3.203630,0.007253,0.007253
2066-09-02,309.268982,293.054108,39.468750,16.327686,0.000000,279.661194,2.886776,3.669593,0.006781,0.006781
2066-09-03,307.098846,291.060608,47.834652,18.430216,0.000000,262.891235,0.848446,4.207841,0.007315,0.007315
2066-09-04,306.020844,291.693878,71.050980,21.427288,0.605576,247.781082,-0.892532,5.125148,0.011088,0.011088
2066-09-05,303.166229,292.491394,81.093742,24.928118,0.716388,245.121124,0.478569,3.242074,0.011446,0.011446
2066-09-06,306.161835,290.562256,81.672920,21.113297,0.000000,271.947266,2.892798,0.875912,0.011632,0.011632
2066-09-07,307.083618,290.415558,54.060913,18.360916,0.000000,276.121155,3.049560,-1.873228,0.008523,0.008523
2066-09-08,306.994629,289.323792,29.444931,12.134742,0.000000,279.770905,-1.836722,-2.243636,0.004485,0.004485
2066-09-09,305.301941,287.373291,26.941214,12.166478,0.000000,276.721344,-3.032960,0.918334,0.004017,0.004017
2066-09-10,306.996674,289.457001,47.093727,16.087309,0.000000,269.572479,-2.433686,4.245979,0.007512,0.007512
2066-09-11,308.357574,291.851959,52.072998,20.286633,0.000000,266.025391,-1.430852,4.118966,0.007580,0.007580
2066-09-12,308.712463,292.352722,55.148407,19.703209,0.000000,260.642303,-0.937183,4.138155,0.008142,0.008142
2066-09-13,308.866913,292.921234,39.827183,16.979408,0.000000,255.582413,-1.099357,4.335558,0.007091,0.007091
2066-09-14,308.838989,293.814026,44.153870,20.157108,0.000000,246.959213,-0.404118,3.538642,0.008075,0.008075
2066-09-15,309.570740,294.122681,55.754200,18.635649,0.000000,249.047455,1.435837,2.661943,0.008427,0.008427
2066-09-16,311.128235,294.237976,41.467628,14.542977,0.000000,255.172028,1.534422,1.434071,0.006999,0.006999
2066-09-17,311.090149,296.454865,47.398430,14.757662,0.000000,203.133606,1.027107,2.684960,0.006277,0.006277
2066-09-18,310.027802,292.921448,53.807949,16.376371,0.296756,235.134186,0.638657,2.885238,0.007105,0.007105
2066-09-19,310.193542,294.165009,41.336411,17.439663,0.299591,249.804886,2.319191,2.917870,0.007369,0.007369
2066-09-20,309.750305,295.444885,64.415146,17.950039,0.000000,219.031708,0.050331,3.160112,0.008087,0.008087
2066-09-21,308.606964,294.510986,45.791794,20.701904,0.000000,232.753906,-0.794161,3.948240,0.008418,0.008418
2066-09-22,306.764008,291.324310,92.508148,22.487450,5.656404,171.981247,-1.279669,3.657566,0.010378,0.010378
2066-09-23,299.534302,290.085327,99.295685,35.470596,8.121932,216.367981,2.332855,3.820202,0.012643,0.012643
2066-09-24,300.219208,289.499481,96.885612,33.568146,0.000000,215.344574,1.299271,4.012821,0.010242,0.010242
2066-09-25,298.251099,285.861328,99.044418,30.744307,0.000000,220.665756,-0.041296,2.789761,0.008991,0.008991
2066-09-26,305.107178,286.886108,75.406708,22.928349,0.455377,250.535812,-0.955124,-1.631511,0.008240,0.008240
2066-09-27,306.979034,288.705292,71.234276,22.143696,0.000000,249.594559,-1.269144,-0.243455,0.007469,0.007469
2066-09-28,307.430573,291.219269,62.732956,18.999578,0.000000,229.255814,-1.655659,2.416055,0.008376,0.008376
2066-09-29,306.287689,292.145935,83.947945,25.993624,0.310986,181.174286,-1.621936,4.593415,0.010417,0.010417
2066-09-30,300.553650,290.787903,72.768120,31.549654,2.557738,189.162277,-1.869673,3.729433,0.009468,0.009468
2066-10-01,302.663513,289.593781,68.460869,26.164980,0.000000,219.628693,-1.924510,2.284618,0.008651,0.008651
2066-10-02,303.855682,288.290619,62.474983,21.643467,0.000000,232.224808,-1.897772,0.361820,0.007403,0.007403
2066-10-03,304.429596,289.871674,58.259064,20.759497,0.000000,222.976532,-2.435611,2.404898,0.006818,0.006818
2066-10-04,303.864868,290.786194,65.112106,22.697926,1.070337,124.128769,-3.274575,2.991754,0.007471,0.007471
2066-10-05,297.834473,287.691589,93.235313,36.808338,5.980647,171.165329,-1.668126,-1.488451,0.009445,0.009445
2066-10-06,301.811127,287.365723,79.085625,28.698519,0.000000,230.641373,-1.104854,-3.079468,0.008697,0.008697
2066-10-07,301.485413,289.444305,80.998360,29.300802,0.285287,197.261658,-1.484424,1.625261,0.009395,0.009395
2066-10-08,300.532227,290.280823,87.380249,31.481052,0.000000,188.760941,1.175898,2.655922,0.010109,0.010109
2066-10-09,301.068848,289.149231,84.445793,29.209566,0.000000,203.175156,1.222399,2.834963,0.009043,0.009043
2066-10-10,300.844299,285.382660,86.427910,27.998732,0.000000,207.225632,0.545086,2.748693,0.008174,0.008174
2066-10-11,301.695648,287.126587,79.377380,26.638481,0.000000,181.983643,-1.347420,2.679412,0.008436,0.008436
2066-10-12,300.047485,290.380005,81.536766,29.834160,0.000000,177.080093,0.198219,3.356061,0.009318,0.009318
2066-10-13,302.451141,288.387177,88.810471,31.120029,0.000000,163.983170,1.739884,3.129911,0.009048,0.009048
2066-10-14,302.332794,288.795074,69.805595,26.421904,0.000000,168.446335,3.109781,1.238403,0.008052,0.008052
2066-10-15,302.566559,285.446777,52.279926,19.151423,0.000000,212.472763,1.262907,-0.582945,0.005201,0.005201
2066-10-16,302.714447,289.198822,59.081684,19.895308,0.000000,145.978119,0.671734,3.796899,0.006981,0.006981
2066-10-17,301.045197,290.492126,71.119949,30.068171,0.000000,148.783722,-0.307969,2.414485,0.008638,0.008638
2066-10-18,303.774658,287.056213,66.916069,21.232744,0.000000,207.940826,-0.717966,-0.897922,0.006868,0.006868
2066-10-19,303.653412,287.242065,50.762928,19.418312,0.000000,205.452759,-1.405511,1.910977,0.005896,0.005896
2066-10-20,303.575562,287.390808,47.945560,11.608816,0.000000,206.232498,0.099095,-3.247996,0.005155,0.005155
2066-10-21,302.372437,282.315979,21.200081,8.646046,0.000000,212.778107,-1.759494,-3.898460,0.002427,0.002427
2066-10-22,291.595795,279.478760,21.590681,7.571943,0.000000,208.239319,-1.874385,-3.408966,0.001787,0.001787
2066-10-23,292.224640,277.325806,31.331089,7.409100,0.000000,204.687042,-0.717874,-1.306896,0.001857,0.001857
2066-10-24,296.166962,275.917786,53.046371,7.750806,0.000000,204.645432,2.255369,0.273275,0.002562,0.002562
2066-10-25,295.458679,279.483398,36.058228,7.671708,0.000000,179.603378,3.166737,3.508001,0.002823,0.002823
2066-10-26,293.674194,282.760925,66.897163,16.427240,0.000000,145.443726,3.019692,5.124032,0.004505,0.004505
2066-10-27,289.345123,281.116730,94.051132,34.758648,5.021422,151.193100,5.060744,4.173169,0.005860,0.005860
2066-10-28,287.494843,276.914917,87.814461,29.905176,1.370214,166.442917,5.531397,1.158345,0.004217,0.004217
2066-10-29,284.264557,273.302887,73.845917,20.474833,0.000000,186.354080,4.028554,-2.451427,0.003051,0.003051
2066-10-30,286.383820,273.640320,47.815094,14.547873,0.000000,141.114975,0.714127,-2.719742,0.002478,0.002478
2066-10-31,288.032349,279.871033,50.011684,14.036458,1.502328,90.848785,-1.053805,2.332077,0.003130,0.003130
2066-11-01,290.188446,282.841553,96.862358,33.860245,6.069308,96.148514,0.925759,3.841270,0.005423,0.005423
2066-11-02,292.372070,285.046631,100.000000,51.983742,11.380580,124.938248,3.677509,3.174152,0.009044,0.009044
2066-11-03,290.505219,282.135620,100.000000,59.514141,0.000000,133.588135,3.121748,0.172664,0.007166,0.007166
2066-11-04,290.981232,283.448700,97.861687,55.096554,0.000000,86.038475,2.274834,3.291075,0.007194,0.007194
2066-11-05,290.462677,284.316040,99.618187,54.011848,13.380211,138.856201,3.798705,5.185536,0.008163,0.008163
2066-11-06,289.457581,278.102478,88.632019,42.585968,0.847377,160.204391,4.737304,-2.551383,0.005690,0.005690
2066-11-07,287.763733,276.625183,67.630173,38.268860,0.000000,142.630508,3.018869,-4.187027,0.004217,0.004217
2066-11-08,288.279999,277.336548,87.724762,32.618839,0.000000,163.231934,2.373474,-3.058175,0.004147,0.004147
2066-11-09,289.102875,277.869202,57.883099,24.164688,0.000000,142.892075,-0.691082,-0.927816,0.003308,0.003308
2066-11-10,288.536499,278.106659,49.129097,23.270748,0.000000,137.667206,-0.230286,2.423593,0.003697,0.003697
2066-11-11,291.790558,280.923340,58.181881,30.270643,0.535827,140.814438,0.828929,3.141584,0.004648,0.004648
2066-11-12,293.468201,282.599762,99.256912,30.594984,1.608711,71.716072,2.042465,4.594617,0.006006,0.006006
2066-11-13,292.385925,279.458557,92.698837,30.064199,0.000000,155.068924,4.785863,-0.992625,0.005723,0.005723
2066-11-14,288.026886,275.502136,59.761360,29.855366,0.000000,135.483994,0.397983,0.065671,0.003490,0.003490
2066-11-15,290.577789,278.671143,63.273254,29.251013,0.000000,132.540802,-1.401882,3.808178,0.004320,0.004320
2066-11-16,289.772461,276.178345,98.726982,43.279491,25.259445,64.790657,-0.220283,4.465378,0.007203,0.007203
2066-11-17,290.969971,279.510376,84.549278,33.174843,0.000000,138.879547,3.101376,2.445487,0.005135,0.005135
2066-11-18,287.662048,275.801086,72.173729,30.604559,0.000000,135.179489,2.167434,-2.126962,0.003729,0.003729
2066-11-19,289.544769,278.917267,80.980621,34.678467,0.000000,136.515015,1.371486,0.590178,0.004593,0.004593
2066-11-20,292.784698,279.383911,76.196800,33.697754,0.000000,145.332275,0.566916,-2.073851,0.004876,0.004876
2066-11-21,295.164703,281.333099,65.741104,35.416706,0.000000,137.474167,-0.382665,-1.923024,0.005231,0.005231
2066-11-22,294.901276,282.960785,84.485939,40.443764,0.000000,129.378113,-1.883279,3.392742,0.006273,0.006273
2066-11-23,295.459351,285.193420,100.000000,50.271870,1.046552,63.339615,0.654263,3.925939,0.007605,0.007605
2066-11-24,290.001160,278.142792,99.862228,37.285385,1.910533,136.182816,6.588870,1.734798,0.006671,0.006671
2066-11-25,284.331604,273.474792,47.240005,26.039137,0.000000,148.047058,1.945280,-3.982323,0.002885,0.002885
2066-11-26,285.140808,273.130646,50.404411,28.128363,0.000000,137.773148,-0.355208,-0.318539,0.002865,0.002865
2066-11-27,288.013153,276.714996,49.960255,27.006678,0.000000,138.508347,0.042312,-3.008521,0.003960,0.003960
2066-11-28,287.466278,274.577332,50.345211,21.692696,0.000000,142.918289,-0.964938,-1.877847,0.003181,0.003181
2066-11-29,289.528809,276.038025,44.913639,20.878668,0.000000,139.578049,-2.964434,2.362785,0.002757,0.002757
2066-11-30,288.222565,276.747101,48.537476,26.211767,0.000000,132.658951,-2.404116,2.869057,0.003627,0.003627
2066-12-01,291.029053,277.720032,54.410282,18.312693,0.000000,138.446854,-1.371167,-2.282166,0.003655,0.003655
2066-12-02,290.309784,276.267883,46.866318,18.855221,0.287172,139.564255,-1.305768,-3.573016,0.003424,0.003424
2066-12-03,289.891632,279.188477,83.352043,19.971731,0.000000,102.880798,-1.928021,2.129778,0.005141,0.005141
2066-12-04,288.308167,278.695618,99.497650,45.605412,0.000000,120.261917,1.737467,0.107638,0.006184,0.006184
2066-12-05,286.252533,279.546631,71.441086,31.538275,0.000000,117.093254,1.441223,-0.921888,0.005119,0.005119
2066-12-06,287.801666,276.209930,63.934990,27.972395,0.000000,135.393982,0.165772,1.064290,0.004388,0.004388
2066-12-07,287.216675,277.048431,98.941269,32.128391,0.000000,80.428047,1.394924,0.552537,0.004657,0.004657
2066-12-08,285.027008,276.511047,97.006416,37.709610,0.662231,131.589203,4.382745,-1.065249,0.004922,0.004922
