#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2047-02-11,294.974274,282.435120,99.907463,38.648369,2.115937,129.441254,-0.028429,4.164248,0.006734,0.006734
2047-02-12,292.200439,281.131012,83.701950,39.106964,0.000000,147.262939,1.326498,3.192138,0.005845,0.005845
2047-02-13,291.415344,277.876801,86.276840,24.681547,0.000000,175.564240,1.855237,-0.892470,0.004934,0.004934
2047-02-14,292.116394,277.186401,69.099556,24.626310,0.000000,185.754456,0.796071,-2.134469,0.004159,0.004159
2047-02-15,291.684082,278.181946,74.394447,26.295635,0.000000,197.454514,-0.291063,2.871869,0.004021,0.004021
2047-02-16,291.442780,278.808624,88.551018,27.880499,1.035832,167.514755,2.073651,2.524140,0.004432,0.004432
2047-02-17,288.700104,280.908691,99.875931,40.561401,5.015643,112.091522,0.834185,6.420389,0.004751,0.004751
2047-02-18,287.593201,278.471069,91.557190,41.843426,5.691782,158.702942,1.958324,4.732872,0.004397,0.004397
2047-02-19,286.164948,277.419922,99.980423,46.880611,0.000000,148.506638,1.239220,4.441614,0.003901,0.003901
2047-02-20,286.603088,276.068542,93.255630,34.202522,1.889398,170.135284,1.738727,2.865467,0.003664,0.003664
2047-02-21,287.385468,274.301910,74.465988,28.042559,0.000000,210.633530,3.180910,-3.056814,0.003091,0.003091
2047-02-22,289.260193,274.858429,48.623440,15.489409,0.000000,212.117615,1.566508,-4.216263,0.002586,0.002586
2047-02-23,294.100800,276.795624,52.514515,22.419840,0.000000,200.276825,-0.394123,-2.734071,0.003539,0.003539
2047-02-24,294.419922,278.395996,64.449089,26.189201,0.000000,213.472778,1.195532,-4.304000,0.004135,0.004135
2047-02-25,293.743988,275.816559,65.869774,12.186089,0.000000,224.730011,0.158731,-3.419581,0.003213,0.003213
2047-02-26,292.692688,276.664032,51.929466,16.354015,0.000000,191.393677,0.786890,-2.846094,0.003042,0.003042
2047-02-27,292.451050,275.155273,56.309902,13.124597,0.000000,223.330750,2.978105,-5.565953,0.003017,0.003017
2047-02-28,291.497589,275.619446,32.199581,9.117522,0.000000,223.984222,-0.102847,-9.239761,0.001745,0.001745
2047-03-01,292.130188,276.728424,39.054035,9.214358,0.000000,221.583145,-2.960317,-2.036288,0.001943,0.001943
2047-03-02,294.064240,276.113007,45.139339,10.110493,0.000000,236.253616,-2.543498,-0.045006,0.002533,0.002533
2047-03-03,294.800018,277.231415,51.510357,9.734192,0.000000,234.194504,-1.042619,2.710713,0.002903,0.002903
2047-03-04,295.877411,278.524811,46.074535,9.383298,0.000000,231.463043,-0.820114,-2.043618,0.003305,0.003305
2047-03-05,296.521545,278.424866,44.228207,9.324434,0.000000,229.869324,1.513644,1.641083,0.003095,0.003095
2047-03-06,295.686981,282.044769,50.397861,9.162482,0.000000,198.993240,2.270416,1.782152,0.004039,0.004039
2047-03-07,293.404510,282.070038,69.370377,19.148409,0.000000,202.519577,2.453143,2.471860,0.004555,0.004555
2047-03-08,292.806854,281.821014,99.310089,21.895555,0.913521,131.639114,1.341715,5.219145,0.004680,0.004680
2047-03-09,288.359894,273.725372,92.194954,27.789848,0.927576,241.718369,6.399919,1.460411,0.003480,0.003480
2047-03-10,286.779572,272.390442,38.977814,7.702703,0.000000,251.583664,2.890921,-6.707763,0.001852,0.001852
2047-03-11,292.819885,274.346985,45.936497,11.429698,0.000000,251.326523,-0.991461,-0.630160,0.002324,0.002324
2047-03-12,296.920288,277.049927,53.710281,9.407037,0.000000,252.161316,-2.077163,1.188754,0.003215,0.003215
2047-03-13,299.015015,279.408142,48.070107,9.766566,0.000000,251.581985,-0.593038,-2.428197,0.003714,0.003714
2047-03-14,300.359741,280.933075,44.595413,8.711592,0.000000,255.835983,0.671514,-3.086312,0.003663,0.003663
2047-03-15,300.039062,282.381622,39.773117,8.960617,0.000000,195.295410,1.939458,0.747431,0.003213,0.003213
2047-03-16,298.586761,282.154724,36.959919,8.200704,0.000000,208.262344,3.000335,-0.727954,0.003160,0.003160
2047-03-17,296.160889,279.996002,100.000000,10.941914,7.401891,86.228462,1.664510,3.591252,0.004350,0.004350
2047-03-18,292.834259,283.175964,100.000000,50.400764,6.827730,121.892281,2.379701,4.187713,0.005999,0.005999
2047-03-19,292.245636,281.272125,100.000000,41.342068,3.265764,172.365662,4.418178,4.632829,0.004633,0.004633
2047-03-20,287.484497,275.840942,94.949066,35.623703,1.055385,223.698883,5.217638,3.244779,0.002967,0.002967
2047-03-21,285.810699,274.063904,96.248657,30.956543,0.000000,229.733322,1.725521,2.622983,0.002661,0.002661
2047-03-22,288.979553,279.384857,100.000000,50.516579,4.650095,142.563904,-0.729528,6.337919,0.004065,0.004065
2047-03-23,290.778107,281.903107,99.826233,41.406399,0.756531,230.365158,3.004445,4.244458,0.004913,0.004913
2047-03-24,290.576355,277.686005,89.388519,30.061947,0.000000,273.998596,3.300496,-0.900193,0.004077,0.004077
2047-03-25,290.344391,277.033447,76.212662,25.689312,0.000000,276.911835,4.564311,-2.142510,0.003507,0.003507
2047-03-26,290.814545,280.680206,87.082657,27.774616,0.999947,192.861755,2.504184,1.156065,0.004094,0.004094
2047-03-27,294.461700,283.206482,95.861671,35.708851,0.951687,226.169785,2.908698,1.644159,0.005365,0.005365
2047-03-28,295.197754,279.878387,81.359032,21.779202,0.000000,277.260132,3.212942,-2.283724,0.004625,0.004625
2047-03-29,297.983917,280.671051,49.039207,12.707249,0.000000,290.109924,-1.236240,1.453402,0.003809,0.003809
2047-03-30,300.231628,283.710419,50.513119,12.315482,0.000000,254.835144,1.127029,1.860656,0.004537,0.004537
2047-03-31,299.940796,282.792633,69.999916,11.810533,0.000000,274.152557,0.509434,-4.185505,0.005163,0.005163
2047-04-01,302.705566,282.954926,42.865002,9.083530,0.000000,298.770660,-2.360286,-3.199329,0.003783,0.003783
2047-04-02,304.793854,286.056305,33.612541,9.392547,0.000000,296.155670,-2.491707,-0.454923,0.004099,0.004099
2047-04-03,306.773956,288.384460,37.196873,10.052971,0.000000,277.717194,-1.641941,3.762745,0.005828,0.005828
2047-04-04,307.100983,287.627594,45.054596,10.237816,0.000000,276.073303,-0.084274,2.793685,0.006737,0.006737
2047-04-05,305.362915,287.511841,47.201000,9.960668,0.000000,274.062744,1.926131,2.322968,0.006530,0.006530
2047-04-06,305.304230,286.478607,50.706051,9.680178,0.000000,304.793793,1.364508,0.696753,0.005909,0.005909
2047-04-07,304.949829,285.075928,51.831627,10.445343,0.000000,306.430481,3.025130,-0.479957,0.004854,0.004854
2047-04-08,303.402649,283.056030,37.631638,10.591162,0.000000,308.689789,4.766625,-7.806782,0.003611,0.003611
2047-04-09,297.880157,279.582153,16.562914,10.705066,0.000000,314.582031,0.042584,-6.360834,0.002176,0.002176
2047-04-10,300.593781,281.794861,28.924688,10.514631,0.000000,308.898407,-1.486376,-0.007257,0.002841,0.002841
2047-04-11,304.148254,284.571655,29.781248,10.229697,0.000000,310.070038,0.030857,1.742787,0.003508,0.003508
2047-04-12,304.591370,285.747375,42.283588,10.907434,0.000000,309.005676,2.509486,1.186738,0.003961,0.003961
2047-04-13,304.925507,286.173859,29.889538,10.711142,0.000000,315.684509,2.226700,-2.706178,0.003446,0.003446
2047-04-14,306.731567,286.747650,27.385515,10.292809,0.000000,297.470520,-0.244133,1.795473,0.003707,0.003707
2047-04-15,306.492462,286.191467,61.710152,10.705844,0.000000,276.225983,0.942083,2.880326,0.004333,0.004333
2047-04-16,305.409912,286.531586,48.466076,14.339128,0.000000,310.157654,1.462167,2.934411,0.004838,0.004838
2047-04-17,305.702545,285.078430,65.188530,13.516358,0.000000,313.465668,-0.045022,2.347792,0.004876,0.004876
2047-04-18,305.671112,288.913147,27.828083,13.625773,1.097020,319.603516,-1.114902,-2.394618,0.004165,0.004165
2047-04-19,305.636902,288.350342,25.551634,13.637096,0.000000,312.093445,-2.012886,-2.584685,0.003986,0.003986
2047-04-20,307.087341,292.737427,38.457561,14.155995,0.471196,308.280518,-2.466942,4.380516,0.005232,0.005232
2047-04-21,308.445343,290.313416,40.574368,13.451123,0.000000,304.601074,-0.491040,4.399868,0.005090,0.005090
2047-04-22,309.451263,289.514343,35.817627,11.207867,0.000000,320.394928,0.929893,3.185557,0.004624,0.004624
2047-04-23,310.385651,290.702362,30.063126,10.745310,0.000000,314.104980,1.872727,1.870538,0.004152,0.004152
2047-04-24,309.985168,291.194611,27.377966,10.751459,0.000000,309.183044,1.804332,1.303570,0.004349,0.004349
2047-04-25,310.978058,292.212555,22.531164,9.998002,0.000000,323.331543,0.267199,-0.969076,0.004012,0.004012
2047-04-26,312.497192,294.000336,26.403074,10.122262,0.000000,324.131744,-1.341716,2.962335,0.004931,0.004931
2047-04-27,312.384491,292.027039,54.183929,10.725163,0.000000,307.655609,-1.076030,4.652812,0.005863,0.005863
2047-04-28,310.905975,294.960327,35.964954,13.583744,1.864536,304.711029,1.034987,3.913041,0.006458,0.006458
2047-04-29,308.693298,288.090668,42.305977,11.390164,0.000000,307.790253,2.664531,2.836707,0.004616,0.004616
2047-04-30,304.976196,284.953918,45.940498,14.206727,0.000000,320.571564,4.325367,1.160234,0.004337,0.004337
2047-05-01,306.674103,287.254364,26.838547,7.263715,0.000000,331.413696,4.204096,-2.526216,0.003722,0.003722
2047-05-02,308.706543,288.264221,15.043012,5.594147,0.000000,336.899292,-1.046695,1.139139,0.002488,0.002488
2047-05-03,310.255524,290.347168,41.355911,5.893957,0.000000,322.061066,-1.437977,4.559140,0.003610,0.003610
2047-05-04,310.084351,291.738922,25.355267,8.422393,0.000000,324.217346,1.502742,3.690780,0.003834,0.003834
2047-05-05,310.686279,290.974945,21.471636,5.865710,0.000000,336.524384,3.022266,-0.229624,0.003388,0.003388
2047-05-06,313.319733,292.250061,22.675138,5.296584,0.000000,338.932220,-1.010327,3.912614,0.002852,0.002852
2047-05-07,313.556885,293.756744,20.546059,5.705869,0.000000,328.154327,0.142812,5.598339,0.003297,0.003297
2047-05-08,313.384796,295.308929,20.818800,8.267271,0.000000,323.863586,2.220407,4.560658,0.004032,0.004032
2047-05-09,311.632751,291.993103,17.981960,6.354835,0.000000,327.997925,2.767750,1.235610,0.002950,0.002950
2047-05-10,312.341827,293.016571,20.628469,6.069502,0.000000,323.911011,0.803527,2.570394,0.002769,0.002769
2047-05-11,313.253754,292.703400,28.414427,6.191172,0.000000,336.951385,-0.053696,3.787346,0.002992,0.002992
2047-05-12,314.356049,295.045288,18.628351,6.544799,0.000000,337.443726,-1.482169,2.847391,0.003602,0.003602
2047-05-13,316.241089,295.437012,36.145393,5.596358,0.000000,338.114929,-1.724002,3.080396,0.003847,0.003847
2047-05-14,317.266388,295.859406,23.269268,5.674455,0.000000,335.408203,-0.494769,4.227192,0.003821,0.003821
2047-05-15,317.171326,297.179413,17.743153,7.137254,0.000000,332.037048,-0.760577,4.345336,0.004316,0.004316
2047-05-16,315.278625,298.768524,32.852104,10.880106,0.000000,303.777802,-1.006799,5.476387,0.006639,0.006639
2047-05-17,310.329193,295.920319,58.174294,13.551934,3.215683,308.455414,1.833619,2.677561,0.008305,0.008305
2047-05-18,314.074341,295.208740,34.018951,8.148858,0.000000,335.342285,2.344266,1.077597,0.005316,0.005316
2047-05-19,315.442108,296.956970,24.092566,7.238629,0.000000,343.595978,2.472670,-0.170000,0.004575,0.004575
2047-05-20,315.684998,298.072235,20.277660,7.006310,0.000000,332.356049,4.971872,1.084799,0.004219,0.004219
2047-05-21,314.363922,296.938232,23.586460,7.020108,0.000000,260.150452,3.392870,2.758011,0.004806,0.004806
2047-05-22,308.185852,292.145416,46.428349,14.909212,0.000000,290.667023,1.356108,2.644852,0.006394,0.006394
2047-05-23,308.690735,291.878937,42.911274,12.213501,0.000000,331.732025,2.295181,3.175121,0.006006,0.006006
2047-05-24,309.428436,289.349915,32.864368,6.350093,0.000000,342.353821,2.963269,1.238010,0.004531,0.004531
2047-05-25,312.339478,288.883240,25.993769,4.110560,0.000000,352.115753,1.477097,1.550458,0.003046,0.003046
2047-05-26,313.682159,290.452026,22.155746,4.075567,0.000000,351.411591,2.495282,1.433763,0.003322,0.003322
2047-05-27,314.421967,292.031494,18.566311,4.664351,0.000000,347.282806,1.778277,2.733029,0.003060,0.003060
2047-05-28,315.080566,294.199493,17.898918,5.075345,0.000000,334.243652,2.374670,2.218293,0.002912,0.002912
2047-05-29,316.730621,296.646881,16.474449,5.948363,0.000000,336.861450,0.970701,2.072202,0.003455,0.003455
2047-05-30,318.037384,298.059479,15.629751,6.353897,0.000000,342.311340,0.850654,2.101014,0.004061,0.004061
2047-05-31,319.267548,298.098083,21.201767,6.282356,0.000000,348.030701,0.654353,2.216936,0.004280,0.004280
2047-06-01,320.018677,299.621613,13.910478,6.546643,0.000000,349.365204,0.837039,2.968094,0.004760,0.004760
2047-06-02,319.738159,301.050293,14.025784,6.690280,0.000000,341.081512,0.495052,3.374569,0.005393,0.005393
2047-06-03,319.624878,301.978485,13.743598,7.341932,0.000000,259.390350,1.522598,2.641542,0.006001,0.006001
2047-06-04,316.858887,299.925995,15.583582,8.799851,0.000000,287.851990,0.694887,3.472169,0.006096,0.006096
2047-06-05,317.688354,301.128479,18.517485,9.377907,0.000000,345.281464,0.909092,2.852691,0.006733,0.006733
2047-06-06,317.629272,300.735718,18.930569,8.687866,0.000000,337.604065,3.944581,1.149635,0.006215,0.006215
2047-06-07,317.655701,299.653168,14.201012,7.563822,0.000000,321.859985,3.035822,2.216292,0.005379,0.005379
2047-06-08,316.976624,297.576233,14.186639,7.216279,0.000000,330.519897,2.864167,2.909423,0.004574,0.004574
2047-06-09,315.483551,297.177155,15.986440,7.659139,0.000000,341.270477,3.691097,0.293880,0.004586,0.004586
2047-06-10,314.816742,295.682892,16.920490,6.170385,0.000000,344.516144,4.753610,-0.553817,0.004265,0.004265
2047-06-11,314.154541,294.243408,13.080406,6.248972,0.000000,344.444031,5.221905,3.179329,0.003174,0.003174
2047-06-12,312.537109,293.205078,24.671940,5.584599,0.000000,349.118256,5.312277,2.665618,0.004356,0.004356
2047-06-13,310.913513,292.410950,32.719604,8.607703,0.000000,346.430084,4.630558,3.605610,0.005354,0.005354
2047-06-14,308.705017,291.728027,41.831127,12.316804,0.000000,344.672058,3.276768,2.920883,0.006507,0.006507
2047-06-15,311.226837,294.101105,32.843117,10.725797,0.000000,347.731293,-0.636244,3.295118,0.005422,0.005422
2047-06-16,312.136597,295.936157,30.306423,9.784402,0.000000,280.370758,-2.194850,3.489350,0.004702,0.004702
2047-06-17,313.063263,297.760193,21.155491,9.066554,0.000000,288.006836,-0.547226,2.914134,0.004423,0.004423
2047-06-18,313.128448,298.797729,22.236336,9.557488,0.000000,249.097488,1.002484,0.704173,0.004889,0.004889
2047-06-19,313.807922,297.277374,22.398136,9.401660,0.000000,313.740784,0.604735,2.124227,0.004645,0.004645
2047-06-20,316.267273,296.995789,22.417999,8.227351,0.000000,339.172180,0.931983,2.384772,0.004159,0.004159
2047-06-21,317.945099,298.852936,19.496614,7.090216,0.000000,343.042908,1.910296,2.105350,0.003674,0.003674
2047-06-22,319.110229,299.819061,16.322460,6.307480,0.000000,342.569550,3.660146,-1.242161,0.003804,0.003804
2047-06-23,319.328064,299.874023,16.536100,6.704364,0.000000,341.221558,3.955961,-0.541896,0.003865,0.003865
2047-06-24,318.999115,300.709259,17.634020,7.605153,0.000000,308.281799,4.119127,1.473307,0.004542,0.004542
2047-06-25,317.436157,300.932251,21.746733,9.623150,0.000000,333.085815,2.911310,2.325764,0.004958,0.004958
2047-06-26,317.935547,300.121490,19.904028,7.536490,0.000000,342.793823,3.198817,2.047096,0.004872,0.004872
2047-06-27,318.795685,301.007019,16.421087,7.104517,0.000000,342.080200,2.277577,3.533167,0.004424,0.004424
2047-06-28,319.319641,300.933014,17.184277,6.727345,0.000000,349.153076,0.586428,4.350720,0.004432,0.004432
2047-06-29,321.093475,301.819824,14.528487,6.304963,0.000000,344.441895,1.095909,2.293080,0.004009,0.004009
2047-06-30,319.644012,301.801971,17.370686,7.086017,0.000000,327.117004,1.094878,2.045531,0.005194,0.005194
2047-07-01,319.166595,303.370361,14.952639,8.201222,0.000000,208.890106,-0.028429,4.212548,0.006006,0.006006
2047-07-02,317.201569,300.382111,24.231829,12.041162,0.000000,302.987915,-2.350610,3.495207,0.008156,0.008156
2047-07-03,317.242767,301.583466,24.308203,13.922642,0.000000,285.683716,-0.402136,3.635946,0.009645,0.009645
2047-07-04,316.352936,302.128601,24.789223,15.529531,0.761414,222.026489,-0.722895,4.321578,0.011100,0.011100
2047-07-05,314.759796,300.516876,26.314352,12.943992,0.000000,215.798813,1.842020,4.367540,0.009676,0.009676
2047-07-06,316.428375,297.926971,25.822342,9.061578,0.000000,334.397034,1.964892,3.286083,0.006435,0.006435
2047-07-07,316.495026,299.031311,23.986105,10.809515,0.000000,333.743988,2.662847,2.094412,0.006481,0.006481
2047-07-08,316.712219,300.640320,24.522448,12.964594,0.000000,305.673889,1.056987,3.031109,0.008466,0.008466
2047-07-09,316.364807,300.868164,28.968828,14.796206,0.000000,312.403137,-0.311529,3.939595,0.010500,0.010500
2047-07-10,316.638000,299.726288,26.297474,13.219562,0.000000,317.721466,1.078322,3.817131,0.008618,0.008618
2047-07-11,317.754700,301.058990,21.126923,10.200890,0.000000,328.337280,-1.360263,3.651634,0.007934,0.007934
2047-07-12,320.168304,301.855652,17.531254,8.361790,1.178338,331.995636,0.612293,1.824509,0.007041,0.007041
2047-07-13,320.237915,304.093628,20.777250,9.156717,0.000000,165.386642,-0.939613,5.895149,0.008102,0.008102
2047-07-14,315.375916,298.603119,41.047928,17.374218,0.000000,319.957642,-2.812199,4.556313,0.012182,0.012182
2047-07-15,316.031525,300.549805,47.606396,16.504997,1.579029,282.915802,-2.061805,3.748812,0.011272,0.011272
2047-07-16,316.002686,302.777161,29.497259,16.582396,1.036894,286.279053,-1.526101,3.764539,0.010783,0.010783
2047-07-17,317.678162,301.511810,43.190460,17.060778,0.343606,323.616699,-2.537369,3.711517,0.011773,0.011773
2047-07-18,317.396729,301.603516,62.007935,16.646025,0.000000,267.150818,-2.390742,4.016256,0.012185,0.012185
2047-07-19,316.392761,301.759216,49.176331,19.003014,0.845660,300.994598,-2.230763,3.809733,0.012288,0.012288
2047-07-20,317.071014,300.891876,39.199471,13.503281,0.000000,317.192780,-0.413169,3.254679,0.010347,0.010347
2047-07-21,316.979919,301.109680,35.275127,14.141302,0.000000,320.651093,-0.980882,3.769235,0.009273,0.009273
2047-07-22,317.576294,302.216370,35.257683,15.432264,0.000000,314.698883,-1.195614,3.793892,0.010488,0.010488
2047-07-23,317.354828,303.790619,30.953730,16.863262,2.751362,284.347107,-1.433484,4.044223,0.010892,0.010892
2047-07-24,316.853058,304.199921,33.863384,19.068308,0.000000,272.210205,-1.921095,5.267854,0.011388,0.011388
2047-07-25,315.827179,304.073425,36.240749,21.416397,0.000000,229.567276,-1.841915,4.797515,0.011459,0.011459
2047-07-26,316.010254,303.478394,36.528976,22.397310,0.000000,184.309296,-2.062735,4.805552,0.011850,0.011850
2047-07-27,315.679810,303.422913,46.375011,22.611784,0.000000,195.627594,-1.774214,3.263779,0.012178,0.012178
2047-07-28,318.773346,303.074921,45.994701,17.760197,0.000000,301.175171,-1.124479,3.165272,0.012277,0.012277
2047-07-29,319.709320,303.082520,31.166424,13.326579,0.625225,316.299316,1.459998,0.278840,0.011261,0.011261
2047-07-30,319.314117,301.121033,28.835356,10.733659,0.000000,316.761261,3.079632,0.241051,0.008862,0.008862
2047-07-31,318.812500,300.119446,29.555368,10.439174,0.000000,318.672882,4.563433,1.071815,0.006971,0.006971
2047-08-01,317.532776,299.771637,31.359495,8.839687,0.000000,322.349915,2.862366,1.333503,0.006893,0.006893
2047-08-02,318.465851,300.155151,23.906418,7.362111,0.000000,320.204407,2.898432,1.306691,0.005167,0.005167
2047-08-03,319.687469,300.121307,21.086618,6.097062,0.000000,322.459198,1.209146,1.840614,0.004488,0.004488
2047-08-04,320.220703,300.762115,34.986729,5.478811,0.000000,322.374023,0.590073,1.137037,0.005076,0.005076
2047-08-05,320.036346,301.189880,22.093840,6.527580,0.000000,327.031342,0.722214,4.405620,0.004943,0.004943
2047-08-06,318.683258,299.912415,20.960035,7.012525,0.000000,321.316650,1.725469,5.378899,0.004614,0.004614
2047-08-07,317.353790,299.181549,24.957928,7.707611,0.000000,314.225677,1.397413,5.261904,0.004467,0.004467
2047-08-08,316.279541,298.923859,26.850172,8.246591,0.000000,310.947296,0.842436,4.431082,0.004648,0.004648
2047-08-09,316.010803,297.334747,32.536682,10.081132,0.000000,316.775909,2.995703,2.200852,0.005873,0.005873
2047-08-10,314.954010,295.820129,21.115917,6.394975,0.000000,316.130341,-2.172234,2.624575,0.003526,0.003526
2047-08-11,315.404816,295.750854,52.631374,5.825820,0.000000,299.613373,-2.242888,5.270131,0.004670,0.004670
2047-08-12,315.427704,299.311920,21.197783,10.556481,0.000000,286.095795,-0.850210,4.573597,0.005477,0.005477
2047-08-13,316.911469,299.559509,25.373501,8.242468,0.000000,308.328857,0.597783,2.263269,0.006095,0.006095
2047-08-14,318.260925,299.767700,17.527403,5.068965,0.000000,308.294983,2.324783,-0.885135,0.004742,0.004742
2047-08-15,319.143646,300.023163,17.222824,4.688472,0.000000,309.068665,2.745839,-0.999878,0.003879,0.003879
2047-08-16,319.262146,299.690308,16.671825,4.986335,0.000000,302.982971,3.522105,-0.255000,0.004115,0.004115
2047-08-17,318.657166,299.883209,21.047379,6.400832,0.000000,306.278595,5.565447,-0.221671,0.004848,0.004848
2047-08-18,318.090088,300.188232,29.180634,7.984187,0.000000,298.528473,5.892953,-0.715683,0.006759,0.006759
2047-08-19,317.448120,299.509674,35.564415,11.514176,0.000000,292.611176,3.122832,-0.205996,0.008898,0.008898
2047-08-20,316.956818,299.703613,42.568260,14.009744,0.000000,294.970459,3.056659,-0.743245,0.010381,0.010381
2047-08-21,316.793793,299.779541,30.828781,9.489454,0.000000,295.141449,1.127103,0.384949,0.007728,0.007728
2047-08-22,317.934998,299.700928,18.465450,6.278847,1.089763,296.440460,-0.810683,2.158764,0.004229,0.004229
2047-08-23,318.088379,299.576599,17.469833,5.992330,0.000000,285.165100,1.541735,4.177162,0.004080,0.004080
2047-08-24,316.195374,299.711945,30.455376,8.741943,0.000000,264.922089,1.713914,6.728441,0.006981,0.006981
2047-08-25,312.203644,295.911926,49.118443,17.760746,0.000000,291.172363,-1.275308,5.979113,0.010448,0.010448
2047-08-26,313.111389,296.104614,46.340748,14.670918,0.416390,291.008850,-1.357873,3.759057,0.008755,0.008755
2047-08-27,314.966949,297.306213,29.195440,8.682464,0.000000,294.569794,-0.971036,1.892928,0.006444,0.006444
2047-08-28,316.719513,297.247406,29.084681,5.436780,0.000000,293.556671,-0.903436,1.847074,0.004907,0.004907
2047-08-29,316.794617,297.754944,21.029079,4.871701,0.000000,279.420990,1.082027,4.264550,0.004061,0.004061
2047-08-30,316.015228,297.137451,28.961283,9.582152,0.287980,265.152588,1.025174,4.719595,0.005795,0.005795
2047-08-31,314.722717,297.522034,35.104027,13.633818,0.401187,273.527679,0.133360,4.899564,0.006828,0.006828
2047-09-01,315.017761,298.250610,45.687450,15.499856,0.000000,274.322418,-1.695657,4.995573,0.008450,0.008450
2047-09-02,314.905640,302.582092,49.040646,16.120592,0.000000,242.547287,-1.916307,3.844615,0.009722,0.009722
2047-09-03,315.463074,298.035217,57.825939,16.359591,0.000000,264.352386,-0.862873,2.410551,0.010742,0.010742
2047-09-04,315.444000,301.696106,33.413944,16.332245,0.000000,244.304855,0.171862,2.591800,0.009220,0.009220
2047-09-05,316.014099,299.754150,36.854946,15.702200,0.287737,263.669067,1.422204,3.409847,0.009272,0.009272
2047-09-06,315.127045,298.828918,33.681793,15.152622,0.839210,267.893555,0.951695,5.241801,0.008871,0.008871
2047-09-07,314.303772,298.635284,35.802326,16.198832,0.000000,263.209259,-0.907192,6.178115,0.009080,0.009080
2047-09-08,314.356415,299.203400,39.713970,16.523684,0.000000,261.297302,-1.112545,4.702600,0.009298,0.009298
2047-09-09,315.281189,298.388184,47.290947,16.507717,0.000000,262.198151,-0.916005,4.011163,0.010028,0.010028
2047-09-10,314.713409,301.652161,35.113842,17.249640,0.283605,251.679245,-0.636903,5.681223,0.010034,0.010034
2047-09-11,312.515900,299.007172,58.512466,17.920099,1.129881,245.359756,-0.222451,5.076300,0.012673,0.012673
2047-09-12,309.059418,296.735107,74.594963,23.775440,2.665803,243.751083,-0.501901,4.988423,0.013634,0.013634
2047-09-13,304.677948,294.987030,91.331512,30.399670,3.490578,168.468887,0.405675,4.077565,0.014135,0.014135
