time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
10/15/2049,299.24411,287.866821,310.621399,0,210.280228,28.0412675,9.222447,46.860088,2.734971054
10/16/2049,298.6315305,287.69873,309.564331,0,198.169159,27.932788,10.099158,45.766418,4.255747306
10/17/2049,297.9954835,288.501801,307.489166,0,202.531921,27.5516475,11.953793,43.149502,2.625260337
10/18/2049,298.6067045,288.736755,308.476654,0,206.603592,19.9623185,10.843609,29.081028,1.632507147
10/19/2049,297.8542325,287.990356,307.718109,0,204.955795,24.4143385,11.314593,37.514084,3.979078692
10/20/2049,296.8664095,286.990143,306.742676,0,204.243073,16.9182715,8.061406,25.775137,3.628969318
10/21/2049,298.4981385,289.270172,307.726105,0,199.99263,15.809169,7.784918,23.83342,2.971435936
10/22/2049,296.5924835,284.946777,308.23819,0,179.354233,37.0555505,10.995237,63.115864,1.676306295
10/23/2049,298.058762,287.601685,308.515839,0,194.821533,26.395875,10.754004,42.037746,3.056631011
10/24/2049,297.6932985,287.593842,307.792755,0,195.861176,27.953226,11.372902,44.53355,5.373039944
10/25/2049,294.164734,283.505524,304.823944,0,195.286926,25.000563,10.217923,39.783203,6.073676249
10/26/2049,290.4909515,281.974792,299.007111,0,194.139694,15.452801,8.093256,22.812346,2.893771554
10/27/2049,290.8740845,282.220001,299.528168,0,188.897476,18.273529,7.885061,28.661997,2.922102128
10/28/2049,291.001526,281.502991,300.500061,0,184.615433,16.721561,5.898509,27.544613,3.384389589
10/29/2049,289.708786,280.176971,299.240601,0,183.48259,32.332672,6.211155,58.454189,6.459176707
10/30/2049,284.4570465,276.961487,291.952606,0.996638,179.478943,36.4070845,16.622931,56.191238,5.402482697
10/31/2049,286.143478,281.564819,290.722137,0.7079,142.936066,48.6266615,17.493214,79.760109,5.035058575
11/1/2049,285.3984225,280.960602,289.836243,0.571594,140.894882,60.4101565,34.9049,85.915413,6.104939971
11/2/2049,284.2376095,279.913757,288.561462,0,142.62355,57.635464,34.325272,80.945656,3.678836204
11/3/2049,284.580078,279.236755,289.923401,0,142.044769,61.6274835,33.48526,89.769707,2.803776877
11/4/2049,285.77594,281.359894,290.191986,0,143.431503,68.5038395,39.50581,97.501869,4.689461494
11/5/2049,283.710037,277.471344,289.94873,0,176.062988,49.4378015,24.446205,74.429398,5.068208194
11/6/2049,282.6677395,276.797607,288.537872,0,142.956467,40.9613455,23.587433,58.335258,3.188548341
11/7/2049,286.9531555,281.286896,292.619415,1.009195,84.191833,59.344877,25.910427,92.779327,5.277071037
11/8/2049,285.1231995,277.574463,292.671936,0.948955,159.680496,65.3147735,30.629547,100,8.139530805
11/9/2049,279.638504,272.639954,286.637054,0,177.486923,30.9341815,11.04303,50.825333,5.04544773
11/10/2049,280.658188,273.996521,287.319855,0,144.174576,27.554496,12.517191,42.591801,0.597036147
11/11/2049,282.6698455,277.969543,287.370148,0.915366,102.23661,41.7815525,17.640528,65.922577,2.601958775
11/12/2049,288.493637,280.77713,296.210144,2.470744,94.185921,62.430296,36.816471,88.044121,5.269793302
11/13/2049,291.426666,284.304016,298.549316,0,129.063248,68.90604,38.576088,99.235992,3.342587821
11/14/2049,291.741806,284.645172,298.83844,0,122.091675,65.760168,34.404354,97.115982,1.833476444
11/15/2049,291.340729,284.899445,297.782013,0,135.268341,57.7898215,33.200691,82.378952,2.941037362
11/16/2049,290.0220035,282.332062,297.711945,0,146.097824,48.387596,29.120247,67.654945,3.954839933
11/17/2049,291.58255,282.320404,300.844696,0,150.730011,41.5550635,21.158051,61.952076,2.493079236
11/18/2049,292.7061005,284.292236,301.119965,0,136.827805,38.889378,21.216988,56.561768,2.894718024
11/19/2049,291.268616,283.83667,298.700562,0,137.119919,54.460397,28.209452,80.711342,3.740591633
11/20/2049,282.9477845,273.906738,291.988831,0,153.284637,40.8381805,15.888077,65.788284,6.064212435
11/21/2049,285.967102,276.512024,295.42218,0,146.778732,28.8431,14.973698,42.712502,0.95891525
11/22/2049,289.0960085,279.713593,298.478424,0,144.463074,32.7117805,15.650402,49.773159,2.965485255
11/23/2049,289.785507,279.972168,299.598846,0,146.94838,33.036731,13.69195,52.381512,2.24484223
11/24/2049,288.9157715,278.099823,299.73172,0,146.265091,35.7226765,14.573218,56.872135,1.56907845
11/25/2049,290.1057125,280.203613,300.007812,0,141.722092,47.230501,15.644306,78.816696,5.706193991
11/26/2049,285.333588,276.719147,293.948029,0,145.713272,38.9812425,17.544268,60.418217,6.174943263
11/27/2049,283.6748045,275.190948,292.158661,0,136.9823,35.240362,15.170807,55.309917,1.649229243
11/28/2049,285.94165,280.148132,291.735168,4.751208,111.692932,50.072513,13.380011,86.765015,4.170078197
11/29/2049,283.200134,277.248413,289.151855,0,138.580841,49.682272,20.935886,78.428658,2.941448882
11/30/2049,281.739578,274.331604,289.147552,0,140.466782,36.717123,15.165134,58.269112,4.307996512
12/1/2049,284.2286375,276.243927,292.213348,0,139.922775,35.9794925,14.445836,57.513149,3.161071552
12/2/2049,283.90361,275.400024,292.407196,0,137.905838,33.355183,15.443711,51.266655,3.922117428
12/3/2049,282.041016,274.953278,289.128754,0,132.695648,35.175388,14.78382,55.566956,4.25908021
12/4/2049,283.5929715,276.244659,290.941284,0.365853,132.960358,34.343367,14.472428,54.214306,3.129529467
12/5/2049,286.3243715,281.23053,291.418213,0,81.598267,33.9722575,14.973179,52.971336,2.238810039
12/6/2049,288.424393,279.787903,297.060883,0,134.332474,40.5533985,18.333775,62.773022,2.63651017
12/7/2049,288.9652555,280.94873,296.981781,0,135.798111,40.9092835,19.181757,62.63681,2.12737063
12/8/2049,287.512268,279.229736,295.7948,0,137.3815,37.948089,14.478057,61.418121,2.940425058
12/9/2049,285.3594975,276.827393,293.891602,0,138.349747,25.521577,11.784197,39.258957,2.385069206
12/10/2049,285.2823335,277.954224,292.610443,0,114.547333,21.973001,12.026752,31.91925,5.465281215
12/11/2049,284.674698,280.110352,289.239044,4.343966,61.367634,56.258983,13.77117,98.746796,2.073672105
12/12/2049,283.0430755,275.968323,290.117828,0,122.680862,60.9024345,27.423277,94.381592,4.970049506
12/13/2049,282.2842715,276.070618,288.497925,0,131.950104,53.3646535,27.201719,79.527588,5.880664872
12/14/2049,279.3388975,272.015747,286.662048,0,134.592941,36.234283,14.326053,58.142513,9.58624052
12/15/2049,277.2830045,270.330383,284.235626,0,98.326027,31.8764945,13.17129,50.581699,2.652737324
12/16/2049,279.948486,274.205688,285.691284,0.591362,54.617813,56.751885,15.264848,98.238922,4.739755043
12/17/2049,280.0946805,274.500488,285.688873,0,128.269623,53.0801175,23.732813,82.427422,3.851525989
12/18/2049,277.1548155,269.879852,284.429779,0,131.254852,35.9985075,13.901506,58.095509,3.37512564
12/19/2049,282.39415,275.220276,289.568024,0,127.406967,47.205284,15.544983,78.865585,3.922923988
12/20/2049,282.883316,275.139648,290.626984,0,131.178192,41.801368,16.450758,67.151978,3.468100488
12/21/2049,283.555603,274.032257,293.078949,0,131.741928,36.1057755,15.560558,56.650993,1.607477382
12/22/2049,283.6850435,274.056183,293.313904,0,129.356705,37.5769845,14.39838,60.755589,2.418962852
12/23/2049,287.151703,278.387146,295.91626,0.356615,129.493011,31.2310975,12.706954,49.755241,4.510214812
12/24/2049,288.118988,280.841461,295.396515,0,130.664062,39.226,13.573902,64.878098,5.419144611
12/25/2049,282.6507265,272.917908,292.383545,0,134.126205,26.140281,12.003214,40.277348,4.359753169
12/26/2049,279.168106,272.810638,285.525574,0,125.960419,23.3835785,12.476912,34.290245,2.337024168
12/27/2049,279.201721,272.265411,286.138031,0,99.787704,22.7835215,11.147091,34.419952,2.937131644
12/28/2049,285.16481,277.837555,292.492065,1.006018,55.827118,50.328601,12.639326,88.017876,2.325033855
12/29/2049,287.3688965,282.312408,292.425385,0,56.089191,76.4579255,53.649166,99.266685,2.363544084
12/30/2049,287.9118955,282.899597,292.924194,4.278449,57.675579,77.5888405,56.150391,99.02729,4.611001071
12/31/2049,285.225418,278.633484,291.817352,1.027683,130.202286,60.819481,22.396843,99.242119,5.362476016
1/1/2050,281.043991,273.627594,288.460388,0,136.422241,30.6417375,14.543618,46.739857,4.971060541
1/2/2050,282.313049,274.553436,290.072662,0,131.748672,32.5419055,14.189482,50.894329,3.535864159
1/3/2050,284.266998,277.506622,291.027374,0.423264,121.951729,51.725299,22.275213,81.175385,5.071553817
1/4/2050,279.7716525,272.736847,286.806458,0,131.455902,31.4698685,14.278558,48.661179,11.68316252
1/5/2050,277.421875,271.871887,282.971863,0,139.556854,25.24019,13.172133,37.308247,8.159412763
1/6/2050,278.236206,272.70163,283.770782,0,128.120529,26.301746,13.925407,38.678085,3.361385689
1/7/2050,279.5130615,272.723297,286.302826,0.343527,131.022827,57.63942,15.475968,99.802872,4.000749818
1/8/2050,279.038849,272.733673,285.344025,0,140.089584,29.467405,14.630069,44.304741,3.90166524
1/9/2050,278.7466435,272.724091,284.769196,0,134.215851,27.981901,14.569255,41.394547,1.737355497
1/10/2050,281.428238,273.794861,289.061615,0,134.836777,28.526072,14.649762,42.402382,1.521044401
1/11/2050,284.826172,276.145935,293.506409,0,136.157471,29.49376,14.215662,44.771858,5.560694529
1/12/2050,286.0114285,278.751678,293.271179,0,124.46434,28.033323,14.226474,41.840172,3.52086854
1/13/2050,281.8629915,276.873505,286.852478,5.857779,55.431057,53.331268,15.128944,91.533592,5.686710218
1/14/2050,282.4786985,273.266815,291.690582,0.985534,140.425278,50.240569,26.593672,73.887466,7.030243668
1/15/2050,279.1001585,272.847229,285.353088,0.564219,87.079529,62.4318075,24.863615,100,1.436228422
1/16/2050,279.92572,273.803711,286.047729,0,133.47261,66.5981845,33.675953,99.520416,3.640377567
1/17/2050,278.8539885,273.071014,284.636963,0.931491,131.577011,54.3776645,17.678387,91.076942,2.883712823
1/18/2050,280.990692,275.035278,286.946106,2.350212,134.263062,65.2057115,30.867241,99.544182,3.366427285
1/19/2050,278.19664,271.82962,284.56366,0,144.48259,36.707116,14.316068,59.098164,5.899997355
1/20/2050,277.8122405,271.918884,283.705597,0,149.179245,32.135183,12.778144,51.492222,7.656063908
1/21/2050,279.575989,272.819855,286.332123,0,150.114517,31.037314,11.512342,50.562286,5.416469831
1/22/2050,282.101227,276.12558,288.076874,0,137.622696,44.077715,26.523373,61.632057,3.983547039
1/23/2050,280.517319,273.379822,287.654816,0,161.483093,36.7812755,12.043519,61.519032,2.793458016
1/24/2050,280.582855,273.203094,287.962616,0,167.821487,25.8319705,10.601872,41.062069,2.71755634
1/25/2050,281.967331,274.48938,289.445282,0,167.351578,29.292232,12.399245,46.185219,4.164916602
1/26/2050,283.0675505,275.178833,290.956268,0,167.337479,25.9014525,11.801116,40.001789,3.610763386
1/27/2050,284.1961365,275.744904,292.647369,0,163.942871,27.676853,11.937648,43.416058,3.39366821
1/28/2050,284.7656555,277.329193,292.202118,0,132.596375,36.075246,12.874995,59.275497,3.886054065
1/29/2050,283.0582735,275.501221,290.615326,0,167.013412,38.159004,13.312103,63.005905,2.878951774
1/30/2050,281.7843325,273.487488,290.081177,0,169.11026,25.4990475,10.979556,40.018539,5.383724954
1/31/2050,285.02977,275.344391,294.715149,0,174.217667,27.705029,10.942132,44.467926,3.402687068
2/1/2050,285.759796,277.196533,294.323059,0,174.490631,30.2868605,10.604845,49.968876,4.004066307
2/2/2050,284.2727205,275.509003,293.036438,0,163.853271,29.9763385,11.322554,48.630123,5.194072807
2/3/2050,284.615631,277.797485,291.433777,0,141.799606,24.2606565,11.02734,37.493973,3.534645766
2/4/2050,285.96875,280.421356,291.516144,0,104.853676,35.5761305,12.881116,58.271145,2.11411112
2/5/2050,286.2017975,280.873627,291.529968,0,120.537331,51.265348,32.563686,69.96701,1.927508688
2/6/2050,288.3468325,282.316742,294.376923,2.763602,115.800209,55.8928815,27.123577,84.662186,4.840218851
2/7/2050,286.3049315,278.799072,293.810791,0.280401,126.728302,47.3844605,27.743004,67.025917,3.342121287
2/8/2050,288.3968045,282.24472,294.548889,2.335269,65.45414,67.8457585,38.596409,97.095108,5.128133769
2/9/2050,285.8468935,277.635315,294.058472,0,175.703964,54.8637215,25.298351,84.429092,5.836023117
2/10/2050,283.3206785,275.865356,290.776001,0,184.832397,47.8678885,22.681654,73.054123,4.437161453
2/11/2050,283.772064,276.121063,291.423065,0,179.034195,36.736188,18.065699,55.406677,2.000706043
2/12/2050,284.9465485,278.614105,291.278992,0.609642,167.799866,42.6624805,17.046984,68.277977,4.678302896
2/13/2050,280.804108,273.709534,287.898682,0,156.879532,38.2933205,15.792253,60.794388,4.958641094
2/14/2050,284.167923,278.073669,290.262177,0.632071,142.189835,33.413132,16.28154,50.544724,4.007818259
2/15/2050,282.824066,278.978607,286.669525,5.915568,122.644981,61.448706,22.910412,99.987,5.63818978
2/16/2050,281.2736205,274.875488,287.671753,1.735531,195.407028,57.750723,36.065075,79.436371,8.474265524
2/17/2050,280.36525,274.467896,286.262604,0,192.540787,47.068861,25.062336,69.075386,5.10754731
2/18/2050,280.479492,274.576141,286.382843,0,206.228119,33.0257575,11.965661,54.085854,3.580597547
2/19/2050,281.1976165,275.212219,287.183014,0,169.29216,33.0762835,15.414229,50.738338,3.083919061
2/20/2050,282.824402,276.394348,289.254456,0,168.073425,31.6295015,15.594372,47.664631,6.455781313
2/21/2050,283.12822,276.666016,289.590424,0.623309,173.679596,58.5091105,20.737543,96.280678,3.14844124
2/22/2050,281.91745,274.645874,289.189026,0,206.033997,41.42885,18.053852,64.803848,4.365010561
2/23/2050,282.6385955,275.308838,289.968353,0,214.570602,33.9963675,14.35475,53.637985,2.104061659
2/24/2050,282.7321165,275.345825,290.118408,0,218.201202,34.1602875,14.024173,54.296402,4.964253396
2/25/2050,282.155945,274.636902,289.674988,0,224.190445,29.1685975,8.973361,49.363834,4.705022152
2/26/2050,283.363785,274.747864,291.979706,0,224.408066,17.9813265,7.12826,28.834393,2.451211332
2/27/2050,287.000122,277.272491,296.727753,0,220.637375,20.0352195,9.051396,31.019043,1.799787571
2/28/2050,289.39212,279.850677,298.933563,0,210.653641,31.557084,10.06476,53.049408,1.488074038
3/1/2050,290.391815,281.456512,299.327118,0,219.090164,29.6349475,10.062929,49.206966,2.454938009
3/2/2050,291.8321835,281.753082,301.911285,0,235.46463,22.729213,8.931777,36.526649,4.881177138
3/3/2050,293.9342345,285.710083,302.158386,0,190.375198,17.283894,8.512675,26.055113,7.617083067
3/4/2050,291.843796,283.026215,300.661377,0,237.258774,21.012758,8.190372,33.835144,2.136625422
3/5/2050,292.3549805,282.900452,301.809509,0,239.116577,22.0375435,7.69908,36.376007,2.484906875
3/6/2050,293.420395,284.087006,302.753784,0,236.516785,23.760918,8.450219,39.071617,0.696777165
3/7/2050,293.2882385,284.105499,302.470978,0,228.398453,25.604126,8.934704,42.273548,5.063132803
3/8/2050,288.1880035,277.345764,299.030243,0,241.89711,19.4441455,8.719864,30.168427,9.999038116
3/9/2050,281.3555755,273.253815,289.457336,0,248.818298,11.578434,7.591442,15.565426,9.771227592
3/10/2050,283.1907045,274.284119,292.09729,0,251.537018,20.0656165,7.576244,32.554989,3.998435709
3/11/2050,286.0555115,276.771973,295.33905,0,252.011902,16.277344,6.654574,25.900114,3.275359717
3/12/2050,288.163223,276.884338,299.442108,0,231.345764,32.1145215,6.8873,57.341743,2.149996573
3/13/2050,292.8552095,285.727234,299.983185,0,204.797882,23.399928,7.579012,39.220844,2.449839312
3/14/2050,293.240631,283.765442,302.71582,0,250.23558,24.7374985,7.457613,42.017384,2.121937628
3/15/2050,294.840057,283.391174,306.28894,0,254.471405,24.6966235,7.317304,42.075943,1.315851446
3/16/2050,297.112564,287.895172,306.329956,0,194.250443,17.0398185,6.787952,27.291685,3.119589722
3/17/2050,293.5391235,284.363007,302.71524,0,245.393005,33.4806545,9.738172,57.223137,4.596019196
3/18/2050,292.2032625,283.376892,301.029633,0,269.543121,21.329368,9.823874,32.834862,7.618411377
3/19/2050,290.1971895,280.941742,299.452637,0,275.526093,13.8668755,8.738937,18.994814,8.66017461
3/20/2050,290.6645355,281.076172,300.252899,0,278.411194,12.6863845,5.356993,20.015776,5.124083702
3/21/2050,290.87529,281.314026,300.436554,0,280.038055,12.5779265,5.649099,19.506754,2.586878332
3/22/2050,293.9609985,284.514221,303.407776,0,277.214142,11.801081,5.323121,18.279041,3.054497161
3/23/2050,293.4609985,283.4487,303.473297,0,286.446838,13.8581925,6.888138,20.828247,3.435467059
3/24/2050,294.5772555,284.413239,304.741272,0,259.816376,12.2886315,5.069698,19.507565,3.363372472
3/25/2050,295.686493,286.958588,304.414398,0,224.864777,31.2031245,5.323756,57.082493,2.899528904
3/26/2050,295.6250765,285.628815,305.621338,0,276.937042,26.841997,4.926166,48.757828,3.632924745
3/27/2050,297.3067325,289.270844,305.342621,0,245.939377,10.601889,5.315181,15.888597,5.845071545
3/28/2050,292.7723085,283.111237,302.43338,0,293.514557,24.1761365,7.605882,40.746391,6.946763183
3/29/2050,291.26474,281.568756,300.960724,0,292.368286,11.9196085,6.139745,17.699472,3.202370406
3/30/2050,294.6349025,287.928802,301.341003,0,228.065231,10.705204,5.479732,15.930676,3.178051812
3/31/2050,295.174469,285.513153,304.835785,0,273.171082,15.257739,7.2362,23.279278,1.104327217
4/1/2050,300.352005,292.976868,307.727142,0,274.920013,20.465402,9.927569,31.003235,4.06212287
4/2/2050,298.224884,288.850922,307.598846,0,296.69455,19.669158,10.338493,28.999823,4.489411905
4/3/2050,295.5684355,287.257843,303.879028,0,300.486542,18.438609,10.468218,26.409,5.303063879
4/4/2050,294.7490535,286.237701,303.260406,0,304.096802,17.2924955,10.439252,24.145739,3.707099897
4/5/2050,295.3029325,287.627258,302.978607,0,178.270157,33.437574,10.707675,56.167473,3.721922359
4/6/2050,289.7483215,282.351227,297.145416,0,295.657593,39.5143405,9.173937,69.854744,4.431130745
4/7/2050,291.428314,282.09317,300.763458,0,308.473114,24.209675,10.460766,37.958584,1.67670977
4/8/2050,293.762909,286.750244,300.775574,0,227.841583,20.99369,10.212481,31.774899,3.456285363
4/9/2050,289.8177945,283.253448,296.382141,0,280.813019,39.8037025,10.296362,69.311043,5.25199467
4/10/2050,290.775391,283.641602,297.90918,0,287.286133,31.426733,9.879017,52.974449,4.397608049
4/11/2050,294.7871245,288.921539,300.65271,0,279.501007,29.640899,10.708251,48.573547,1.723090046
4/12/2050,294.7369535,286.774261,302.699646,0,287.151306,27.3440325,10.558354,44.129711,1.823706272
4/13/2050,296.0346375,289.382355,302.68692,0,292.414032,21.0743595,10.903083,31.245636,2.930458345
4/14/2050,296.525726,288.748138,304.303314,0,310.13916,24.8176515,11.02325,38.612053,0.526793139
4/15/2050,298.2546995,289.408447,307.100952,0,310.562134,22.4707735,10.653419,34.288128,1.848316344
4/16/2050,299.590164,290.398346,308.781982,0,320.713104,21.1933675,11.927999,30.458736,2.447141926
4/17/2050,300.78096,291.462585,310.099335,0,322.264526,20.251772,10.231022,30.272522,2.480048372
4/18/2050,302.1617435,294.265015,310.058472,0,273.725891,17.7525485,9.90708,25.598017,2.13964402
4/19/2050,300.3642275,293.598145,307.13031,0,218.297638,22.593392,14.24092,30.945864,2.009869904
4/20/2050,299.4501805,291.982758,306.917603,0,304.530487,28.1004285,13.661711,42.539146,3.648031449
4/21/2050,298.0388335,289.45105,306.626617,0,311.092163,26.271878,12.789545,39.754211,4.774070068
4/22/2050,295.4998015,286.94458,304.055023,0,324.212799,23.5824165,14.17495,32.989883,5.696175665
4/23/2050,297.997086,289.332581,306.661591,0,325.314209,16.0673785,11.441625,20.693132,4.163134106
4/24/2050,299.5219725,291.193451,307.850494,0,326.491882,12.7409035,10.577582,14.904225,4.133305902
4/25/2050,301.540314,292.137024,310.943604,0,326.528992,16.31918,10.875216,21.763144,3.380077903
4/26/2050,302.130478,292.759094,311.501862,0,325.809753,20.2855965,10.036599,30.534594,4.760931619
4/27/2050,301.933853,292.666656,311.20105,0,325.314636,20.821315,9.895625,31.747005,3.611120173
4/28/2050,301.72612,292.998077,310.454163,0,328.812775,15.165726,9.500268,20.831184,1.944196301
4/29/2050,302.4964905,293.431427,311.561554,0,326.520386,13.045299,8.143029,17.947569,1.576964539
4/30/2050,303.4921415,293.730438,313.253845,0,326.754364,16.901116,8.248122,25.55411,2.39477546
5/1/2050,304.0554965,294.553864,313.557129,0,322.261597,19.4628645,8.225089,30.70064,3.346220803
5/2/2050,303.2236635,293.437439,313.009888,0,322.154266,19.2181545,9.664271,28.772038,2.685477318
5/3/2050,303.678467,295.012787,312.344147,0,323.904877,17.870319,9.024856,26.715782,3.808581659
5/4/2050,301.09671,291.491333,310.702087,0,330.693817,17.8770375,8.844094,26.909981,3.851960221
5/5/2050,300.189453,290.700409,309.678497,0,324.17865,18.646664,9.311301,27.982027,4.514854771
5/6/2050,299.090042,290.324005,307.856079,0,325.215057,21.23401,11.155066,31.312954,3.333846258
5/7/2050,299.047287,290.509796,307.584778,0,335.410675,21.837846,11.477225,32.198467,3.989535573
5/8/2050,298.735565,290.151001,307.320129,0,327.436859,25.6381645,11.941166,39.335163,5.321306507
5/9/2050,293.7677915,284.825653,302.70993,1.596056,322.017151,37.282593,16.878529,57.686657,5.948416617
5/10/2050,289.817795,282.951538,296.684052,0,321.323456,34.4499385,16.745584,52.154293,4.294808151
5/11/2050,290.681015,283.61441,297.74762,0,321.885773,42.1534335,15.320539,68.986328,4.936934811
5/12/2050,292.70488,283.759247,301.650513,0,333.000366,41.2807585,15.50113,67.060387,5.336186753
5/13/2050,294.454712,285.080139,303.829285,0,338.766876,31.8940145,15.300915,48.487114,6.991544091
5/14/2050,296.383743,288.019409,304.748077,0,323.703979,30.8079365,15.339792,46.276081,5.692468933
5/15/2050,295.2765805,286.292999,304.260162,0,336.076019,46.072308,15.396432,76.748184,4.941670142
5/16/2050,295.6263885,286.272156,304.980621,0,336.293579,32.722346,16.936193,48.508499,2.980101082
5/17/2050,298.8333895,289.134369,308.53241,0,341.626526,28.1438835,15.457914,40.829853,3.673516855
5/18/2050,302.397247,292.988586,311.805908,0,337.609192,22.2507375,12.102088,32.399387,2.802640392
5/19/2050,304.924942,295.427307,314.422577,0,338.752563,23.4966795,11.306729,35.68663,1.667563696
5/20/2050,304.279999,294.068726,314.491272,0,340.458893,23.3883465,11.182878,35.593815,3.356835069
5/21/2050,302.8211975,292.236298,313.406097,0,339.733368,23.071503,11.951092,34.191914,3.063873542
5/22/2050,302.6324765,292.412933,312.85202,0,336.782288,23.59058,11.515289,35.665871,4.225602316
5/23/2050,302.7824555,293.808441,311.75647,0,325.708191,20.561069,10.877316,30.244822,3.281633888
5/24/2050,302.1482085,293.405243,310.891174,0,329.125092,18.6483745,8.612444,28.684305,3.464816902
5/25/2050,301.9449005,291.293732,312.596069,0,343.130829,18.061146,7.27883,28.843462,1.989582809
5/26/2050,302.7788235,291.767303,313.790344,0,344.355042,23.248492,7.053731,39.443253,2.557936409
5/27/2050,303.5357055,293.807129,313.264282,0,344.813477,20.4017935,7.052141,33.751446,3.499035296
5/28/2050,303.9478,294.090302,313.805298,0,346.67627,19.4234095,7.014576,31.832243,2.809626232
5/29/2050,304.9941405,295.40625,314.582031,0,333.708771,19.3826,7.01191,31.75329,3.516988721
5/30/2050,305.3495635,295.896362,314.802765,0,345.697479,19.5041875,7.128408,31.879967,3.623590246
5/31/2050,304.4888,295.099396,313.878204,0,346.50354,20.515617,6.923259,34.107975,4.627338199
6/1/2050,303.9853515,295.096771,312.873932,0,351.145569,15.093186,5.148765,25.037607,4.268877963
6/2/2050,301.8547975,291.715973,311.993622,0,347.098877,14.478096,5.358469,23.597723,5.54658081
6/3/2050,299.1699065,290.52713,307.812683,0,341.28653,22.4683065,8.24505,36.691563,5.787164839
6/4/2050,294.371506,284.87851,303.864502,0,346.101929,30.651233,13.591624,47.710842,4.412860926
6/5/2050,297.2055965,287.991241,306.419952,0,346.074799,23.405418,10.7998,36.011036,2.50266409
6/6/2050,301.738739,294.788971,308.688507,0,341.911438,16.747709,9.095758,24.39966,4.546932144
6/7/2050,302.474777,294.478729,310.470825,0,345.631195,18.878241,10.083516,27.672966,4.561898312
6/8/2050,303.8318635,297.167725,310.496002,0,278.210724,18.3615865,11.558281,25.164892,4.538538228
6/9/2050,302.3428805,293.887787,310.797974,0,345.28418,22.3457555,11.627897,33.063614,5.001795598
6/10/2050,302.846268,294.295685,311.396851,0,349.352173,20.156374,9.447813,30.864935,2.95914425
6/11/2050,304.1470945,295.517639,312.77655,0,347.839874,21.002165,8.080315,33.924015,3.119610831
6/12/2050,304.1228635,295.553894,312.691833,0,348.400208,17.103986,7.948952,26.25902,4.536776536
6/13/2050,303.5558015,294.258362,312.853241,0,349.730988,16.0212415,6.41458,25.627903,4.621333635
6/14/2050,303.4127655,294.086121,312.73941,0,348.772034,14.2208735,5.70132,22.740427,4.093963645
6/15/2050,303.7214815,294.822205,312.620758,0,341.507111,17.5323295,6.47904,28.585619,4.852836863
6/16/2050,302.394775,293.038757,311.750793,0,349.022217,20.5516445,7.670096,33.433193,4.022541669
6/17/2050,302.7145535,293.529022,311.900085,0,351.056702,21.4948375,9.413049,33.576626,3.627541532
6/18/2050,303.2266235,294.322815,312.130432,0,348.686981,21.1069575,10.551878,31.662037,4.702225572
6/19/2050,302.904694,293.662598,312.14679,0,329.202423,22.6037985,10.760995,34.446602,5.03521141
6/20/2050,302.5188905,295.276703,309.761078,0,309.2258,22.366184,12.632961,32.099407,5.346510305
6/21/2050,300.7000275,290.818451,310.581604,0,343.270782,34.11446,13.024693,55.204227,6.296279144
6/22/2050,302.1295315,293.641113,310.61795,0,347.669281,27.3839725,13.226266,41.541679,5.265714884
6/23/2050,303.0911405,293.73526,312.447021,0,347.4245,28.3742135,13.295878,43.452549,4.158199846
6/24/2050,304.940781,295.725098,314.156464,0,349.658844,21.247205,10.198454,32.295956,3.675769836
6/25/2050,306.1203765,296.600372,315.640381,0,349.030762,17.138299,7.855856,26.420742,4.036184484
6/26/2050,308.0287935,298.352814,317.704773,0,351.008118,14.274913,6.245581,22.304245,3.730657202
6/27/2050,309.415329,299.664429,319.166229,0,319.582581,12.55494,6.241609,18.868271,4.004551999
6/28/2050,309.3223725,300.988434,317.656311,0,257.559967,17.4178855,6.687969,28.147802,5.468177735
6/29/2050,304.7953185,294.995544,314.595093,0,346.776306,16.222315,5.966709,26.477921,3.879078784
6/30/2050,304.202652,294.55188,313.853424,0,354.112701,17.8256225,7.201229,28.450016,4.168906778
7/1/2050,304.3931885,294.908722,313.877655,0,344.179169,19.179067,8.066714,30.29142,4.49035709
7/2/2050,305.1952055,296.008209,314.382202,0,342.205597,19.2989915,8.490527,30.107456,4.381272836
7/3/2050,306.3819885,297.718719,315.045258,0,332.576752,16.391369,7.583168,25.19957,4.678163019
7/4/2050,307.4547885,300.125031,314.784546,0,222.171005,16.196046,9.092003,23.300089,4.581822911
7/5/2050,306.925369,298.815155,315.035583,0,324.95694,22.7961345,14.8756,30.716669,4.051530928
7/6/2050,307.32074,299.09079,315.55069,0,330.220032,23.0564095,13.963935,32.148884,4.379746411
7/7/2050,307.0286105,298.600159,315.457062,0,337.522766,20.9758375,10.062339,31.889336,5.385956652
7/8/2050,305.923477,297.181366,314.665588,0,342.62146,22.280627,9.597955,34.963299,5.729725866
7/9/2050,305.45488,296.521973,314.387787,0,340.883728,23.0999355,10.0527,36.147171,4.944243721
7/10/2050,306.379227,297.98584,314.772614,0,323.821716,20.1099915,9.462504,30.757479,4.337023355
7/11/2050,306.7474975,297.717987,315.777008,0,337.974426,18.9383295,8.142053,29.734606,4.175775969
7/12/2050,306.479706,297.094971,315.864441,0,343.862305,19.1531275,8.079384,30.226871,4.270613988
