#Variables:
#tasmax_GFDL-ESM2M_rcp45(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp45(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp45(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp45(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp45(mm):Precipitation
#rsds_GFDL-ESM2M_rcp45(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp45(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp45(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp45(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0213 Latitude, -115.6473 Longitude (closest value to Latitude:35.0124, Longitude:-115.649) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp45_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp45(K),tasmin_GFDL-ESM2M_rcp45(K),rhsmax_GFDL-ESM2M_rcp45(%),rhsmin_GFDL-ESM2M_rcp45(%),pr_GFDL-ESM2M_rcp45(mm),rsds_GFDL-ESM2M_rcp45(Wm-2),uas_GFDL-ESM2M_rcp45(ms-1),vas_GFDL-ESM2M_rcp45(ms-1),huss_GFDL-ESM2M_rcp45(kgkg-1),huss_GFDL-ESM2M_rcp45(kgkg-1)
2055-01-03,295.755493,277.521210,42.289024,13.561062,0.000000,133.432358,-1.557992,3.148154,0.002629,0.002629
2055-01-04,297.476105,278.416473,43.883205,12.556768,0.000000,134.211548,-1.853625,3.496843,0.002700,0.002700
2055-01-05,297.480377,278.982239,42.826473,13.401171,0.000000,130.052536,-1.538024,3.835145,0.002475,0.002475
2055-01-06,296.770081,279.319427,46.762047,14.006420,0.000000,116.506233,0.314245,2.712874,0.003152,0.003152
2055-01-07,294.415833,278.512146,72.751259,15.136437,0.000000,126.584717,1.839990,-1.095849,0.004019,0.004019
2055-01-08,292.387115,274.741241,55.043190,13.337219,0.000000,129.874756,1.156561,-2.467827,0.002725,0.002725
2055-01-09,292.151978,278.724182,90.782707,13.220228,2.687434,55.285194,0.625436,4.089600,0.004190,0.004190
2055-01-10,289.654449,274.659637,97.243355,32.259071,0.685919,131.196182,3.629857,0.731995,0.003755,0.003755
2055-01-11,286.205322,273.793060,100.000000,33.113445,0.604064,108.355698,1.433129,0.676301,0.003333,0.003333
2055-01-12,286.294434,274.504089,100.000000,43.578789,2.117862,125.930794,1.758056,-2.337676,0.003560,0.003560
2055-01-13,287.319183,274.291779,66.226883,32.729397,0.479791,131.083191,2.028094,-5.492859,0.003034,0.003034
2055-01-14,286.926575,273.606293,57.701210,11.484241,0.000000,142.693161,-1.991718,-1.623992,0.002547,0.002547
2055-01-15,285.713837,272.874969,46.646854,12.589616,0.000000,143.114044,-3.085952,0.896260,0.002000,0.002000
2055-01-16,288.285339,273.783844,42.433208,9.957802,0.000000,150.073669,-1.874771,-1.825884,0.002022,0.002022
2055-01-17,288.137238,274.090607,42.383900,11.115528,0.000000,153.247070,-4.745990,-1.399125,0.002204,0.002204
2055-01-18,290.963318,273.728363,42.665874,10.058228,0.000000,154.032730,-3.815338,1.023167,0.002085,0.002085
2055-01-19,294.153137,275.840668,32.789787,8.121422,0.000000,153.677475,-2.263059,-2.128651,0.002032,0.002032
2055-01-20,293.076569,275.804626,37.453686,10.113319,0.000000,153.148193,-3.102906,1.822257,0.002389,0.002389
2055-01-21,292.622192,275.402710,48.081432,12.592998,0.000000,153.357544,-1.606880,2.308666,0.003038,0.003038
2055-01-22,292.266174,276.998627,64.665787,14.599366,0.000000,112.963051,0.866146,-1.838070,0.003576,0.003576
2055-01-23,289.182556,278.758728,81.563507,38.151680,0.876561,99.398407,0.374545,2.561392,0.004595,0.004595
2055-01-24,292.465546,280.314209,95.456070,46.943436,0.550158,107.166985,-2.261143,4.919402,0.005750,0.005750
2055-01-25,292.459869,277.898712,88.243805,34.506668,0.000000,137.921753,1.204901,-2.407168,0.005423,0.005423
2055-01-26,291.561310,279.270325,99.722176,34.512615,0.000000,127.348434,1.660254,0.629732,0.005060,0.005060
2055-01-27,289.109222,279.680237,99.292854,43.509186,0.000000,67.726868,-1.519544,5.106625,0.004863,0.004863
2055-01-28,287.906219,277.684998,99.774666,65.434654,18.941813,51.824429,-0.611084,5.175695,0.006360,0.006360
2055-01-29,289.977966,278.619080,99.599594,49.789913,19.898300,62.458580,3.185086,3.969915,0.008322,0.008322
2055-01-30,295.138458,281.800751,85.637085,38.077843,0.000000,133.061996,3.165315,-2.491419,0.006653,0.006653
2055-01-31,293.865479,281.406525,84.550499,34.130535,0.000000,146.374405,1.808994,-2.566795,0.005834,0.005834
2055-02-01,293.317017,279.947113,67.997322,32.811478,0.000000,148.578094,1.440811,-2.747075,0.005234,0.005234
2055-02-02,293.434357,282.360779,71.856918,31.923578,0.000000,145.416183,0.940072,-2.026511,0.005685,0.005685
2055-02-03,293.521118,283.178925,94.047066,33.003033,0.000000,118.264648,1.985990,-0.911407,0.006390,0.006390
2055-02-04,292.970428,283.555786,99.969017,53.728050,0.000000,95.922653,1.830888,0.697639,0.006748,0.006748
2055-02-05,296.865570,283.921997,100.000000,57.585629,0.000000,109.987198,3.299807,1.711151,0.007809,0.007809
2055-02-06,297.437958,283.108917,99.813828,46.240479,0.621468,123.702255,1.661194,-2.185506,0.007099,0.007099
2055-02-07,290.656097,281.698456,99.887527,55.253494,9.371561,71.232964,2.211430,2.672154,0.008536,0.008536
2055-02-08,296.103760,281.803802,87.976089,29.321760,0.000000,160.909058,3.696550,-2.325762,0.006111,0.006111
2055-02-09,293.260040,278.935028,57.279194,28.336941,0.000000,149.403336,0.249215,-2.195170,0.004522,0.004522
2055-02-10,295.646240,283.000122,65.651581,29.721510,0.000000,152.200378,0.622186,-2.498570,0.005705,0.005705
2055-02-11,295.717896,281.006287,60.633381,32.599312,0.000000,186.176529,-1.099756,-2.492030,0.005581,0.005581
2055-02-12,294.925049,280.026672,57.764622,25.891453,0.000000,190.877869,-2.541940,-0.902561,0.004706,0.004706
2055-02-13,294.389099,279.251862,49.661308,23.456440,0.000000,193.222031,-3.491511,2.009694,0.004252,0.004252
2055-02-14,296.507477,278.650085,51.532799,24.177261,0.000000,194.299576,-1.997939,-0.262296,0.004363,0.004363
2055-02-15,296.442200,280.491638,56.992138,24.755995,0.000000,206.358521,-1.347537,-1.971474,0.004951,0.004951
2055-02-16,298.729248,281.585754,59.632759,21.386837,0.000000,193.739700,-0.386295,-3.190599,0.005306,0.005306
2055-02-17,300.618713,282.541290,52.867805,15.108224,0.000000,204.794724,1.001247,-4.349264,0.005413,0.005413
2055-02-18,300.477661,282.781128,45.750687,13.798428,0.000000,208.441299,1.379422,-4.459218,0.005189,0.005189
2055-02-19,299.452637,281.693848,52.491261,13.101721,0.000000,212.284058,-3.567972,0.779472,0.004480,0.004480
2055-02-20,299.835785,283.222290,48.480682,13.018452,0.000000,188.519531,-4.646592,7.017795,0.004624,0.004624
2055-02-21,299.259705,284.254364,53.806442,15.504046,1.838380,151.248230,-1.410095,4.999527,0.005130,0.005130
2055-02-22,290.571930,280.499237,98.061798,31.190794,20.721628,70.477875,0.643914,2.474059,0.006843,0.006843
2055-02-23,294.363831,285.645874,99.621620,39.944687,1.802911,174.896713,1.145419,-2.398979,0.007356,0.007356
2055-02-24,294.008484,277.173279,61.965137,23.053484,1.749501,214.307220,-1.449880,-3.086434,0.004193,0.004193
2055-02-25,294.542480,281.084961,61.765240,18.925797,0.000000,207.081223,-2.099630,-1.889084,0.004795,0.004795
2055-02-26,294.821777,278.113037,50.096855,14.943694,0.000000,220.933029,-1.790376,-2.481514,0.003382,0.003382
2055-02-27,295.564575,279.329010,53.170315,14.839619,0.000000,220.933990,-2.128977,-2.214269,0.003467,0.003467
2055-02-28,295.949860,279.244019,53.389462,14.972197,0.000000,222.883194,-2.335609,-0.033919,0.003833,0.003833
2055-03-01,296.779877,280.214294,52.002941,13.910025,0.000000,197.874939,-1.837551,1.205885,0.004160,0.004160
2055-03-02,298.119812,282.174255,49.046978,10.732071,0.000000,216.489777,1.036627,-2.182286,0.004367,0.004367
2055-03-03,297.483276,280.096466,46.152607,9.493631,0.905070,202.676163,-0.169780,-0.575904,0.003785,0.003785
2055-03-04,295.020447,283.768066,99.365265,11.204394,4.772899,99.450500,-2.738424,4.684300,0.005566,0.005566
2055-03-05,290.596252,279.941620,99.590134,65.876480,69.616859,78.523163,-0.741970,4.154132,0.008577,0.008577
2055-03-06,292.084381,280.396210,99.459229,39.690647,11.318407,193.869049,2.961837,7.293193,0.007873,0.007873
2055-03-07,290.808258,280.392334,99.445694,38.625378,12.651919,112.512543,2.008453,4.455043,0.006647,0.006647
2055-03-08,294.201965,284.131775,88.221359,38.469204,2.240527,206.891846,6.204689,3.476222,0.006285,0.006285
2055-03-09,293.629883,282.095032,82.094849,37.440414,0.491953,204.579132,5.571652,-1.443237,0.005123,0.005123
2055-03-10,292.870178,278.985870,73.887611,27.331312,2.424501,245.470612,2.849572,-2.857511,0.004452,0.004452
2055-03-11,294.334351,280.716278,59.800823,20.313931,0.000000,246.259735,1.575923,-2.006440,0.004168,0.004168
2055-03-12,294.681122,280.641296,46.721893,17.580908,0.000000,219.587982,-0.135009,0.321397,0.004021,0.004021
2055-03-13,296.360046,280.231689,50.124146,16.992121,0.000000,249.715332,-0.218874,0.535947,0.004323,0.004323
2055-03-14,296.227631,282.629669,62.732784,21.549768,0.000000,196.812195,1.564373,0.411863,0.005149,0.005149
2055-03-15,297.962646,280.945831,70.811211,17.874525,0.000000,253.834091,0.990406,-3.282697,0.005606,0.005606
2055-03-16,299.803650,282.292114,45.703983,14.962348,0.000000,256.053528,-1.540548,1.982481,0.005106,0.005106
2055-03-17,299.778778,284.586090,52.862614,14.510653,0.000000,236.841751,-1.328544,3.563899,0.005868,0.005868
2055-03-18,301.826965,285.736420,87.745415,18.787996,0.000000,245.005356,-0.769895,1.526625,0.007557,0.007557
2055-03-19,303.670898,285.919983,56.686466,11.868762,0.000000,268.975616,-1.622577,1.598404,0.007041,0.007041
2055-03-20,303.508301,286.764587,42.006153,11.271927,0.000000,243.761826,-2.896801,2.572906,0.005874,0.005874
2055-03-21,302.524475,287.259705,69.424362,13.020816,0.000000,246.659958,-1.435993,4.204755,0.007656,0.007656
2055-03-22,302.426392,287.179901,75.846786,14.778663,0.583956,255.548981,-0.075194,1.678517,0.007354,0.007354
2055-03-23,303.119812,287.330811,60.576584,13.898746,0.434664,265.069794,-1.360585,2.357860,0.007345,0.007345
2055-03-24,302.709747,288.972778,95.321808,15.862236,5.756140,197.120438,0.491053,3.470651,0.008369,0.008369
2055-03-25,298.935211,287.706970,99.165680,39.780678,1.721659,227.010086,2.394137,2.023181,0.008059,0.008059
2055-03-26,296.758057,285.109467,88.865456,37.216034,1.249932,238.460098,3.219411,1.590370,0.006980,0.006980
2055-03-27,294.357422,280.940247,83.243752,34.810902,3.403257,259.377075,6.064102,3.113556,0.005283,0.005283
2055-03-28,291.189575,280.584534,90.558601,36.664841,0.000000,231.525940,4.260546,1.021175,0.004535,0.004535
2055-03-29,292.743073,284.633331,98.958138,47.821724,2.794487,136.653107,1.294308,4.083202,0.006998,0.006998
2055-03-30,292.714233,281.525177,99.743874,30.267776,0.915137,269.641846,4.443086,-2.419390,0.005331,0.005331
2055-03-31,296.138062,279.006348,53.881653,19.103769,0.000000,290.343994,1.575821,-4.164370,0.003852,0.003852
2055-04-01,296.933594,282.127563,68.961052,14.986212,0.000000,281.981415,2.317177,-2.283942,0.004819,0.004819
2055-04-02,301.782410,282.636871,61.523464,11.787366,0.000000,293.727631,2.930755,-2.252041,0.005253,0.005253
2055-04-03,301.465607,284.868225,87.763130,11.787678,0.000000,276.452148,6.738243,-0.281123,0.005683,0.005683
2055-04-04,295.640839,277.740967,60.462082,11.762551,0.000000,303.390747,3.678120,-5.937268,0.003077,0.003077
2055-04-05,299.926666,280.042511,44.152313,11.543595,0.000000,303.050720,-0.281436,-3.265358,0.003157,0.003157
2055-04-06,302.988129,284.198029,41.935852,11.157251,0.000000,305.009094,-1.364998,0.083215,0.003813,0.003813
2055-04-07,303.817963,287.676971,37.369255,11.204965,0.000000,274.184998,-2.949746,2.708629,0.004210,0.004210
2055-04-08,306.774170,289.951416,37.379810,11.001301,0.000000,275.331055,-2.080160,3.603244,0.004556,0.004556
2055-04-09,308.321411,288.291443,39.630039,11.015294,0.000000,303.512115,-0.865008,4.319291,0.005147,0.005147
2055-04-10,308.141876,288.183411,49.425854,11.365520,0.000000,305.219025,2.755792,2.610308,0.004590,0.004590
2055-04-11,304.638855,286.700806,72.325562,11.585771,0.000000,175.399567,3.536280,4.042182,0.004796,0.004796
2055-04-12,293.950958,280.134735,86.462418,13.225185,0.000000,292.985565,4.766797,1.374917,0.004695,0.004695
2055-04-13,293.876129,283.024139,89.165825,13.179573,0.000000,192.396332,3.516156,3.536885,0.005132,0.005132
2055-04-14,293.796021,279.615631,79.151321,11.172179,0.000000,305.252319,4.650833,-2.327668,0.004250,0.004250
2055-04-15,293.388367,277.263550,46.484779,11.049900,0.000000,317.499725,1.309776,-5.578597,0.002794,0.002794
2055-04-16,295.874207,277.353210,36.896847,11.725468,0.000000,322.877441,-0.928525,-5.676852,0.002485,0.002485
2055-04-17,296.979858,278.483032,41.751163,10.546762,0.000000,324.619293,-0.881184,-4.479702,0.002682,0.002682
2055-04-18,299.346222,280.151184,37.559128,10.338681,0.000000,317.563416,-1.691373,2.734136,0.002911,0.002911
2055-04-19,298.815704,284.126099,55.121651,11.737643,0.000000,301.274353,-1.801675,5.313691,0.004006,0.004006
2055-04-20,294.374084,282.293884,95.575279,16.041639,7.370445,207.985565,-1.127374,6.443416,0.005951,0.005951
2055-04-21,293.603638,283.251526,85.412132,31.981730,1.815188,295.333008,-0.221640,4.190969,0.005917,0.005917
2055-04-22,296.811218,284.164276,76.721199,26.191040,0.000000,302.141876,2.411772,0.529966,0.006232,0.006232
2055-04-23,301.160034,283.700226,76.143570,14.353631,0.000000,322.568176,3.987901,-1.690301,0.006855,0.006855
2055-04-24,301.058777,282.829468,70.153702,15.563039,0.000000,323.078674,5.132573,-0.026116,0.005176,0.005176
2055-04-25,299.296112,283.555817,61.569702,13.451236,0.000000,324.536102,4.656590,-0.526984,0.004508,0.004508
2055-04-26,300.613098,281.566254,40.989777,10.474473,0.000000,333.725677,1.015626,-3.597153,0.003452,0.003452
2055-04-27,303.416168,282.743073,52.945583,10.161607,0.000000,326.972870,-1.152121,3.320646,0.003740,0.003740
2055-04-28,303.759430,285.637115,56.241802,11.087750,0.419205,321.887360,4.313581,1.275131,0.004477,0.004477
2055-04-29,302.716705,283.000610,45.216450,10.029256,0.000000,326.481812,3.915202,-3.920467,0.003501,0.003501
2055-04-30,301.741913,283.341095,37.124306,9.364133,0.000000,332.165955,3.548792,-2.463316,0.003171,0.003171
2055-05-01,301.196564,282.755432,41.166611,8.517269,0.000000,341.740387,1.058469,-2.670451,0.003256,0.003256
2055-05-02,302.308441,283.015808,35.023323,8.339358,0.000000,329.818359,-1.535682,1.351216,0.003625,0.003625
2055-05-03,304.580872,285.917908,50.108700,13.162160,0.000000,337.889221,-1.557689,2.472049,0.004194,0.004194
2055-05-04,306.545807,287.039185,37.721687,12.341500,0.000000,334.482910,-0.621920,2.375320,0.004105,0.004105
2055-05-05,306.574951,287.987091,66.170952,12.600654,0.000000,258.116699,-1.139095,4.583442,0.005158,0.005158
2055-05-06,304.124298,285.758270,52.484863,15.171810,0.000000,328.309509,2.502215,1.545720,0.005089,0.005089
2055-05-07,305.019287,285.769318,41.469307,15.244811,0.000000,341.386292,2.811139,-0.698285,0.004321,0.004321
2055-05-08,307.634644,288.397034,34.207664,14.379486,0.000000,332.308167,-1.147689,2.715465,0.004556,0.004556
2055-05-09,307.676025,288.376556,60.588310,15.587374,0.000000,317.760071,-0.769709,3.368466,0.005887,0.005887
2055-05-10,306.979828,288.796875,52.164349,18.022715,0.000000,329.565643,4.242463,-0.391412,0.006214,0.006214
2055-05-11,305.797363,286.520782,35.765091,16.634550,0.000000,330.514740,4.375937,-1.996274,0.004680,0.004680
2055-05-12,305.932434,286.125977,39.537197,16.301577,0.000000,339.681976,3.160424,-0.339945,0.004518,0.004518
2055-05-13,305.686005,288.954224,45.070026,16.579115,0.000000,322.063904,3.095925,0.946509,0.004890,0.004890
2055-05-14,304.589020,287.980988,58.012173,18.137882,0.437034,299.905640,2.726802,2.302819,0.005852,0.005852
2055-05-15,301.416962,285.495300,71.720680,18.832659,0.000000,326.349274,6.290582,1.566171,0.005918,0.005918
2055-05-16,299.710022,280.598999,62.234657,18.947418,0.000000,340.807587,2.078691,-2.744107,0.004977,0.004977
2055-05-17,303.863251,283.652039,49.076450,17.863361,0.000000,342.818695,-1.423640,2.183260,0.005131,0.005131
2055-05-18,304.323273,286.877747,54.757355,17.652040,0.000000,331.318054,0.274062,3.243941,0.005739,0.005739
2055-05-19,303.721741,284.227356,57.450962,18.721329,0.000000,333.580322,3.105129,2.741933,0.005334,0.005334
2055-05-20,300.370636,281.859924,60.304291,19.666927,0.000000,340.504913,6.842775,0.353814,0.004853,0.004853
2055-05-21,298.265411,281.259277,52.372128,18.217222,0.000000,340.241638,3.640813,-4.240808,0.004651,0.004651
2055-05-22,300.239624,282.710175,44.805725,18.671450,0.000000,343.785156,0.912547,-2.674905,0.004722,0.004722
2055-05-23,302.578064,286.670532,40.997738,16.141031,0.000000,333.235870,-1.523424,1.849747,0.004616,0.004616
2055-05-24,304.467072,287.276855,42.741219,16.299063,0.000000,339.277924,-1.096683,2.451928,0.004757,0.004757
2055-05-25,304.698181,287.645966,50.046230,15.771517,0.618689,331.856842,-0.202915,2.842878,0.005305,0.005305
2055-05-26,303.716492,287.703613,62.338943,17.914701,0.424168,333.393280,0.950041,3.206612,0.006816,0.006816
2055-05-27,301.142639,288.869110,86.230103,18.701935,6.991019,327.936798,4.718074,3.386132,0.007746,0.007746
2055-05-28,300.820984,287.286530,78.383904,18.273617,0.000000,331.942139,5.483137,1.682243,0.007389,0.007389
2055-05-29,302.836426,285.308960,67.373573,18.944626,0.000000,335.847107,3.498196,0.636557,0.006515,0.006515
2055-05-30,304.469269,285.348755,62.324574,18.945486,0.000000,341.267273,2.431136,1.847561,0.006314,0.006314
2055-05-31,305.297302,287.383362,59.653667,19.560501,0.000000,346.691681,-0.430626,1.649783,0.007317,0.007317
2055-06-01,307.036163,289.936096,50.988384,17.943033,0.000000,344.058472,-0.493578,1.701640,0.007367,0.007367
2055-06-02,309.153564,291.134918,45.845501,17.746521,0.000000,346.920471,-1.016459,1.688463,0.007231,0.007231
2055-06-03,311.088135,292.463898,44.237507,17.623316,0.000000,345.114441,-1.459599,3.100665,0.007632,0.007632
2055-06-04,312.190674,293.213898,49.035130,17.020447,0.000000,344.887543,-1.249259,2.366368,0.007820,0.007820
2055-06-05,311.760651,293.644592,47.759151,17.188347,0.000000,299.708466,0.715365,3.780438,0.007967,0.007967
2055-06-06,306.485107,287.940247,71.912857,19.586222,0.000000,344.215668,2.767706,2.959962,0.007996,0.007996
2055-06-07,303.603912,290.364349,82.307663,22.624941,0.283532,267.819580,2.518645,3.490264,0.008372,0.008372
2055-06-08,303.837677,290.987061,95.366310,24.327158,0.369108,335.064209,3.009094,3.649801,0.009735,0.009735
2055-06-09,305.780701,287.983185,90.986115,19.522776,0.000000,341.695892,3.002435,0.585085,0.008754,0.008754
2055-06-10,307.018646,287.169098,60.181896,17.261593,0.000000,347.369598,-0.365535,0.738448,0.007398,0.007398
2055-06-11,309.403778,289.386536,46.362125,14.421973,0.000000,341.245300,-1.124241,2.860153,0.006589,0.006589
2055-06-12,310.732086,289.981995,44.203365,11.808398,0.000000,344.836456,-0.265708,2.915293,0.006482,0.006482
2055-06-13,312.590393,292.047943,44.651619,11.603307,0.000000,345.830353,0.279282,1.973841,0.006507,0.006507
2055-06-14,312.862915,293.627319,43.130386,11.245467,0.000000,337.570251,0.261504,2.210728,0.006620,0.006620
2055-06-15,315.065186,294.591125,49.035477,11.444853,0.000000,337.302948,-0.078330,2.404312,0.007002,0.007002
2055-06-16,316.427887,294.528625,46.220322,10.210859,0.000000,343.441498,-0.148901,1.940561,0.006357,0.006357
2055-06-17,316.487122,295.630951,41.111961,10.156424,0.000000,327.636871,0.184398,1.232116,0.005914,0.005914
2055-06-18,314.745270,297.270233,47.756569,11.861689,0.000000,220.237381,0.458175,1.734684,0.007562,0.007562
2055-06-19,314.016510,294.522919,54.713814,16.736177,0.402484,303.130676,-2.265426,1.559357,0.008315,0.008315
2055-06-20,314.646881,295.953583,49.756664,13.867930,0.000000,330.496185,-1.401676,3.425574,0.008231,0.008231
2055-06-21,314.671600,296.104889,53.309601,12.866503,0.000000,339.664124,0.598398,3.526282,0.007585,0.007585
2055-06-22,314.350159,296.902466,46.378197,12.805013,0.000000,299.041046,-0.157272,3.489592,0.007624,0.007624
2055-06-23,315.424316,294.648560,47.401672,13.096931,0.000000,339.044434,0.260608,1.545934,0.007370,0.007370
2055-06-24,316.122498,297.141052,46.923832,12.673380,0.000000,287.457245,0.204726,1.714240,0.008047,0.008047
2055-06-25,315.255005,296.594116,46.424698,13.603004,0.000000,307.713745,0.032399,2.403342,0.008029,0.008029
2055-06-26,314.762848,294.793549,51.726837,15.078467,0.000000,335.667633,-0.983378,4.132052,0.007510,0.007510
2055-06-27,314.490143,292.633148,47.051521,11.736372,0.000000,341.310333,0.802111,2.793544,0.006757,0.006757
2055-06-28,316.124084,293.695038,42.477570,10.288869,0.000000,342.248627,2.174390,1.424909,0.005913,0.005913
2055-06-29,316.010986,295.850677,40.447361,10.180968,0.000000,323.346313,2.943532,0.723256,0.006570,0.006570
2055-06-30,315.959167,296.614197,48.045052,14.084165,0.000000,324.317841,-0.748943,3.580456,0.010400,0.010400
2055-07-01,316.664917,298.226501,30.529457,12.145700,0.000000,322.919403,1.107735,3.083390,0.008128,0.008128
2055-07-02,317.864532,299.315643,24.336609,10.800716,0.000000,324.398315,0.746645,3.166252,0.007151,0.007151
2055-07-03,318.571625,300.327942,32.356731,10.984360,0.000000,318.915558,-0.476999,3.218347,0.008963,0.008963
2055-07-04,318.795197,300.977234,29.089487,12.326808,0.676550,323.067169,-2.136167,3.812211,0.011033,0.011033
2055-07-05,318.614655,301.237762,33.173939,11.692557,0.000000,328.016907,0.406709,3.687818,0.011457,0.011457
2055-07-06,318.371857,300.027039,30.711332,11.257358,0.000000,328.049683,0.064111,3.195980,0.010782,0.010782
2055-07-07,317.861664,299.605713,26.611996,8.786537,0.000000,338.592010,0.226517,2.716424,0.009108,0.009108
2055-07-08,318.483582,299.212799,23.778587,7.271018,0.000000,336.924774,-0.645526,1.886095,0.007792,0.007792
2055-07-09,318.841492,299.185303,31.804224,6.698524,0.000000,342.827728,-0.487351,2.872361,0.006720,0.006720
2055-07-10,319.339264,299.251221,29.245941,6.233451,0.000000,342.147461,-0.781327,2.783407,0.005846,0.005846
2055-07-11,320.660706,299.963776,22.953266,4.741096,0.000000,343.217316,-1.785577,2.579201,0.005370,0.005370
2055-07-12,321.148254,300.017517,19.500847,4.121710,0.000000,343.164001,-2.433624,3.505679,0.005745,0.005745
2055-07-13,321.343689,300.100677,22.540216,5.227796,2.016491,325.484344,-2.395345,5.884365,0.006346,0.006346
2055-07-14,319.366547,299.464355,26.089325,6.576734,0.000000,338.095306,-1.610889,6.042061,0.006273,0.006273
2055-07-15,318.468170,299.247437,21.016489,6.326147,0.000000,338.180054,0.620912,3.471796,0.005296,0.005296
2055-07-16,318.941315,299.881348,19.352999,6.012866,0.000000,337.972839,1.995380,1.597576,0.004346,0.004346
2055-07-17,318.581512,299.011108,25.356699,6.233411,0.000000,337.292114,3.218110,0.302579,0.004939,0.004939
2055-07-18,318.029053,298.799316,25.714027,5.662058,0.000000,339.317566,3.625534,1.214980,0.004632,0.004632
2055-07-19,317.792358,298.079224,23.135025,5.392686,0.000000,329.183685,3.098905,0.131785,0.004437,0.004437
2055-07-20,317.398224,298.300690,21.009220,4.931258,0.000000,327.203247,1.953956,0.019594,0.003962,0.003962
2055-07-21,317.157898,298.723877,18.022516,3.922551,0.000000,339.469452,-1.102635,2.088750,0.003682,0.003682
2055-07-22,317.805389,297.760162,20.735218,3.392764,0.000000,339.514313,-0.815541,3.028392,0.003577,0.003577
2055-07-23,317.384186,297.739441,31.416899,4.912230,0.000000,334.809265,0.360832,3.828043,0.004758,0.004758
2055-07-24,316.546204,298.148529,34.954899,6.904474,0.000000,336.936005,-0.347253,4.996418,0.005718,0.005718
2055-07-25,315.816071,297.057007,35.365746,6.599078,0.000000,329.783630,-0.446186,5.088856,0.005622,0.005622
2055-07-26,313.711029,295.358002,50.139351,9.844303,0.000000,329.209686,-0.151153,5.272750,0.009281,0.009281
2055-07-27,312.872314,294.402130,56.210823,14.338152,0.000000,328.898987,-1.772945,5.945250,0.009935,0.009935
2055-07-28,313.503113,295.644379,46.840084,16.190760,0.000000,325.649567,-1.118207,4.514575,0.009757,0.009757
2055-07-29,315.532013,298.360229,38.271130,13.930489,0.000000,325.817108,-0.531122,2.576320,0.009992,0.009992
2055-07-30,316.906372,298.627106,36.781570,13.127836,0.000000,321.687897,1.143982,1.742494,0.009249,0.009249
2055-07-31,316.856934,298.726685,36.625713,13.844715,0.000000,321.017548,1.993241,-0.328237,0.009178,0.009178
2055-08-01,316.420959,297.989471,26.204369,8.301916,0.000000,327.166046,-0.038214,1.172094,0.005838,0.005838
2055-08-02,316.186249,296.950714,22.919498,6.480482,0.000000,325.327759,-2.153385,0.330498,0.004204,0.004204
2055-08-03,317.858734,297.776581,20.396631,5.145688,0.000000,326.290527,-2.277314,2.544794,0.003851,0.003851
2055-08-04,319.197968,298.255493,20.789392,4.036428,0.000000,325.557251,-1.269383,2.765768,0.003688,0.003688
2055-08-05,319.241455,298.878387,17.505119,5.051996,0.000000,324.125488,-0.310875,3.281581,0.003694,0.003694
