time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
6/12/2047,305.67,295.787231,315.554352,0,347.116364,19.44859,8.678188,30.218992,3.497914103
6/13/2047,305.81,295.73526,315.874939,0,346.043213,20.097035,8.402179,31.791891,3.569236503
6/14/2047,306.85,296.463074,317.236298,0,347.906433,17.66706,7.807902,27.526218,4.568081174
6/15/2047,308.17,298.015533,318.31485,0,338.320892,18.844201,7.781294,29.907108,3.86774775
6/16/2047,308.6,298.86853,318.326935,0,323.202484,18.2768715,7.125011,29.428732,3.915911465
6/17/2047,308.07,298.689087,317.460358,0,340.865417,16.920136,7.915763,25.924509,3.216505265
6/18/2047,308,298.22934,317.777069,0,345.589447,16.19792,6.781657,25.614183,4.98953152
6/19/2047,306.18,296.183868,316.184937,0,348.403442,17.69394,7.801744,27.586136,4.772820646
6/20/2047,304.86,294.743683,314.985931,0,340.765747,18.170487,7.775516,28.565458,3.780037007
6/21/2047,303.74,295.159729,312.329712,0,330.586761,22.7151795,11.214005,34.216354,7.934573917
6/22/2047,301.75,294.325439,309.170471,0,256.549896,33.08633,17.567184,48.605476,6.469469236
6/23/2047,302.32,292.820618,311.814667,0,340.253632,35.3502185,15.338491,55.361946,3.113671311
6/24/2047,304.43,295.091797,313.774139,0,345.180267,25.567318,11.526035,39.608601,2.531219879
6/25/2047,305.43,295.7565,315.101532,0,349.502899,20.785075,8.751825,32.818325,3.675369834
6/26/2047,305.21,295.639679,314.787231,0,333.496857,18.932246,7.742807,30.121685,4.231588308
6/27/2047,303.76,293.800751,313.725494,0,337.711975,18.449654,7.100739,29.798569,4.008937559
6/28/2047,303.6,294.243378,312.964813,0,337.056976,16.197097,6.991604,25.40259,4.663315602
6/29/2047,304.9,296.068604,313.733185,0,332.88028,14.071486,7.500522,20.64245,4.492707929
6/30/2047,304.35,295.733032,312.973846,0,319.572906,19.9905345,11.735485,28.245584,4.389250568
7/1/2047,304.43,296.02829,312.830811,0,310.565765,25.906911,17.27413,34.539692,4.240524373
7/2/2047,302.9,293.452942,312.351135,0,338.792908,27.0177435,12.209548,41.825939,4.092309942
7/3/2047,302.79,292.898804,312.681885,0,351.626099,19.395507,8.637791,30.153223,2.617994156
7/4/2047,303.73,293.30719,314.148499,0,332.258514,20.761107,6.588754,34.93346,4.252678032
7/5/2047,305.2,295.921265,314.481873,0,337.790771,16.6453835,6.496068,26.794699,5.024858514
7/6/2047,306.05,296.982574,315.114136,0,299.121887,12.4050865,5.869657,18.940516,2.903627676
7/7/2047,307.28,298.646637,315.906769,0,276.658264,11.058864,5.915168,16.20256,2.457347818
7/8/2047,306.03,297.246552,314.813751,0,326.56073,19.461153,9.364641,29.557665,2.768100101
7/9/2047,304.25,294.350006,314.148438,0,342.661682,23.1644445,9.203374,37.125515,2.545126863
7/10/2047,305.43,296.663727,314.2034,0,323.755829,19.048774,7.266316,30.831232,2.915190565
7/11/2047,305.05,295.609344,314.498291,0,344.630615,18.7134875,7.29157,30.135405,4.236636484
7/12/2047,304.79,295.046051,314.533661,0,338.923523,20.6682965,7.995044,33.341549,4.716664006
7/13/2047,304.58,294.677765,314.473877,0,343.689819,18.722295,7.259501,30.185089,4.561466757
7/14/2047,305.42,295.523499,315.315765,0,342.210785,17.251073,6.534153,27.967993,3.567286812
7/15/2047,306.8,297.566833,316.028259,0,327.207642,19.7704125,8.317812,31.223013,3.777693966
7/16/2047,307.89,299.02594,316.749451,0,326.013489,20.4962995,10.90623,30.086369,3.125348819
7/17/2047,308.2,299.095825,317.302429,0,329.711823,20.5125765,10.398894,30.626259,4.426867358
7/18/2047,307.86,299.129944,316.593903,0.625315,329.271912,22.963621,11.284771,34.642471,3.450278983
7/19/2047,307.13,298.868256,315.386078,0.633153,304.626099,22.019701,12.397463,31.641939,3.261546521
7/20/2047,306.89,299.066223,314.718689,0,295.129456,24.3138755,15.131241,33.49651,4.016915443
7/21/2047,307.02,299.725311,314.314819,0.529773,234.560547,29.0841285,17.509794,40.658463,5.16478957
7/22/2047,306.58,298.774506,314.378967,0,307.494049,31.691593,17.738487,45.644699,3.603973042
7/23/2047,305.08,295.907867,314.253021,0,320.547394,27.055213,12.32509,41.785336,4.323001379
7/24/2047,302.42,293.079712,311.760223,0,334.354248,21.086707,10.538425,31.634989,0.990501353
7/25/2047,303.58,294.188354,312.969116,0,332.738281,19.3950495,8.328105,30.461994,2.323981965
7/26/2047,304.43,295.146515,313.720612,0,331.420288,19.0150635,8.857205,29.172922,3.746448407
7/27/2047,303.84,294.661224,313.017029,0,309.795593,21.2732595,9.856478,32.690041,5.55019729
7/28/2047,304.43,295.714294,313.142059,0,306.452545,18.8140815,8.336589,29.291574,3.874384697
7/29/2047,304.84,295.202118,314.484253,0,331.785431,17.407623,6.772037,28.043209,2.813234295
7/30/2047,304.92,295.059753,314.78299,0,326.963165,20.2061695,7.542031,32.870308,2.941017946
7/31/2047,303.76,293.846161,313.675934,0,326.254547,22.3489455,10.357689,34.340202,1.272733685
8/1/2047,303.93,293.802887,314.052368,0,325.860748,22.103041,9.863095,34.342987,3.133613426
8/2/2047,304.73,295.119049,314.349976,0,322.468231,23.5902895,10.395156,36.785423,6.235269728
8/3/2047,304.39,294.74176,314.041107,0,323.769562,29.087258,12.847257,45.327259,6.775195211
8/4/2047,304.12,294.346222,313.891876,0,323.010803,26.84161,11.901409,41.781811,4.019905577
8/5/2047,302.9,293.141235,312.661713,0,322.759491,31.5134855,11.129151,51.89782,4.489519548
8/6/2047,301.78,290.520294,313.030792,0,322.829041,37.5633775,8.815377,66.311378,5.353971362
8/7/2047,303.31,292.668793,313.944122,0,317.020996,19.419391,9.712647,29.126135,3.731677661
8/8/2047,304.44,294.534149,314.338226,0,302.74707,19.7609845,11.600748,27.921221,3.331384877
8/9/2047,305.85,296.614929,315.089539,0,298.268677,24.4371435,13.340111,35.534176,4.149509366
8/10/2047,306.2,297.603333,314.790985,0,295.058319,21.4640895,12.21839,30.709789,4.280950186
8/11/2047,305.3,296.293121,314.311127,0,301.010162,22.886184,11.76903,34.003338,5.204558167
8/12/2047,304.97,295.570801,314.37204,0,314.416534,24.157306,11.953665,36.360947,5.372895282
8/13/2047,304.61,295.102325,314.116394,0,307.66153,26.289717,13.229355,39.350079,5.503690997
8/14/2047,303.6,294.191437,313.00705,0,295.502228,33.2951715,15.203926,51.386417,6.038569059
8/15/2047,302.26,292.866119,311.652771,0,299.092285,36.743637,18.619148,54.868126,5.935784592
8/16/2047,302.54,292.899567,312.174591,0,303.958527,29.200252,14.900535,43.499969,3.827812656
8/17/2047,303.53,293.614258,313.454926,0,301.733673,24.217696,13.480638,34.954754,4.778857686
8/18/2047,304.01,293.622284,314.399017,0,299.818542,29.133191,13.331388,44.934994,4.562042568
8/19/2047,305.74,295.737,315.744476,0,288.71106,29.004666,13.479326,44.530006,3.516247662
8/20/2047,307.32,299.039429,315.592438,0,254.612869,33.033001,17.0527,49.013302,5.161498812
8/21/2047,306.64,298.601135,314.688385,3.143126,275.875092,41.7523725,21.188751,62.315994,4.761121386
8/22/2047,308.47,300.521454,316.42099,1.263902,264.199615,32.5089655,17.590567,47.427364,4.492618759
8/23/2047,309.23,300.588379,317.871887,0,265.359222,20.6977125,12.406625,28.9888,3.316797189
8/24/2047,308.68,299.834839,317.531494,0,271.929565,16.2041455,9.521031,22.88726,2.912574198
8/25/2047,308,299.316528,316.683228,0,266.105865,15.219702,8.375023,22.064381,2.773104351
8/26/2047,307.89,299.851135,315.921509,0,258.569458,20.884738,11.278519,30.490957,2.978270473
8/27/2047,307.13,299.423584,314.829529,0,254.451813,40.227929,16.755274,63.700584,4.682252274
8/28/2047,306.08,299.562317,312.5979,0,265.798279,42.336358,22.848516,61.8242,4.001492655
8/29/2047,305.58,298.081116,313.086212,0.404309,269.504791,42.3544915,20.773863,63.93512,2.499925023
8/30/2047,305.61,297.114441,314.099762,1.832368,274.794647,39.0016725,16.623394,61.379951,5.321286642
8/31/2047,304.59,295.727448,313.449799,0,275.67984,27.9619255,15.647923,40.275928,7.522215205
9/1/2047,302.22,293.185699,311.257294,0,285.961182,29.821834,15.835917,43.807751,5.061598709
9/2/2047,303.49,294.462311,312.509796,0,277.460419,27.2739835,14.844804,39.703163,3.647933256
9/3/2047,305.58,296.480774,314.687836,0,277.386047,31.098315,15.475118,46.721512,3.258903225
9/4/2047,306.13,296.442688,315.820099,0,274.568542,38.4713875,15.351634,61.591141,3.834641915
9/5/2047,308.45,300.710052,316.186035,0,241.527618,29.6782175,15.879266,43.477169,4.061314897
9/6/2047,305.81,297.852509,313.769043,0.423284,263.144043,37.113594,17.143169,57.084019,3.815385034
9/7/2047,306.18,298.526337,313.842072,0.861716,268.021423,31.7335605,16.62162,46.845501,4.614245878
9/8/2047,307.87,301.010895,314.730225,1.062555,252.862839,26.9928795,16.317806,37.667953,4.356361707
9/9/2047,306.72,297.95163,315.491333,0,270.702209,24.7191315,13.289841,36.148422,2.731873083
9/10/2047,307.59,299.873657,315.314789,0,231.228943,29.856104,13.323994,46.388214,3.243397367
9/11/2047,305.84,298.442596,313.23999,0,249.710724,28.692806,16.291084,41.094528,5.164400623
9/12/2047,305.37,297.874695,312.856445,0,249.824448,31.1548835,17.977732,44.332035,6.672051231
9/13/2047,303.23,294.846161,311.613892,0,261.528778,37.9433295,20.004274,55.882385,3.404383408
9/14/2047,302.77,294.998566,310.548035,0,258.128387,39.18692,19.628765,58.745075,4.482114354
9/15/2047,302.61,294.814056,310.397583,2.434076,200.379349,39.959923,18.965725,60.954121,5.341931378
9/16/2047,292.26,285.362701,299.153137,30.51882,114.571655,64.098754,28.197508,100,5.6208889
9/17/2047,298.52,292.279083,304.754761,0,236.8918,63.8052205,27.610441,100,3.402996301
9/18/2047,297.98,291.21698,304.744751,0,243.126892,52.07098,27.434288,76.707672,2.487564394
9/19/2047,298.85,292.726959,304.963043,0,245.649307,44.8137045,21.779936,67.847473,3.582894972
9/20/2047,296.4,288.043671,304.765442,0,260.206757,36.5589685,20.726667,52.39127,4.397000332
9/21/2047,295.56,285.092834,306.021759,0,255.595398,34.2526285,20.164875,48.340382,3.106917052
9/22/2047,298.06,289.911652,306.210693,0,253.259338,39.7637185,20.751226,58.776211,3.37769439
9/23/2047,297.49,289.287903,305.690094,0,250.814011,38.9092035,19.735083,58.083324,3.075932122
9/24/2047,298.25,290.292419,306.203369,0,243.570023,38.7404385,20.763405,56.717472,3.166309651
9/25/2047,298.01,289.596588,306.423248,0,245.523865,37.966399,19.491911,56.440887,4.503062509
9/26/2047,296.64,288.029663,305.242981,0,224.628922,46.701829,19.990717,73.412941,5.725579836
9/27/2047,293.36,287.07016,299.654633,0,225.03801,43.163835,21.212069,65.115601,5.504521873
9/28/2047,291.06,283.785004,298.344238,0,246.641129,31.3959265,13.839315,48.952538,4.227423024
9/29/2047,289.86,281.44162,298.273773,0,243.230316,29.285537,12.921866,45.649208,4.259567177
9/30/2047,288.97,280.262909,297.669189,0,246.334503,25.3275315,9.128173,41.52689,4.432110284
10/1/2047,294.29,282.724365,305.864502,0,241.736206,23.591627,9.22937,37.953884,3.131941414
10/2/2047,293.82,281.989349,305.648163,0,226.418365,36.4587855,9.527381,63.39019,2.210129062
10/3/2047,293.87,285.369415,302.374115,0,218.146973,43.2555515,18.08684,68.424263,3.986780241
10/4/2047,293.08,285.422028,300.746338,0,189.843475,55.4110555,23.668074,87.154037,4.406180312
10/5/2047,289.6,281.818024,297.378082,0,233.470993,43.3205925,19.768192,66.872993,3.764714507
10/6/2047,292.16,282.252045,302.060028,0,233.728348,33.379776,18.110264,48.649288,2.634392036
10/7/2047,295.94,285.703857,306.172028,0,225.915131,35.5583915,18.341118,52.775665,3.258770462
10/8/2047,296.56,287.451294,305.661224,0,184.134445,44.498332,22.194822,66.801842,3.210711188
10/9/2047,293.79,285.074005,302.503296,0,217.22963,48.83504,24.085424,73.584656,3.233117591
10/10/2047,294.28,286.825958,301.733337,0,169.805756,44.9233855,24.547516,65.299255,2.546570123
10/11/2047,291.58,284.618439,298.538177,0,205.537399,40.21669,18.755184,61.678196,3.700861351
10/12/2047,291.4,283.472015,299.335144,0,221.033737,25.935477,16.984472,34.886482,5.222185975
10/13/2047,292.32,284.245209,300.397552,0,212.521103,27.7009925,16.873825,38.52816,4.824069849
10/14/2047,290.36,282.175781,298.543274,0,159.661804,17.9392445,12.982136,22.896353,4.893467269
10/15/2047,291.06,285.575531,296.535522,0.908281,150.95459,25.0390365,12.923162,37.154911,5.197234326
10/16/2047,289.31,282.515289,296.096619,0,105.745354,49.098458,29.261049,68.935867,3.976516477
10/17/2047,285.51,281.441589,289.574615,2.506287,88.792244,56.375881,41.9785,70.773262,5.373863656
10/18/2047,286.02,282.403381,289.632568,2.714029,76.461067,69.3775885,44.408932,94.346245,3.198949324
10/19/2047,290.29,282.210907,298.369476,20.774185,138.487793,71.813309,43.947655,99.678963,3.851502087
10/20/2047,294.31,287.854492,300.758423,3.453368,174.681503,57.871481,32.87521,82.867752,3.208839276
10/21/2047,293.15,285.118134,301.181061,0,199.574524,49.080849,31.511948,66.64975,4.579822077
10/22/2047,293.63,285.889008,301.373566,0,195.711639,49.7468035,30.38382,69.109787,2.530605319
10/23/2047,291.7,281.639008,301.762207,0,188.918076,60.0404145,30.373943,89.706886,2.037623296
10/24/2047,294.2,287.477905,300.931213,0,144.516266,55.647287,31.289188,80.005386,4.134034832
10/25/2047,290.63,284.322266,296.933258,0,184.169388,52.5539325,29.639748,75.468117,3.245213478
10/26/2047,291.15,286.106964,296.187958,0,144.664597,56.9365455,29.403021,84.47007,3.917534574
10/27/2047,289.3,284.847229,293.755005,0.821256,148.227051,50.4729405,29.971127,70.974754,4.531014057
10/28/2047,286.46,279.122253,293.795441,0,173.712219,53.539305,26.163853,80.914757,4.115800077
10/29/2047,288.51,279.571106,297.446747,0,180.394791,53.8457025,24.687918,83.003487,1.585776357
10/30/2047,289.96,280.529938,299.385559,0,181.124603,40.740209,25.46604,56.014378,2.63590155
10/31/2047,292.6,286.086212,299.106598,0,135.456573,60.587465,28.755817,92.419113,2.858410144
11/1/2047,291.46,284.267212,298.642853,0,147.064743,59.255516,29.666649,88.844383,3.869723762
11/2/2047,290.73,282.133392,299.326752,0,177.3013,45.2413215,26.542965,63.939678,2.874235662
11/3/2047,291.08,283.235779,298.931458,0,140.707321,49.3430215,27.337982,71.348061,2.360861806
11/4/2047,291.97,284.620941,299.315338,0,152.089722,60.4566745,28.051159,92.86219,0.695626441
11/5/2047,291.07,282.333466,299.799408,0,173.77803,50.312889,25.133507,75.492271,2.08728769
11/6/2047,292.06,282.852325,301.267944,0,171.058472,44.4426735,24.389574,64.495773,2.61540288
11/7/2047,292.31,284.151154,300.460114,0,130.817184,42.960044,24.444887,61.475201,3.157908694
11/8/2047,289.07,281.912323,296.233521,0,160.127945,54.1672775,23.717085,84.61747,6.25949393
11/9/2047,287.4,279.592682,295.203308,0,168.644409,38.288708,17.413067,59.164349,7.987763739
11/10/2047,282.89,275.663818,290.114136,0,161.388489,36.7700295,17.663033,55.877026,7.013383929
11/11/2047,280.27,273.208344,287.334381,0,173.497147,26.2887975,12.979988,39.597607,3.499830342
11/12/2047,282.42,274.087433,290.748322,0,137.039505,22.637045,12.483185,32.790905,2.159570753
11/13/2047,285.67,275.937439,295.40918,0,138.845886,35.984571,13.291678,58.677464,4.706399574
11/14/2047,289.24,283.391144,295.082947,1.199807,70.175926,60.548666,26.800205,94.297127,4.305462618
11/15/2047,285.21,278.516846,291.89328,0,148.380356,64.782778,30.994259,98.571297,5.858697604
11/16/2047,282.01,275.512573,288.502899,0,123.845947,61.999467,31.542109,92.456825,1.888978519
11/17/2047,287.76,282.667877,292.844391,0,79.627388,71.1217935,42.777973,99.465614,4.007905508
11/18/2047,288.48,283.593262,293.365997,0,97.796379,74.150732,48.301464,100,4.651608605
11/19/2047,287.97,283.141632,292.806122,1.009523,98.443092,73.882393,48.816895,98.947891,4.720879853
11/20/2047,286.63,281.01178,292.250214,2.694506,123.811737,70.872547,41.745094,100,6.177607486
11/21/2047,280.61,274.380371,286.835449,0,149.468292,46.9126475,26.814507,67.010788,5.099799911
11/22/2047,279.97,273.218567,286.723969,0,138.448135,41.2724455,24.638603,57.906288,1.54516505
11/23/2047,284.2,275.915863,292.479218,0,146.958405,36.6155875,25.002762,48.228413,1.848561879
11/24/2047,288.02,280.858673,295.184448,0,131.90921,57.319242,33.246593,81.391891,4.158817979
11/25/2047,290.97,285.640259,296.290466,0,44.481838,72.4416865,44.883373,100,4.847227175
11/26/2047,290.17,283.429016,296.915527,0.944868,142.532349,66.187498,32.374996,100,3.034762576
11/27/2047,287.81,279.933594,295.684235,0,138.468018,44.0220365,25.443533,62.60054,3.017431198
11/28/2047,288.58,281.183746,295.973846,0,136.746933,47.527278,29.435019,65.619537,2.070316979
11/29/2047,287.53,279.810181,295.242004,0,122.197571,60.7403145,32.422386,89.058243,3.23682292
11/30/2047,286.68,280.061707,293.296967,0,136.856155,58.314457,25.590584,91.03833,3.172615161
12/1/2047,284.6,276.537292,292.657074,0,139.753952,37.261996,20.346338,54.177654,2.295699619
12/2/2047,284.75,276.696106,292.801758,0,131.935577,33.214267,19.439787,46.988747,1.855337285
12/3/2047,284.86,276.653137,293.063416,0,137.806702,42.1265835,22.691235,61.561932,2.615587605
12/4/2047,283.44,274.210907,292.665283,0,135.873474,53.6179245,24.005098,83.230751,3.518566871
12/5/2047,282.16,272.873016,291.455292,0,136.313843,41.734773,19.79756,63.671986,4.172426966
12/6/2047,279.76,269.325562,290.203766,0,130.144745,56.6485575,20.155338,93.141777,1.756297234
12/7/2047,283.98,278.880066,289.085571,1.01483,74.055954,62.347028,25.99103,98.703026,4.701299082
12/8/2047,279.09,270.997192,287.1828,1.037708,134.925583,52.105034,24.149849,80.060219,6.398038138
12/9/2047,276.38,268.337769,284.413361,0,131.549118,54.4710685,23.685316,85.256821,4.352327848
12/10/2047,279.77,276.151245,283.388336,7.596162,59.106281,63.959487,28.187849,99.731125,4.372636035
12/11/2047,281.49,276.593323,286.386261,7.336246,60.950569,80.4872645,62.069431,98.905098,3.325781567
12/12/2047,286.73,281.789185,291.668732,0,70.3778,79.62278,59.422104,99.823456,2.416561797
12/13/2047,288.46,283.546539,293.371094,2.704134,102.636803,65.7786405,32.261787,99.295494,2.710626477
12/14/2047,284.49,276.452332,292.528961,0,128.191696,41.6527475,20.214827,63.090668,3.720911886
12/15/2047,281.42,272.532227,290.303741,0,128.1707,38.117919,18.227636,58.008202,1.713714607
12/16/2047,283.38,274.062866,292.687195,0,122.806824,36.974779,19.089092,54.860466,2.288451244
12/17/2047,284.37,276.16095,292.577026,0,123.025322,49.591254,21.636938,77.54557,3.76907472
12/18/2047,285.32,278.389771,292.257477,0,124.364204,56.9376085,31.989109,81.886108,4.206052251
12/19/2047,285.53,279.226807,291.833221,0,118.941437,55.1329565,30.553503,79.71241,4.894470273
12/20/2047,281.56,272.49707,290.62558,0,128.395432,37.656594,15.420961,59.892227,3.922355582
12/21/2047,277.42,270.329315,284.510071,0,128.987762,26.4201875,12.729295,40.11108,2.838236943
12/22/2047,276.24,269.797211,282.689148,0,129.090622,22.4444915,12.342665,32.546318,2.715633149
12/23/2047,275.6,269.679993,281.526184,0,119.270607,19.597566,9.445853,29.749279,2.182802638
12/24/2047,279.13,272.287964,285.965179,0,123.296089,16.570227,7.884898,25.255556,2.359469764
12/25/2047,278.35,270.709808,285.987213,0,119.912521,28.5453095,11.83664,45.253979,3.92925667
12/26/2047,280.12,274.666565,285.570953,0,87.690819,58.9715355,19.050539,98.892532,5.011403574
12/27/2047,281.16,275.933899,286.396088,0,118.542892,65.5599195,31.256565,99.863274,3.056038301
12/28/2047,278.88,272.41449,285.353485,0,76.589554,65.4279585,31.28124,99.574677,4.058169777
12/29/2047,278.48,271.021667,285.942963,0,127.384018,60.405737,21.667339,99.144135,5.373377253
12/30/2047,277.83,269.737549,285.929504,0,113.971893,50.5978695,21.304382,79.891357,2.659348249
12/31/2047,282.43,276.215881,288.634491,0,64.241196,60.651595,28.398458,92.904732,1.907211493
1/1/2048,284.35,277.808289,290.899963,0,131.175125,55.0717795,20.910557,89.233002,5.129368143
1/2/2048,280.24,273.443024,287.033539,0,129.338058,37.082298,13.54782,60.616776,2.006709025
1/3/2048,282.22,273.623505,290.808594,0,129.03421,33.7660355,13.387216,54.144855,1.551042685
1/4/2048,285.52,276.845825,294.203644,0,130.57724,39.4774895,20.159504,58.795475,1.572173235
1/5/2048,286.9,278.220032,295.581726,0,130.831375,42.2895805,22.581049,61.998112,2.156828557
1/6/2048,287.37,279.068726,295.672485,0,127.052017,41.325736,21.902037,60.749435,2.196582762
1/7/2048,288.68,280.24411,297.106232,0,126.951134,46.463963,27.967194,64.960732,3.640619475
1/8/2048,288.92,280.328674,297.507355,0,130.629669,44.13058,23.83309,64.42807,4.150761689
1/9/2048,288.76,279.977936,297.551605,0,133.619949,37.411417,18.694427,56.128407,2.446766232
1/10/2048,288.36,279.495697,297.227173,0,133.452911,39.410846,20.799536,58.022156,2.409787456
1/11/2048,288.23,279.233673,297.21817,0,133.156265,49.4031685,29.743303,69.063034,1.862639088
1/12/2048,288.4,279.574982,297.233154,0,130.20369,54.363041,32.291237,76.434845,1.648523384
1/13/2048,288.69,281.428375,295.961151,0.53855,78.147942,66.536522,35.92289,97.150154,2.663129877
1/14/2048,284.44,277.458099,291.413757,1.127222,132.324921,52.060516,26.632118,77.488914,5.149284254
1/15/2048,281.12,273.813812,288.417175,0,142.759506,29.807499,12.96584,46.649158,5.353873777
1/16/2048,282.1,274.971588,289.235626,0,136.024826,30.1590185,12.055181,48.262856,1.222825582
1/17/2048,281.96,274.697571,289.229767,0,148.802856,32.8366215,13.099516,52.573727,2.999661591
1/18/2048,281.5,274.216522,288.790131,0,143.227005,32.953456,12.455458,53.451454,5.140514384
1/19/2048,282.41,276.554413,288.264435,0,96.529816,43.108705,15.028781,71.188629,4.90890109
1/20/2048,280.36,275.456055,285.26059,0,72.858818,74.4160255,49.107716,99.724335,6.358866237
1/21/2048,281.45,276.511322,286.397095,0,83.688477,81.0777835,62.44994,99.705627,4.59497414
1/22/2048,282.68,277.649902,287.706482,0.332278,104.467415,78.6437795,57.516937,99.770622,2.045098738
1/23/2048,282.85,278.019287,287.673462,0,117.749947,70.5666295,41.991238,99.142021,3.04431939
1/24/2048,282.7,277.896545,287.502136,0,71.337013,69.7451365,39.490273,100,2.204625562
1/25/2048,283.62,278.62323,288.618256,1.854859,65.544479,82.4218175,64.986732,99.856903,2.839300542
1/26/2048,281.42,274.832672,288.006622,2.715492,133.776871,66.615839,34.100224,99.131454,5.858842707
1/27/2048,280.88,274.828766,286.934692,0,154.930344,58.385582,33.728043,83.043121,5.626904934
1/28/2048,279.75,272.824097,286.683899,0,167.842392,34.303702,13.542543,55.064861,4.667811927
1/29/2048,279.34,273.781097,284.904938,0,133.981979,34.422727,15.408583,53.436871,2.06529107
1/30/2048,280.14,274.053894,286.236053,0.984805,121.58918,64.098119,28.244738,99.9515,0.719698008
1/31/2048,278.35,272.234192,284.459656,0,169.792938,46.6294165,15.031904,78.226929,5.631226191
2/1/2048,278.58,272.392029,284.774139,0,180.173477,27.4164235,10.486278,44.346569,4.623524561
2/2/2048,280.29,273.230347,287.351685,0,179.0336,29.674782,11.203328,48.146236,3.655583636
2/3/2048,282.26,274.469147,290.052826,0,177.097687,30.570517,11.816674,49.32436,3.08100154
2/4/2048,283.2,275.143127,291.260468,0,177.766495,36.4623325,18.067461,54.857204,3.491951367
2/5/2048,282.17,273.519135,290.829285,0,182.39653,35.7976185,12.538444,59.056793,4.56169049
2/6/2048,278.92,272.553925,285.294952,0,185.409531,27.1322745,9.75317,44.511379,4.916364763
2/7/2048,279.4,272.489716,286.312775,0,185.311157,25.6415825,11.172833,40.110332,4.183560432
2/8/2048,279.89,272.693512,287.080963,0,185.486176,32.7601785,12.501966,53.018391,2.669638663
2/9/2048,283.42,274.87088,291.978638,0,186.64357,30.252216,13.938697,46.565735,4.277011896
2/10/2048,284.86,277.627197,292.093262,0,149.956131,39.927679,18.996746,60.858612,3.130370818
2/11/2048,284.08,278.039062,290.115265,0,142.656265,48.5123085,31.347401,65.677216,2.886078928
2/12/2048,281.22,275.676727,286.766663,0,150.620697,52.101622,35.390507,68.812737,3.537474758
2/13/2048,282.12,274.380341,289.854736,0,182.520767,43.842685,22.141943,65.543427,2.30557653
2/14/2048,283.9,275.555908,292.241272,0,194.569229,32.0876545,12.117387,52.057922,2.516512868
2/15/2048,283.31,276.050049,290.569977,0,207.011383,29.1313745,13.958298,44.304451,2.465311419
2/16/2048,284.05,275.750183,292.350708,0,209.42952,27.06007,13.34417,40.77597,2.787838565
2/17/2048,284.19,275.46228,292.926361,0,214.183167,26.397796,10.910357,41.885235,1.086345962
2/18/2048,285.49,278.175049,292.798401,0,171.831711,21.346805,10.866265,31.827345,3.58223689
2/19/2048,285.68,279.835785,291.519928,0,165.035004,31.4017835,17.376844,45.426723,3.247142843
2/20/2048,285.99,281.403015,290.578735,5.458854,81.131531,54.6896955,22.834782,86.544609,5.885299437
2/21/2048,282.93,276.694427,289.156616,5.127801,172.216995,58.784191,29.583572,87.98481,5.775147283
2/22/2048,279.9,273.237091,286.57074,0,214.755829,42.7946415,21.834595,63.754688,5.907436333
2/23/2048,281.33,275.305389,287.347351,0,174.777084,59.077275,30.228525,87.926025,3.283723393
2/24/2048,283.11,277.244812,288.98053,3.843229,109.785217,67.9527585,40.117683,95.787834,4.657593267
2/25/2048,281.61,274.60907,288.600983,0,206.23671,54.7208935,28.363075,81.078712,7.696241641
2/26/2048,280.51,274.32077,286.708435,0,177.29512,44.1302225,22.817978,65.442467,2.571803407
2/27/2048,281.85,276.692017,287.013855,18.896383,75.870956,62.2487345,25.210848,99.286621,6.504088304
2/28/2048,284.98,279.928619,290.035095,7.63938,101.370331,73.2569695,46.971214,99.542725,8.124531367
2/29/2048,284.4,278.637177,290.160217,4.409772,138.54686,67.9084815,43.297188,92.519775,6.946348998
3/1/2048,283.82,277.345734,290.285309,1.180163,175.723389,62.559996,39.623158,85.496834,6.082621006
3/2/2048,281.56,275.428802,287.698151,0.701369,207.200012,59.28607,36.740246,81.831894,5.811896478
3/3/2048,279.94,273.789124,286.091949,0,203.901779,52.678711,32.880913,72.476509,4.429927037
3/4/2048,280.56,273.734894,287.383972,0,235.8918,35.0817705,16.443586,53.719955,1.630132877
3/5/2048,283.68,275.796875,291.56311,0,234.453537,36.338765,23.178789,49.498741,4.770058124
3/6/2048,287.36,279.071747,295.639587,0,223.433502,41.551648,23.200418,59.902878,3.075062705
3/7/2048,288.41,281.061279,295.760925,0,210.672256,54.3181465,30.215746,78.420547,3.403895011
3/8/2048,289.84,282.525635,297.162445,0,204.888077,47.8965195,27.972292,67.820747,1.907467278
3/9/2048,290.4,283.104218,297.685913,0,202.748001,53.100534,27.602161,78.598907,2.952645278
3/10/2048,291.15,285.232849,297.06604,0,228.406693,55.6982115,26.716812,84.679611,5.188400574
3/11/2048,287.02,279.166321,294.871399,0,243.250763,53.5076545,27.329533,79.685776,6.411749643
3/12/2048,284.45,277.25238,291.653473,0,246.704575,54.3933,24.194139,84.592461,7.100450076
3/13/2048,284.07,275.848969,292.289825,0,251.707199,53.6416435,22.703552,84.579735,4.463167831
3/14/2048,286.02,279.708496,292.326477,2.336399,148.468445,61.503084,24.278118,98.72805,6.037531366
3/15/2048,282.01,274.074585,289.938721,0,252.332855,48.883744,18.272951,79.494537,5.475157287
3/16/2048,281.57,273.377106,289.753662,0,254.786087,34.260433,14.9599,53.560966,4.230610619
3/17/2048,284.08,277.158203,290.993378,0.286546,250.245407,43.6531065,18.408592,68.897621,4.523517155
