time,temp,tmin,tmax,precip,glob,hum,hum_min,hum_max,wind
10/15/2061,287.658356,279.017029,296.299683,59.763802,66.309189,58.0720245,16.702986,99.441063,6.02721455
10/16/2061,287.2289735,283.979706,290.478241,7.497784,69.77375,77.583845,55.16769,100,4.195904682
10/17/2061,288.5859525,285.867584,291.304321,3.594343,75.193718,64.1463335,44.430004,83.862663,3.57525952
10/18/2061,290.098801,286.462311,293.735291,0,134.928619,67.5465985,45.780422,89.312775,1.917539346
10/19/2061,291.490219,287.054718,295.92572,0,147.990829,54.6810435,35.894146,73.467941,2.397111784
10/20/2061,292.9031065,288.681976,297.124237,0,129.164124,49.400942,33.896282,64.905602,0.735382971
10/21/2061,293.070755,286.845398,299.296112,0.322408,196.938461,47.1548525,31.077726,63.231979,2.742036722
10/22/2061,292.7180325,286.169189,299.266876,0,197.899292,44.5359135,26.758278,62.313549,2.481341867
10/23/2061,293.324646,285.37793,301.271362,0,197.191605,38.262151,24.202166,52.322136,2.824578037
10/24/2061,294.1688845,286.261292,302.076477,0,193.969376,42.996216,25.695164,60.297268,2.708327264
10/25/2061,294.7753295,288.259674,301.290985,0,132.617813,37.1726125,23.840624,50.504601,4.126098462
10/26/2061,290.042511,285.899353,294.185669,0,88.726799,53.62142,33.133381,74.109459,5.064806579
10/27/2061,288.8060455,286.126587,291.485504,0,119.388481,73.945032,47.890064,100,3.461789604
10/28/2061,289.8684995,285.428436,294.308563,0,140.819046,72.272291,48.561924,95.982658,2.312742686
10/29/2061,290.726395,285.839722,295.613068,2.547263,141.023376,67.945566,39.265949,96.625183,2.669726592
10/30/2061,290.1102445,283.806671,296.413818,0.349783,183.277725,57.887843,29.096121,86.679565,2.486316427
10/31/2061,290.701004,283.242706,298.159302,0,182.984787,38.367024,22.641233,54.092815,0.752821694
11/1/2061,289.472824,281.382721,297.562927,0,175.385025,48.196436,23.588802,72.80407,2.874252646
11/2/2061,288.8795015,280.026398,297.732605,0,173.296844,57.3687135,23.139496,91.597931,3.419563256
11/3/2061,285.680771,279.132965,292.228577,0,153.587173,55.223388,28.103903,82.342873,3.294343869
11/4/2061,285.3430935,280.202087,290.4841,0,145.952026,60.3016055,28.823006,91.780205,5.001709736
11/5/2061,279.902069,272.662811,287.141327,0,178.164032,33.9600675,20.645557,47.274578,5.558449288
11/6/2061,282.485138,275.165985,289.804291,0,175.830231,28.0492095,18.665272,37.433147,4.157620562
11/7/2061,285.1196135,278.964508,291.274719,0,173.737457,36.400319,21.21496,51.585678,3.946548114
11/8/2061,286.1521,280.092255,292.211945,0,165.682281,31.906107,18.941818,44.870396,3.311001143
11/9/2061,285.980789,280.330597,291.630981,0,167.461655,24.711624,16.684437,32.738811,2.551008234
11/10/2061,285.603455,279.606934,291.599976,0,166.701126,23.157511,16.398039,29.916983,2.351012356
11/11/2061,286.703369,280.033325,293.373413,0,164.758362,26.692278,17.915436,35.46912,2.084003781
11/12/2061,289.2217715,281.858246,296.585297,0,145.670044,28.9674235,18.865458,39.069389,2.852728855
11/13/2061,288.4319,280.474304,296.389496,0,148.002136,36.327778,19.298397,53.357159,1.838999942
11/14/2061,287.6470335,279.25946,296.034607,0,139.047775,57.52497,25.560736,89.489204,2.393580187
11/15/2061,287.0155795,278.213013,295.818146,0,154.553085,45.7013355,23.985435,67.417236,1.964925464
11/16/2061,288.7379605,280.806793,296.669128,0,150.971985,34.6612015,22.10281,47.219593,2.123573069
11/17/2061,289.132721,281.585907,296.679535,0,147.907654,37.692916,23.132841,52.252991,2.021784385
11/18/2061,289.1367645,281.410522,296.863007,0,153.739487,27.6887255,17.610434,37.767017,2.405217214
11/19/2061,286.338699,279.288574,293.388824,0,150.982544,22.7544305,15.836885,29.671976,1.984290503
11/20/2061,284.105072,276.410492,291.799652,0,149.593185,21.690619,13.881314,29.499924,2.63049303
11/21/2061,285.695038,275.894226,295.49585,0,148.859406,25.087957,14.433582,35.742332,2.413362766
11/22/2061,288.4598845,279.856506,297.063263,0,147.028397,25.2185735,17.620272,32.816875,0.582629941
11/23/2061,288.120422,279.769073,296.471771,0,147.810028,29.0800115,18.691132,39.468891,1.076874115
11/24/2061,289.866501,281.467133,298.265869,0,144.182129,29.569161,19.05549,40.082832,0.887956674
11/25/2061,289.943573,281.912506,297.97464,0,139.087006,28.7211065,18.372206,39.070007,1.666085247
11/26/2061,289.131149,279.084442,299.177856,0,142.657837,36.2886335,19.26989,53.307377,2.783505941
11/27/2061,287.914795,279.783875,296.045715,0,138.217636,37.0823335,16.359575,57.805092,3.601152786
11/28/2061,288.015442,279.436951,296.593933,0,135.775421,32.9600885,15.523735,50.396442,4.449118925
11/29/2061,287.4520875,279.428772,295.475403,0,133.91066,34.2150815,13.987593,54.44257,3.920783189
11/30/2061,281.783722,274.597382,288.970062,0,139.294891,14.1185135,7.353736,20.883291,2.468142462
12/1/2061,284.74913,277.275848,292.222412,0,131.485382,13.4453365,7.397963,19.49271,3.810169608
12/2/2061,286.83165,281.473175,292.190125,0,130.035019,34.2127285,14.036171,54.389286,3.270904441
12/3/2061,284.0391995,277.412231,290.666168,0,131.724365,45.197929,14.300636,76.095222,5.009311667
12/4/2061,283.6816715,275.972687,291.390656,0,130.942719,44.063216,17.073652,71.05278,1.78563127
12/5/2061,284.652451,278.529633,290.775269,2.894366,130.177383,52.2136015,17.954493,86.47271,5.599560028
12/6/2061,277.608902,271.599884,283.61792,0,137.139587,40.950546,16.829803,65.071289,7.24239032
12/7/2061,276.1111145,270.021667,282.200562,0,138.264832,28.766749,13.125856,44.407642,4.840953057
12/8/2061,276.511719,270.341431,282.682007,0,138.204391,18.509226,13.07293,23.945522,3.885566667
12/9/2061,278.099701,271.307007,284.892395,0,136.683624,17.154195,12.15284,22.15555,2.029120699
12/10/2061,280.7119905,272.978577,288.445404,0,135.193771,17.1437325,10.532845,23.75462,1.717128865
12/11/2061,283.463348,274.748016,292.17868,0,131.457428,27.828715,11.468828,44.188602,2.2189449
12/12/2061,286.27211,277.688751,294.855469,0,128.397858,33.67158,13.76019,53.58297,2.491963675
12/13/2061,286.4331055,278.514526,294.351685,0,126.732193,34.765064,13.342227,56.187901,3.702281569
12/14/2061,281.9158325,273.42572,290.405945,0,130.783142,31.3418895,13.316717,49.367062,5.417689681
12/15/2061,275.1322785,269.342407,280.92215,0,127.008255,31.6909985,14.267117,49.11488,5.515459604
12/16/2061,273.3612365,268.467529,278.254944,0,130.222382,48.996705,19.244661,78.748749,1.914891777
12/17/2061,273.4401245,268.708374,278.171875,0.323148,131.331009,44.395854,17.628241,71.163467,2.896105938
12/18/2061,274.333786,268.48645,280.181122,0,129.397614,27.1294105,16.345102,37.913719,4.189939173
12/19/2061,275.9763035,272.368073,279.584534,7.609735,69.966301,57.509384,16.087608,98.93116,3.724587766
12/20/2061,276.6640165,271.174469,282.153564,0,62.284122,74.7708225,50.297382,99.244263,2.854006565
12/21/2061,281.8624575,276.817017,286.907898,0.942143,62.40667,74.6066915,50.034275,99.179108,3.530124382
12/22/2061,283.8628085,279.402588,288.323029,0,129.148285,65.1444615,31.129141,99.159782,4.619334187
12/23/2061,280.073273,273.23288,286.913666,0,128.46962,34.9602845,17.827879,52.09269,3.13374601
12/24/2061,281.6056825,276.698761,286.512604,0,101.374229,34.6142215,18.377243,50.8512,2.492872617
12/25/2061,284.657608,279.963226,289.35199,0,114.623489,54.5962165,26.210133,82.9823,1.956214064
12/26/2061,282.596466,276.151459,289.041473,0,126.679352,53.6884,29.220291,78.156509,3.342665876
12/27/2061,284.0828245,277.560669,290.60498,0,126.360527,46.3931505,27.511742,65.274559,1.541956564
12/28/2061,286.5678865,280.314209,292.821564,0,127.660843,35.6977635,16.102909,55.292618,2.607965298
12/29/2061,286.02713,277.519775,294.534485,0,129.89003,25.129732,12.241211,38.018253,1.944224266
12/30/2061,285.7982485,277.26767,294.328827,0,129.70546,22.6067215,11.698383,33.51506,1.612332091
12/31/2061,285.9494785,276.720917,295.17804,0,129.775299,24.659786,12.164745,37.154827,2.978319236
1/1/2062,287.4795075,279.072571,295.886444,0,127.498207,22.11545,11.591339,32.639561,4.486577006
1/2/2062,287.113861,278.510071,295.717651,0,128.951569,27.516603,12.663516,42.36969,4.441718352
1/3/2062,288.288574,281.295471,295.281677,0,130.645187,42.283507,15.607381,68.959633,6.532757883
1/4/2062,285.5285795,276.404419,294.65274,0,131.958267,23.713952,13.40521,34.022694,3.864530054
1/5/2062,287.448761,279.128479,295.769043,0,128.301117,29.664401,13.957155,45.371647,3.664509245
1/6/2062,286.9858095,278.974335,294.997284,0,131.333313,37.9834415,17.793722,58.173161,5.512517378
1/7/2062,286.916138,279.539948,294.292328,0,105.719315,40.140948,16.273626,64.00827,3.747089282
1/8/2062,286.527298,280.509705,292.544891,0,128.542084,48.1789715,16.12752,80.230423,4.197329377
1/9/2062,284.638138,276.009186,293.26709,0,134.586792,32.245307,13.199553,51.291061,4.487817603
1/10/2062,286.3992005,278.055878,294.742523,0,130.029739,24.227699,13.086154,35.369244,1.349227777
1/11/2062,287.5064085,279.183868,295.828949,0,131.201492,23.16307,12.46514,33.861,1.513596731
1/12/2062,287.795853,281.411896,294.17981,0,103.836349,23.5241015,15.274651,31.773552,2.86483294
1/13/2062,283.645859,280.38559,286.906128,20.024542,39.25872,59.964553,20.651098,99.278008,5.992026515
1/14/2062,283.089508,276.634155,289.544861,5.329042,139.134644,68.113228,36.226456,100,4.67491926
1/15/2062,278.4367675,272.922333,283.951202,0,140.76915,36.1630825,22.510838,49.815327,5.893150932
1/16/2062,278.2624815,272.000854,284.524109,0,149.42157,27.2232405,11.64747,42.799011,4.170175093
1/17/2062,278.487885,272.402802,284.572968,0,150.804581,29.2215,11.9757,46.4673,3.925899305
1/18/2062,278.954132,273.288452,284.619812,0,134.232117,34.422288,14.082232,54.762344,3.084674055
1/19/2062,278.088928,273.081146,283.09671,0.464325,101.933044,49.155572,23.305727,75.005417,3.097417989
1/20/2062,279.13858,272.927368,285.349792,0,149.572113,34.4783235,17.450563,51.506084,2.08183972
1/21/2062,280.442459,273.808014,287.076904,0,148.82164,30.0190985,13.252266,46.785931,2.464655077
1/22/2062,281.064819,273.728851,288.400787,0,160.239944,26.6246,11.783239,41.465961,2.501483385
1/23/2062,280.6878665,273.723572,287.652161,0,145.637894,22.5224955,11.659062,33.385929,3.475781045
1/24/2062,282.943344,277.877899,288.008789,0,136.902008,24.563866,12.121365,37.006367,2.999402155
1/25/2062,283.8750915,279.044586,288.705597,0,129.377243,31.549776,10.960728,52.138824,3.936468528
1/26/2062,282.2315825,274.387054,290.076111,0,157.082428,33.260676,12.568219,53.953133,3.577950973
1/27/2062,282.472809,274.51001,290.435608,0,162.267212,31.3300065,11.237474,51.422539,2.630831662
1/28/2062,283.852844,276.33432,291.371368,0,136.440979,30.1412355,12.986512,47.295959,2.236176774
1/29/2062,286.29805,280.819519,291.776581,0,123.993301,33.8451655,14.06387,53.626461,2.407586828
1/30/2062,282.2948455,274.305206,290.284485,0,147.507812,36.7271695,12.956223,60.498116,4.706451386
1/31/2062,281.0012515,273.18277,288.819733,0,151.691925,26.927033,11.408654,42.445412,2.149141551
2/1/2062,279.5304415,271.951874,287.109009,0,178.772354,28.3122285,12.206267,44.41819,5.271841323
2/2/2062,279.4973755,273.253784,285.740967,0,133.864655,55.7843295,12.218744,99.349915,2.312897939
2/3/2062,277.4436795,273.472595,281.414764,3.748206,144.225647,76.721508,54.041275,99.401741,3.050346979
2/4/2062,277.6568755,273.397095,281.916656,19.859907,63.542469,80.7250635,62.105896,99.344231,5.81866626
2/5/2062,278.8206025,275.504883,282.136322,11.278045,102.164215,72.873768,55.186806,90.56073,6.397782008
2/6/2062,278.812912,274.448792,283.177032,2.49325,151.692047,63.244419,43.638214,82.850624,4.734526142
2/7/2062,278.386856,273.775085,282.998627,1.384694,149.216599,68.591011,42.364113,94.817909,4.908049464
2/8/2062,279.4760745,275.760956,283.191193,1.811845,150.192459,71.069992,47.863998,94.275986,6.268089078
2/9/2062,278.0946805,273.654327,282.535034,0,145.630203,65.8156775,44.510948,87.120407,5.15679437
2/10/2062,276.3810425,271.497894,281.264191,0,156.03511,61.291992,36.696022,85.887962,2.383531936
2/11/2062,278.511108,273.966766,283.05545,0,156.068161,61.617466,37.839142,85.39579,2.646294416
2/12/2062,279.0135195,274.822266,283.204773,2.495034,75.974991,73.172913,46.833138,99.512688,2.776146114
2/13/2062,275.710236,269.15799,282.262482,0,150.220657,56.1525385,26.296227,86.00885,5.634621776
2/14/2062,273.458435,268.631775,278.285095,0,193.861572,46.239508,17.615765,74.863251,4.27113673
2/15/2062,275.8509675,269.31424,282.387695,0,209.537811,37.306991,14.773478,59.840504,2.072748221
2/16/2062,278.7824095,271.728607,285.836212,0,205.950912,46.018812,21.766712,70.270912,1.660999532
2/17/2062,282.471924,273.633942,291.309906,0,202.947906,53.106893,30.932856,75.28093,2.591034687
2/18/2062,287.525543,279.181732,295.869354,0,207.085419,48.498579,32.17107,64.826088,2.708849978
2/19/2062,287.165222,279.107422,295.223022,0,201.721832,50.5854225,29.740005,71.43084,1.884553974
2/20/2062,287.566635,279.984039,295.149231,0,209.563492,45.229633,19.896667,70.562599,2.53283683
2/21/2062,286.5194245,277.294525,295.744324,0,213.672577,36.595666,13.447363,59.743969,2.345715548
2/22/2062,290.16893,280.990936,299.346924,0,211.814499,28.097657,11.525465,44.669849,2.920916712
2/23/2062,290.854599,283.365265,298.343933,0,166.515671,35.0999645,11.667336,58.532593,2.865558209
2/24/2062,286.744705,280.192291,293.297119,5.854095,126.389641,61.978835,23.95767,100,4.831231606
2/25/2062,281.020569,276.589966,285.451172,10.588991,160.720383,72.053959,44.227158,99.88076,6.596634309
2/26/2062,280.70607,275.540955,285.871185,3.655937,158.417603,59.2909555,31.577837,87.004074,3.268770157
2/27/2062,280.662491,275.416199,285.908783,0,210.431213,43.384526,24.845125,61.923927,4.066294042
2/28/2062,281.122528,276.374908,285.870148,0,160.671677,40.1132775,22.973694,57.252861,1.990164617
3/1/2062,281.985245,278.417603,285.552887,1.996996,139.746628,57.308816,27.654795,86.962837,4.155987921
3/2/2062,283.104675,279.129608,287.079742,3.138472,197.332474,67.6776735,35.596794,99.758553,4.110991207
3/3/2062,280.9483795,274.220245,287.676514,0,233.348969,51.1352155,28.029121,74.24131,4.816378154
3/4/2062,281.2054295,273.522614,288.888245,0,236.552765,43.7125685,21.412579,66.012558,3.079762917
3/5/2062,282.6161805,274.683502,290.548859,0,238.318146,36.208477,17.522976,54.893978,3.030968341
3/6/2062,283.514343,275.501434,291.527252,0,211.596085,37.033249,15.000195,59.066303,1.560630535
3/7/2062,285.2220915,277.576965,292.867218,0,207.852219,30.2729695,11.253989,49.29195,2.984008439
3/8/2062,285.057739,276.515411,293.600067,0,241.038101,44.213541,11.680134,76.746948,5.089908855
3/9/2062,285.6402435,276.363983,294.916504,0,241.867752,31.8355725,10.607573,53.063572,2.283518948
3/10/2062,288.6999665,280.428497,296.971436,0,235.741791,28.7009845,10.722343,46.679626,2.488096135
3/11/2062,286.7089995,276.943542,296.474457,0,248.513336,43.2501335,10.504112,75.996155,5.304197945
3/12/2062,283.2832335,274.780609,291.785858,0,247.326096,30.2985315,10.182146,50.414917,4.322699541
3/13/2062,286.4499665,280.718567,292.181366,0,184.423187,24.019174,9.032481,39.005867,2.624614773
3/14/2062,286.7409515,281.262451,292.219452,0,188.148331,30.929435,11.409136,50.449734,6.587028543
3/15/2062,286.200058,281.338806,291.06131,4.117106,187.595856,59.091931,27.640535,90.543327,4.489277585
3/16/2062,287.0261995,282.280304,291.772095,0.982545,195.85791,62.8050535,38.789062,86.821045,1.960976019
3/17/2062,286.450104,281.384644,291.515564,0,237.782913,51.8608655,25.295248,78.426483,3.488938319
3/18/2062,283.803299,277.15152,290.455078,0,231.218994,42.8127715,23.352121,62.273422,0.798182072
3/19/2062,283.200531,278.430359,287.970703,1.762849,238.281509,45.672452,19.842119,71.502785,2.812977056
3/20/2062,281.800583,276.576508,287.024658,0.351011,225.770691,47.9536015,21.325294,74.581909,5.748250769
3/21/2062,281.8581235,276.937042,286.779205,0,241.051987,44.711594,18.090714,71.332474,3.188860149
3/22/2062,283.539383,275.986176,291.09259,0.329613,251.318176,34.755874,15.947211,53.564537,2.654933568
3/23/2062,286.011871,280.586578,291.437164,1.411297,129.483902,55.5306225,17.970234,93.091011,3.493804895
3/24/2062,287.1642765,281.710999,292.617554,1.994,170.475266,73.219908,46.439816,100,3.806082129
3/25/2062,287.579208,279.727203,295.431213,0,273.862488,56.2184785,24.009703,88.427254,3.182665224
3/26/2062,289.279419,280.661713,297.897125,0,281.159058,34.368146,13.859137,54.877155,1.237258361
3/27/2062,290.93721,281.855682,300.018738,0,280.621674,32.2017805,12.370057,52.033504,3.306049386
3/28/2062,293.384918,286.763977,300.005859,0,163.570557,31.543147,12.53327,50.553024,2.379614042
3/29/2062,290.5950315,285.656311,295.533752,1.393155,116.96801,55.6232185,28.335968,82.910469,2.438829779
3/30/2062,287.1364285,282.232452,292.040405,0,240.665649,62.58132,25.16264,100,4.650410079
3/31/2062,284.4109345,277.372345,291.449524,0,280.982758,47.615164,14.420681,80.809647,6.871089024
4/1/2062,284.4329075,275.400269,293.465546,0,297.703339,33.736956,13.599614,53.874298,2.889271901
4/2/2062,286.2923125,276.771423,295.813202,0,279.642181,37.37152,13.01267,61.73037,3.239501099
4/3/2062,285.353775,276.523651,294.183899,0,292.838898,51.4741775,14.221205,88.72715,6.515751622
4/4/2062,280.3076935,272.578674,288.036713,0,283.674561,46.118018,13.33711,78.898926,6.543585343
4/5/2062,286.174698,277.160431,295.188965,0,299.498871,47.93276,13.77882,82.0867,4.689714906
4/6/2062,286.8630375,277.848206,295.877869,0,283.717621,41.3219025,13.588507,69.055298,2.140877734
4/7/2062,287.5648955,280.258087,294.871704,0,272.551758,46.2387865,13.004932,79.472641,4.57176783
4/8/2062,284.162079,277.103455,291.220703,0,290.957123,53.91671,15.391556,92.441864,5.692564881
4/9/2062,283.816971,276.116608,291.517334,0,290.77597,45.9376955,15.468393,76.406998,4.323490569
4/10/2062,286.2242125,278.792572,293.655853,0,284.917847,42.25529,13.592512,70.918068,4.012272989
4/11/2062,287.8663175,278.69223,297.040405,0,293.390442,37.613993,14.040646,61.18734,1.720869269
4/12/2062,289.777344,281.148163,298.406525,0,274.86734,44.55328,13.347206,75.759354,2.96720531
4/13/2062,289.032288,280.00351,298.061066,0,275.905396,44.5515335,13.598329,75.504738,5.120452623
4/14/2062,284.335434,277.535797,291.135071,0,288.029541,52.796461,15.222294,90.370628,4.267285524
4/15/2062,283.947159,278.814606,289.079712,2.520746,253.350739,59.408453,19.280529,99.536377,4.707987534
4/16/2062,281.7388305,276.463867,287.013794,0.513469,314.092285,68.0782395,36.1754,99.981079,3.800929635
4/17/2062,283.2668305,276.268799,290.264862,0,309.097748,59.1438245,18.46636,99.821289,3.018755783
4/18/2062,284.965454,276.445007,293.485901,0,317.6987,43.662855,16.902027,70.423683,3.096919864
4/19/2062,287.0485385,279.654755,294.442322,0,304.051849,42.635042,17.239788,68.030296,3.108160437
4/20/2062,289.159912,283.004028,295.315796,0,217.004471,53.3524935,15.721894,90.983093,3.40846002
4/21/2062,288.768173,283.038635,294.497711,1.745425,164.759537,59.376092,20.004473,98.747711,3.774174196
4/22/2062,287.490051,283.12738,291.852722,2.12771,173.608887,72.1575335,44.315067,100,4.119546554
4/23/2062,286.1896365,280.208893,292.17038,1.009284,310.678284,62.358762,24.854334,99.86319,3.709683198
4/24/2062,287.618988,278.405884,296.832092,0,324.859314,49.9181175,17.940468,81.895767,1.827150062
4/25/2062,289.388046,280.13681,298.639282,0,323.882965,48.777653,17.142815,80.412491,2.535138002
4/26/2062,288.6612245,278.868042,298.454407,0,328.148468,48.597198,15.509612,81.684784,4.432472395
4/27/2062,286.734558,277.223755,296.245361,0,313.027863,48.2797155,15.705976,80.853455,6.248557858
4/28/2062,284.386673,276.04245,292.730896,0,322.588196,44.024335,16.911707,71.136963,7.334372384
4/29/2062,287.8679655,277.805328,297.930603,0,329.959747,40.8509795,15.329576,66.372383,8.591942914
4/30/2062,290.6282805,281.291626,299.964935,0,326.562592,34.9494775,12.579688,57.319267,2.11741775
5/1/2062,292.4484255,281.536591,303.36026,0,334.276215,35.5045905,10.894908,60.114273,3.871997315
5/2/2062,294.810837,284.409363,305.212311,0,329.719543,29.9997965,9.373677,50.625916,2.727556777
5/3/2062,296.2938235,286.91391,305.673737,0,328.277863,29.8516295,10.757828,48.945431,3.977743876
5/4/2062,295.1858675,285.665009,304.706726,0,325.41568,31.5195995,12.361102,50.678097,4.436954449
5/5/2062,293.9212645,284.435608,303.406921,0,321.830566,30.426097,12.470858,48.381336,5.152643433
5/6/2062,289.698105,279.88974,299.50647,0,339.634003,30.1702255,14.042279,46.298172,4.559806946
5/7/2062,293.389389,283.574615,303.204163,0,338.564056,28.520781,12.896733,44.144829,2.725119209
5/8/2062,296.5369565,286.8078,306.266113,0,336.921722,27.020121,12.649003,41.391239,1.526126744
5/9/2062,296.95224,287.502197,306.402283,0,322.398651,28.8230005,11.931272,45.714729,4.179282329
5/10/2062,296.2620085,286.604767,305.91925,0,331.067047,26.046091,10.898014,41.194168,1.508227414
5/11/2062,296.8343965,287.283936,306.384857,0,340.79422,24.1944905,10.517925,37.871056,3.097183226
5/12/2062,297.576904,288.595123,306.558685,0,343.273163,23.241167,10.20623,36.276104,4.632823488
5/13/2062,297.359497,288.405426,306.313568,0,342.236969,27.4996255,10.989985,44.009266,4.076678791
5/14/2062,296.8844605,287.717072,306.051849,0,329.982941,26.713267,10.18419,43.242344,5.364319172
5/15/2062,293.913498,284.427002,303.399994,0,328.918823,31.59126,13.742704,49.439816,5.142162179
5/16/2062,289.833023,282.406982,297.259064,0.294612,316.361084,36.8669005,20.170172,53.563629,4.152113387
5/17/2062,287.793854,280.074677,295.513031,0.311474,313.697876,49.2631235,20.211336,78.314911,2.953339511
5/18/2062,288.5947115,281.407898,295.781525,2.320277,335.576416,59.0902005,20.772526,97.407875,4.108118043
5/19/2062,290.2007905,282.406189,297.995392,0.369722,337.625549,54.410887,20.024937,88.796837,3.967230065
5/20/2062,291.2634735,279.997589,302.529358,0.34213,339.606415,45.505461,13.171231,77.839691,3.482740864
5/21/2062,292.9833525,283.120117,302.846588,0.321284,308.639862,43.108393,12.6769,73.539886,4.38064088
5/22/2062,292.823639,285.721375,299.925903,0.305036,330.586823,37.7980015,14.027781,61.568222,3.840895773
5/23/2062,289.2962495,280.783875,297.808624,0.317605,340.116791,49.0249455,17.860064,80.189827,4.130708789
5/24/2062,292.547058,282.045166,303.04895,0,346.653809,36.606397,13.489314,59.72348,2.445943925
5/25/2062,294.9145815,283.89798,305.931183,0,349.487579,33.0459335,10.156435,55.935432,3.391691555
5/26/2062,296.2837065,286.596985,305.970428,0,338.163086,27.254892,8.761161,45.748623,3.503988165
5/27/2062,295.852661,286.83313,304.872192,0,336.963379,31.7411905,10.732263,52.750118,4.45766163
5/28/2062,295.6384275,286.561676,304.715179,0.316992,344.055664,42.8020825,15.043069,70.561096,4.255572006
5/29/2062,297.309723,287.629761,306.989685,0,349.431213,27.889359,9.187078,46.59164,3.355522886
5/30/2062,298.195175,288.36087,308.02948,0,353.875214,21.0087315,7.486064,34.531399,3.392189697
5/31/2062,298.9649655,289.469604,308.460327,0,356.538391,17.3336,5.087641,29.579559,2.604277897
6/1/2062,300.139923,291.499115,308.780731,0,351.601562,12.497493,4.556715,20.438271,2.753764928
6/2/2062,300.364044,291.96051,308.767578,0,344.990753,19.3347455,5.399487,33.270004,3.700059737
6/3/2062,298.248581,290.560211,305.936951,0,348.918579,27.2515635,13.274405,41.228722,3.253262241
6/4/2062,298.695068,291.087341,306.302795,0,348.95224,31.245345,16.126844,46.363846,2.742580875
6/5/2062,299.5951535,291.320831,307.869476,0,346.955353,28.156728,16.165575,40.147881,1.696253572
6/6/2062,300.7289735,292.898468,308.559479,0,348.725037,27.7198495,16.331758,39.107941,1.427477282
6/7/2062,300.4372555,292.329742,308.544769,0,350.18396,28.027174,16.16489,39.889458,2.515163499
6/8/2062,299.867447,291.304962,308.429932,0,352.378235,30.258974,15.884601,44.633347,2.46233058
6/9/2062,298.4709015,289.807526,307.134277,0,348.314117,34.634305,16.15312,53.11549,4.245369012
6/10/2062,296.228912,288.039062,304.418762,0,348.345428,34.953133,17.797009,52.109257,4.739895427
6/11/2062,293.8064425,284.61319,302.999695,0,351.464172,34.3831835,16.788309,51.978058,5.323597888
6/12/2062,291.793701,282.662933,300.924469,0,351.472321,33.240777,16.935663,49.545891,2.897598001
6/13/2062,293.5549315,284.634094,302.475769,0,349.529541,34.106499,17.833035,50.379963,3.638478329
6/14/2062,294.299759,284.437073,304.162445,0,350.59436,40.2091435,18.091585,62.326702,3.031072383
6/15/2062,295.3697355,285.514099,305.225372,0.795114,351.372528,37.64594,20.474058,54.817822,2.509204469
6/16/2062,295.5045165,285.417694,305.591339,0.338166,352.533966,37.0109385,19.633617,54.38826,1.971654337
6/17/2062,296.705887,287.899811,305.511963,0,350.147675,35.3024645,19.339872,51.265057,1.706254231
6/18/2062,298.1498415,288.712616,307.587067,0.811477,349.29599,32.8134975,17.440105,48.18689,2.463748201
6/19/2062,299.1779175,289.706635,308.6492,0,349.620941,31.6655125,14.587075,48.74395,2.528914227
6/20/2062,300.050049,290.383759,309.716339,0,347.113647,26.929899,13.41595,40.443848,2.541346793
6/21/2062,301.8293305,291.949738,311.708923,0,351.605591,23.3690005,11.064753,35.673248,1.589428283
6/22/2062,302.06752,292.502014,311.633026,0,350.173401,23.4581605,10.370617,36.545704,3.290542022
6/23/2062,301.0657505,290.984589,311.146912,0.446646,350.699158,23.8240505,10.215663,37.432438,3.57591446
6/24/2062,299.5414735,289.491547,309.5914,0.436949,350.075226,28.377693,10.752205,46.003181,3.547331489
6/25/2062,299.498642,289.871582,309.125702,0.746026,348.234528,30.80335,12.696914,48.909786,3.308968284
6/26/2062,299.801575,290.130219,309.472931,0,348.527924,29.1980615,10.891389,47.504734,3.948602172
6/27/2062,299.634857,290.032684,309.23703,0,335.707001,27.564988,10.577203,44.552773,3.918000133
6/28/2062,300.2700655,291.263062,309.277069,0.514521,340.064575,26.992698,11.025569,42.959827,3.203408106
6/29/2062,300.4154205,291.062836,309.768005,0.835113,348.058563,27.2316875,11.862617,42.600758,3.509889803
6/30/2062,299.882217,290.692413,309.072021,0,345.777222,34.9778635,15.354779,54.600948,3.878658989
7/1/2062,300.682648,292.268677,309.096619,0,345.914032,30.91073,16.190044,45.631416,4.412457866
7/2/2062,300.82016,292.19162,309.4487,0,346.499786,31.4507425,16.68185,46.219635,3.811184065
7/3/2062,301.1556855,292.300842,310.010529,0,346.813446,27.941965,12.99107,42.89286,3.333286021
7/4/2062,301.3843385,292.503296,310.265381,0,341.499725,22.924842,10.931513,34.918171,3.99604858
7/5/2062,301.8405455,293.351318,310.329773,0,311.761963,21.5375185,10.502695,32.572342,4.35077998
7/6/2062,302.210159,293.745422,310.674896,0,299.126953,20.860614,10.185574,31.535654,3.701215257
7/7/2062,303.795746,295.135376,312.456116,0,331.001984,18.5343355,10.153392,26.915279,3.167284225
7/8/2062,304.530792,296.44281,312.618774,0,305.072998,19.0433835,11.868116,26.218651,3.559154824
7/9/2062,304.7104645,296.278351,313.142578,0,324.452911,22.1679725,12.99592,31.340025,2.86911508
7/10/2062,304.5223695,296.200531,312.844208,0,157.591949,33.0973465,14.385073,51.80962,3.056632817
7/11/2062,301.5726775,291.157623,311.987732,0,326.37619,51.614027,20.811222,82.416832,2.46089669
7/12/2062,304.8704835,296.6185,313.122467,0,323.786835,27.694067,18.205738,37.182396,3.747973445
