#Variables:
#tasmax_GFDL-ESM2M_rcp85(K):Daily Maximum Near-Surface Air Temperature
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
#rhsmax_GFDL-ESM2M_rcp85(%):Surface Daily Maximum Relative Humidity
#rhsmin_GFDL-ESM2M_rcp85(%):Surface Daily Minimum Relative Humidity
#pr_GFDL-ESM2M_rcp85(mm):Precipitation
#rsds_GFDL-ESM2M_rcp85(Wm-2):Surface Downwelling Shortwave Radiation
#uas_GFDL-ESM2M_rcp85(ms-1):Eastward Wind
#vas_GFDL-ESM2M_rcp85(ms-1):Northward Wind
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
#huss_GFDL-ESM2M_rcp85(kgkg-1):Daily Mean Near-Surface Specific Humidity
"#Data Extracted for Average over Grid Cell w/ center: 35.0629 Latitude, -115.5223 Longitude (closest value to Latitude:35.0515, Longitude:-115.504) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmax_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rhsmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_pr_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_rsds_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_uas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_vas_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#agg_macav2metdata_huss_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)"
""
yyyy-mm-dd,tasmax_GFDL-ESM2M_rcp85(K),tasmin_GFDL-ESM2M_rcp85(K),rhsmax_GFDL-ESM2M_rcp85(%),rhsmin_GFDL-ESM2M_rcp85(%),pr_GFDL-ESM2M_rcp85(mm),rsds_GFDL-ESM2M_rcp85(Wm-2),uas_GFDL-ESM2M_rcp85(ms-1),vas_GFDL-ESM2M_rcp85(ms-1),huss_GFDL-ESM2M_rcp85(kgkg-1),huss_GFDL-ESM2M_rcp85(kgkg-1)
2041-05-03,302.639038,281.191772,48.497643,9.416732,0.000000,340.830444,0.513086,3.482500,0.003502,0.003502
2041-05-04,302.180267,283.414246,43.358845,12.663240,0.000000,337.461182,2.840407,2.666944,0.003887,0.003887
2041-05-05,298.080383,281.809143,41.774117,15.273532,0.588683,340.039215,2.284329,2.409305,0.003824,0.003824
2041-05-06,300.252716,281.164764,58.882832,13.292009,0.000000,342.023041,1.070379,3.363273,0.003752,0.003752
2041-05-07,301.340057,282.706421,41.445919,13.663357,0.000000,339.534851,1.746490,2.838325,0.003717,0.003717
2041-05-08,301.205475,288.134064,34.179134,12.269141,0.000000,320.839081,3.057114,2.417771,0.003505,0.003505
2041-05-09,297.973450,285.863342,44.663811,15.443457,0.000000,324.805786,5.747721,2.309192,0.004491,0.004491
2041-05-10,301.103119,285.697083,58.889595,18.363405,0.000000,333.705383,5.423299,0.204225,0.005699,0.005699
2041-05-11,301.529999,285.786133,38.024357,16.136372,0.000000,322.067993,5.225254,1.912111,0.004334,0.004334
2041-05-12,298.522980,284.676788,45.647900,17.359072,2.147813,322.408264,5.900801,1.526840,0.004586,0.004586
2041-05-13,297.879913,283.809387,40.588432,16.628788,0.623242,338.611084,5.091693,-2.085639,0.004317,0.004317
2041-05-14,301.250671,284.680328,34.603241,14.374899,0.000000,340.016144,1.053621,0.243560,0.003929,0.003929
2041-05-15,302.945129,281.819611,58.213654,13.263740,0.000000,339.352692,0.517139,3.765900,0.004465,0.004465
2041-05-16,300.936005,286.052826,46.173946,15.039479,0.000000,335.646240,-0.705729,5.204246,0.004713,0.004713
2041-05-17,298.247009,284.556854,49.815086,19.303377,0.395473,334.711700,-0.653659,4.384645,0.005316,0.005316
2041-05-18,296.208862,285.389557,63.623547,21.118511,5.175636,327.035828,2.058896,2.721360,0.005792,0.005792
2041-05-19,295.875000,285.016083,85.773941,20.242846,0.867148,294.459015,4.890636,2.398934,0.007143,0.007143
2041-05-20,296.668182,285.170288,85.926186,21.544682,1.067997,291.783600,4.194114,2.502501,0.007305,0.007305
2041-05-21,301.973328,286.071869,85.823738,20.902241,0.357459,336.170532,2.483032,1.465762,0.007448,0.007448
2041-05-22,303.843628,287.660156,65.640724,18.843357,0.352860,341.648682,1.688759,2.068547,0.006954,0.006954
2041-05-23,304.307343,287.663727,59.043839,16.213249,0.852341,336.609192,-0.095776,3.146508,0.006140,0.006140
2041-05-24,304.220337,287.194946,71.125641,16.187304,0.000000,335.612152,-0.353180,3.667511,0.005640,0.005640
2041-05-25,305.557373,287.365509,51.119095,14.582047,0.378612,338.530823,0.623900,2.658436,0.005538,0.005538
2041-05-26,305.769470,289.844238,44.935570,14.441720,0.323430,343.011566,-0.399127,3.339817,0.005543,0.005543
2041-05-27,305.625824,291.787781,67.390030,17.291573,0.407430,316.128601,-0.650552,3.445225,0.008191,0.008191
2041-05-28,301.129303,289.776611,98.221962,23.400940,1.095290,316.004089,2.275444,3.737118,0.009685,0.009685
2041-05-29,301.232910,287.962952,68.981133,20.310846,1.251744,339.457458,3.278700,4.310161,0.007648,0.007648
2041-05-30,301.428101,285.407532,56.116966,19.136152,0.000000,348.567993,1.331934,4.623698,0.005854,0.005854
2041-05-31,298.718628,282.853363,55.479210,18.711374,0.000000,350.212219,0.719708,4.687414,0.005870,0.005870
2041-06-01,299.648865,284.368195,48.297264,17.527662,0.000000,349.799164,-0.194335,3.610851,0.005674,0.005674
2041-06-02,301.304291,286.340179,47.364594,16.811905,0.000000,349.061920,0.983533,2.046633,0.006267,0.006267
2041-06-03,304.058380,290.545807,40.353153,13.677364,0.000000,345.370850,0.692255,0.229590,0.005833,0.005833
2041-06-04,306.128143,290.690918,35.986912,11.731421,0.000000,346.916931,-0.446992,0.086811,0.005395,0.005395
2041-06-05,308.656372,292.233765,31.624195,9.952840,0.000000,348.132874,-0.999837,1.609737,0.005381,0.005381
2041-06-06,309.532196,293.237854,44.446556,10.226142,0.000000,347.630066,1.405769,1.944462,0.005872,0.005872
2041-06-07,308.590515,291.587799,40.596100,9.827974,0.000000,346.293396,-0.077448,4.402817,0.005461,0.005461
2041-06-08,306.266754,288.619995,38.497108,8.409893,0.000000,353.643524,-1.372955,4.123579,0.004312,0.004312
2041-06-09,307.088928,290.604248,34.009678,7.930508,0.000000,356.497345,0.078207,3.361079,0.004198,0.004198
2041-06-10,309.167786,292.320496,35.234467,8.155733,0.000000,348.148987,2.562499,1.664847,0.005383,0.005383
2041-06-11,310.333832,294.474213,37.451992,11.277411,0.000000,345.002380,3.008423,-1.850077,0.006515,0.006515
2041-06-12,311.303650,295.511108,34.201454,10.855050,0.000000,345.063568,0.585755,-0.674468,0.006329,0.006329
2041-06-13,311.957672,295.392273,40.367138,9.584709,0.307904,349.071167,0.412101,2.587188,0.006660,0.006660
2041-06-14,311.854828,294.434052,37.853889,9.103052,0.000000,352.677795,-0.871656,4.288204,0.005328,0.005328
2041-06-15,311.630798,295.126404,38.656151,10.305967,0.000000,342.854462,0.383957,3.889771,0.004342,0.004342
2041-06-16,312.390961,294.664581,43.051796,8.363053,0.000000,348.890076,0.844760,2.849933,0.004363,0.004363
2041-06-17,312.784973,295.598389,33.608620,8.134423,0.843597,347.347595,1.485526,2.428046,0.004235,0.004235
2041-06-18,312.965942,296.701813,29.324709,8.231876,0.631486,342.971802,1.316745,1.234475,0.004406,0.004406
2041-06-19,313.037994,296.934692,31.518923,9.068598,0.770267,347.585724,2.294982,0.320699,0.004733,0.004733
2041-06-20,312.407440,295.569885,31.710428,9.068087,0.000000,344.823212,3.337161,1.047352,0.004943,0.004943
2041-06-21,310.493958,295.346252,32.315681,9.838943,0.530884,315.581421,2.594654,2.617533,0.004456,0.004456
2041-06-22,307.770721,290.961487,37.124367,10.366455,0.539369,351.186829,3.690257,0.797499,0.004012,0.004012
2041-06-23,310.188263,292.976013,34.212467,10.659759,0.476341,347.363770,1.091297,-4.710669,0.004836,0.004836
2041-06-24,312.179321,295.078674,33.705849,10.747392,0.427253,350.450226,-0.201229,-4.087967,0.005078,0.005078
2041-06-25,314.075104,296.784729,27.580658,8.238622,0.518764,348.200165,-1.527552,-1.635592,0.004731,0.004731
2041-06-26,315.048462,297.534027,45.342678,6.662199,0.546035,344.098206,-1.567450,3.479738,0.005079,0.005079
2041-06-27,314.437775,296.825134,26.332144,6.756518,0.000000,345.908203,2.970921,5.636231,0.004123,0.004123
2041-06-28,312.507690,294.174866,29.875931,7.248179,0.623607,350.854797,3.178595,3.709432,0.004236,0.004236
2041-06-29,311.989136,293.757111,31.536627,7.397249,0.000000,350.479553,3.514594,1.561502,0.004039,0.004039
2041-06-30,310.592133,295.267029,35.376373,8.383141,0.000000,303.993683,1.869418,4.036897,0.005127,0.005127
2041-07-01,309.172913,292.263763,29.432795,9.723595,0.000000,332.818604,0.729155,3.901252,0.004951,0.004951
2041-07-02,309.304199,293.245850,29.453566,9.939727,0.000000,354.751404,2.327039,2.859612,0.005310,0.005310
2041-07-03,308.651703,292.583252,34.755466,10.215548,0.000000,350.716553,3.873993,2.778917,0.005646,0.005646
2041-07-04,307.867584,292.165741,35.876545,13.768863,0.000000,348.596375,2.460256,4.666340,0.006021,0.006021
2041-07-05,307.245117,290.176605,40.518970,15.388658,0.000000,347.929443,0.016762,5.207313,0.007020,0.007020
2041-07-06,305.642944,290.283691,40.434406,17.140795,0.000000,311.485107,-0.833133,4.761001,0.006900,0.006900
2041-07-07,307.055115,290.134338,40.071922,15.411598,0.000000,342.110382,1.098746,3.233160,0.006315,0.006315
2041-07-08,307.803955,291.132843,36.923035,14.204915,0.000000,346.138489,2.797169,2.057181,0.006295,0.006295
2041-07-09,308.462006,292.085266,34.891209,13.667503,0.958626,344.215912,3.146742,2.453063,0.006031,0.006031
2041-07-10,308.320862,292.066162,37.922749,13.987210,5.277017,345.526733,3.437611,3.511825,0.006898,0.006898
2041-07-11,308.968567,292.329315,37.004848,14.996337,0.000000,341.795410,1.365203,3.953857,0.007239,0.007239
2041-07-12,309.101715,293.195007,35.725876,14.109537,0.000000,334.253265,1.446719,4.482864,0.006357,0.006357
2041-07-13,309.953705,293.340363,34.635883,10.745096,0.000000,345.809021,1.831944,3.084537,0.005769,0.005769
2041-07-14,310.910126,293.710999,31.350134,9.069532,0.000000,344.441437,0.305625,2.781410,0.005325,0.005325
2041-07-15,310.817688,294.855042,37.708626,10.662356,0.000000,336.649872,1.844274,3.026297,0.006028,0.006028
2041-07-16,311.057617,295.908813,27.203047,9.818447,0.000000,317.358582,1.496213,2.385798,0.005163,0.005163
2041-07-17,311.105377,297.101868,24.611765,10.816409,0.000000,308.724487,2.205204,2.082966,0.005229,0.005229
2041-07-18,310.881744,297.237000,26.112738,12.041817,0.000000,321.578308,2.968114,1.018299,0.005395,0.005395
2041-07-19,310.775665,296.894196,23.819094,9.513998,0.000000,314.418121,2.832842,1.216031,0.004919,0.004919
2041-07-20,310.701416,295.945374,24.606041,9.661613,0.000000,322.819977,2.223665,1.578047,0.004823,0.004823
2041-07-21,312.608826,296.600677,24.046858,7.540281,0.000000,330.830658,1.310382,1.476456,0.004433,0.004433
2041-07-22,313.254944,296.834442,18.504152,6.963845,0.000000,327.616638,-0.137420,2.469360,0.003480,0.003480
2041-07-23,312.821106,297.419525,19.961367,8.486094,0.000000,319.666473,-0.383377,1.505007,0.004527,0.004527
2041-07-24,312.037323,299.992615,28.898108,14.618996,0.000000,294.714142,0.918339,2.004174,0.008714,0.008714
2041-07-25,310.771973,298.437866,42.194664,18.501564,1.891445,257.183258,-1.304317,3.294586,0.011348,0.011348
2041-07-26,308.224335,295.545624,65.859665,19.930202,4.534627,320.652802,-0.803921,3.480776,0.011460,0.011460
2041-07-27,308.637054,295.467773,42.842960,18.792780,2.217939,316.672119,-0.454762,3.503344,0.008505,0.008505
2041-07-28,308.259491,295.730347,45.444267,20.380836,1.686783,294.281006,-1.595390,4.846016,0.009120,0.009120
2041-07-29,306.155579,294.759186,73.770088,23.947786,1.929531,277.262573,-2.161101,5.406680,0.012119,0.012119
2041-07-30,310.876648,295.463348,100.000000,40.605110,9.099570,275.709900,-1.996946,3.922058,0.013647,0.013647
2041-07-31,308.004608,293.613220,100.000000,37.337181,6.022074,307.682129,-1.923619,3.557158,0.013284,0.013284
2041-08-01,310.334900,295.712067,93.452942,30.830589,2.027008,277.735260,-1.925600,3.490056,0.013690,0.013690
2041-08-02,308.762115,294.965424,70.419083,26.657860,1.548634,293.850555,0.977486,4.009605,0.013417,0.013417
2041-08-03,308.349274,292.140259,71.807121,25.122707,0.000000,324.241882,1.731600,4.240036,0.011107,0.011107
2041-08-04,307.743073,292.964050,68.015915,20.251272,0.000000,325.388977,-0.393979,3.631529,0.008655,0.008655
2041-08-05,308.370361,292.987671,41.467712,15.599181,0.000000,320.425659,-0.811277,4.080852,0.006529,0.006529
2041-08-06,309.664062,294.253998,35.521660,13.991815,0.000000,324.121643,-1.329846,3.851764,0.005628,0.005628
2041-08-07,310.455170,296.309265,41.311432,14.376794,0.758479,271.600830,-1.817644,2.943218,0.007945,0.007945
2041-08-08,309.381500,297.506775,60.438164,23.509535,6.618054,213.228149,-2.534584,4.831015,0.013743,0.013743
2041-08-09,307.512512,296.348572,75.593994,39.389294,6.067131,275.955383,-1.896300,4.598159,0.014185,0.014185
2041-08-10,307.946198,294.850708,86.114655,35.829865,2.677037,264.695007,-2.048672,3.779487,0.014436,0.014436
2041-08-11,310.147034,294.604462,84.124458,31.623312,0.964043,302.567291,-1.540902,2.921221,0.014209,0.014209
2041-08-12,310.123840,296.387756,66.076950,24.662472,0.000000,274.804993,-1.136809,2.612212,0.013860,0.013860
2041-08-13,310.739075,296.904999,65.170982,22.028648,0.000000,266.634430,-1.404069,3.186584,0.013132,0.013132
2041-08-14,310.710602,296.165466,51.892586,16.642857,0.000000,274.265961,1.169642,2.935633,0.009738,0.009738
2041-08-15,310.213470,295.041199,41.746773,14.230279,0.000000,290.842285,2.288829,2.873249,0.007118,0.007118
2041-08-16,309.500549,293.306519,43.207798,12.320378,0.000000,304.255646,2.955621,2.556406,0.006284,0.006284
2041-08-17,309.182343,293.075287,40.630260,11.294765,0.000000,302.985535,2.286392,1.976904,0.005813,0.005813
2041-08-18,309.980377,293.509247,35.553440,9.650806,0.000000,302.585724,1.808128,2.423403,0.004780,0.004780
2041-08-19,310.578400,294.249329,27.343414,9.179961,0.000000,297.207916,2.384835,1.797384,0.004259,0.004259
2041-08-20,310.661957,293.980469,26.690830,9.190557,0.000000,302.237579,2.227558,1.691499,0.004499,0.004499
2041-08-21,310.329926,293.991272,29.309412,9.902277,0.000000,292.801666,0.286336,3.873738,0.004799,0.004799
2041-08-22,309.625702,295.654175,33.804825,13.345145,0.000000,275.537384,0.543795,3.373905,0.006492,0.006492
2041-08-23,309.877960,296.330566,38.547501,18.654472,0.000000,273.968231,0.985805,3.331067,0.008513,0.008513
2041-08-24,309.567444,296.370605,46.416851,19.957788,0.000000,274.070404,-0.167647,3.450853,0.009730,0.009730
2041-08-25,310.866089,296.644104,52.724129,22.055330,0.000000,272.933044,-0.896454,3.378324,0.012138,0.012138
2041-08-26,311.831482,297.228271,57.871983,24.418737,0.000000,272.715637,-1.131266,2.823410,0.012866,0.012866
2041-08-27,312.031189,297.746704,53.008137,22.669567,4.442327,275.647919,-0.646662,2.416260,0.013851,0.013851
2041-08-28,312.780121,297.449799,56.724174,20.343029,0.000000,275.168182,0.543344,3.059952,0.012258,0.012258
2041-08-29,313.303040,296.799438,36.578388,16.491133,0.000000,265.806396,2.352040,1.581522,0.007270,0.007270
2041-08-30,312.707031,296.580200,33.024860,15.445343,0.000000,272.876556,2.580127,1.158402,0.006588,0.006588
2041-08-31,312.492706,295.649353,34.413197,15.689658,0.000000,269.175507,3.413950,0.588478,0.007284,0.007284
2041-09-01,311.373474,294.751068,34.844276,14.132214,0.000000,283.235809,2.491030,2.428981,0.006040,0.006040
2041-09-02,311.115845,294.494904,30.305599,13.424963,0.000000,272.506744,1.248659,4.140440,0.005059,0.005059
2041-09-03,310.423889,295.286346,34.744274,17.184223,0.000000,264.539612,1.434580,2.614965,0.006846,0.006846
2041-09-04,310.204376,295.136993,39.688114,19.346565,0.000000,252.302628,1.626116,3.119621,0.007924,0.007924
2041-09-05,308.083984,293.530548,42.760666,19.188835,0.000000,256.987122,2.894940,3.095499,0.007872,0.007872
2041-09-06,307.689026,289.406433,44.417942,18.093571,0.000000,281.911133,4.512705,3.139516,0.005951,0.005951
2041-09-07,303.432343,284.980286,49.149384,17.570925,0.817579,279.634827,3.526876,4.121667,0.006349,0.006349
2041-09-08,301.375000,282.323761,54.670639,18.566893,0.000000,279.059998,2.692219,4.972964,0.006435,0.006435
2041-09-09,303.940491,282.047424,69.341011,15.141676,0.000000,273.697266,-0.809577,3.933709,0.005397,0.005397
2041-09-10,306.412140,286.268890,48.283295,14.120758,0.000000,281.300110,0.194395,2.902838,0.004622,0.004622
2041-09-11,306.455688,288.653564,34.168587,12.433696,1.613649,282.773682,2.685714,0.593897,0.004172,0.004172
2041-09-12,306.365540,288.657654,31.977840,11.907316,0.000000,275.853333,-0.479328,-2.684264,0.003984,0.003984
2041-09-13,307.722382,289.071289,27.778503,8.458392,0.000000,268.428223,-0.145036,-0.734206,0.003538,0.003538
2041-09-14,307.538849,289.070587,24.589960,8.485322,0.000000,267.045502,5.241341,3.060755,0.003579,0.003579
2041-09-15,304.645630,286.362061,40.075554,13.411947,0.000000,263.072876,3.061198,3.542508,0.004842,0.004842
2041-09-16,304.927368,290.474335,35.003471,15.307640,0.000000,261.004944,2.701740,2.150522,0.005505,0.005505
2041-09-17,307.256561,289.889801,39.585152,12.989199,0.000000,259.879517,2.608995,-0.044625,0.005454,0.005454
2041-09-18,307.700104,291.991364,25.375584,12.412045,0.000000,228.108505,-0.171379,-0.786365,0.004668,0.004668
2041-09-19,306.978912,292.514862,28.035770,13.539360,0.000000,228.074783,-1.979365,1.890565,0.005191,0.005191
2041-09-20,305.492096,292.226227,54.438038,19.071657,2.189178,223.789886,-1.644507,2.590889,0.007268,0.007268
2041-09-21,306.183594,289.280334,58.605629,16.615799,0.300064,256.300262,-0.429688,-1.511245,0.007149,0.007149
2041-09-22,307.305756,290.814484,37.736458,13.304742,0.000000,253.272705,-0.188374,-3.216126,0.005675,0.005675
2041-09-23,306.833313,290.008087,36.750221,12.573266,0.000000,250.048370,-2.499926,-2.562585,0.005734,0.005734
2041-09-24,305.329926,289.579987,65.153023,19.062351,0.000000,224.687164,-3.723128,1.071305,0.007704,0.007704
2041-09-25,300.734863,288.185913,60.134823,17.120586,0.302899,208.735291,-3.616722,2.376276,0.007352,0.007352
2041-09-26,298.305969,285.247925,70.095894,18.904604,0.000000,222.426163,-1.842190,0.763339,0.006789,0.006789
2041-09-27,302.164368,285.374420,74.492500,19.590630,0.000000,238.769745,-2.057088,0.744541,0.006913,0.006913
2041-09-28,304.707703,287.927063,50.929237,15.745497,0.000000,238.353271,-1.062075,-1.725723,0.005814,0.005814
2041-09-29,307.109528,288.860291,39.388966,11.795054,0.000000,238.407608,1.353905,-3.103278,0.005653,0.005653
2041-09-30,307.459473,287.910034,19.099625,8.366102,0.000000,238.352829,0.895091,-3.629931,0.003362,0.003362
2041-10-01,302.686646,285.559479,21.096409,8.932946,0.000000,238.557159,-1.506600,-2.845293,0.002655,0.002655
2041-10-02,305.781677,287.885406,24.167738,9.810738,0.000000,237.461807,-2.183390,-2.036550,0.003250,0.003250
2041-10-03,307.784576,290.365753,35.214828,13.032193,0.000000,232.858078,-1.973306,2.333545,0.004795,0.004795
2041-10-04,308.760651,287.312561,51.609367,10.689130,0.000000,232.778625,0.428226,2.114725,0.005159,0.005159
2041-10-05,308.910736,290.475311,46.269321,10.288391,0.000000,213.151215,-0.398830,-1.819378,0.004404,0.004404
2041-10-06,308.017395,292.681000,30.780392,11.324261,0.000000,186.782822,-2.500681,3.103878,0.004479,0.004479
2041-10-07,301.476349,287.733887,53.845325,21.122875,0.350218,198.881409,-2.318319,-0.659350,0.006070,0.006070
2041-10-08,301.991364,287.460114,51.539845,20.325880,0.000000,215.592224,-1.231818,1.307457,0.006098,0.006098
2041-10-09,301.525940,287.174347,61.785240,20.827974,0.321629,215.742737,-0.950330,2.055929,0.006564,0.006564
2041-10-10,300.671631,285.830811,66.408852,19.152119,0.000000,220.551270,-1.236842,3.391878,0.006596,0.006596
2041-10-11,299.832031,285.936157,67.420097,19.535950,0.000000,194.129944,-0.604300,3.491634,0.006508,0.006508
2041-10-12,299.619385,287.217896,61.693493,18.793097,0.000000,202.791809,-0.798672,2.291802,0.006313,0.006313
2041-10-13,301.369171,286.328705,54.020412,21.401720,0.000000,185.199371,-0.184012,3.049069,0.005591,0.005591
2041-10-14,301.711945,292.133057,47.992481,24.963701,0.485102,147.491730,2.054144,3.387526,0.007175,0.007175
2041-10-15,301.139038,286.374939,76.441010,22.900793,0.000000,208.358841,2.193824,0.267667,0.008068,0.008068
2041-10-16,302.191864,286.294098,54.179039,16.430796,0.000000,208.535217,-0.924793,1.220381,0.005791,0.005791
2041-10-17,302.392639,287.135681,51.400711,17.401176,0.000000,159.746033,-1.899995,3.514445,0.005341,0.005341
2041-10-18,300.136688,289.660797,58.505772,26.686424,0.000000,145.357697,-0.741229,4.296013,0.006679,0.006679
2041-10-19,297.622284,288.162537,60.599007,29.808475,3.808351,149.867325,-0.423795,3.941601,0.007140,0.007140
2041-10-20,291.312195,282.242798,100.000000,34.276615,52.222843,68.004311,-0.835534,5.036786,0.008746,0.008746
2041-10-21,295.548004,285.266357,100.000000,39.706783,1.429280,195.823715,3.143012,-1.615369,0.008824,0.008824
2041-10-22,295.129974,283.337250,64.926872,38.794556,0.000000,194.225082,-0.090796,-3.101082,0.006550,0.006550
2041-10-23,294.771576,282.877655,70.124115,33.907795,0.000000,185.048203,-0.487144,-2.585244,0.007026,0.007026
2041-10-24,294.463135,284.774445,80.981888,34.027447,0.000000,143.528641,-0.497777,-3.052197,0.006910,0.006910
2041-10-25,290.458374,282.221130,66.730370,28.070650,0.000000,165.478470,0.742019,-4.273007,0.005043,0.005043
2041-10-26,290.100647,280.270966,71.827026,27.982521,0.412750,152.171997,1.402789,-4.605797,0.004567,0.004567
2041-10-27,287.552612,279.826813,90.903671,34.937073,0.000000,151.650772,2.047508,-1.876219,0.004947,0.004947
2041-10-28,290.659698,278.967865,73.355759,26.101551,0.000000,182.078690,2.127870,-1.696975,0.004494,0.004494
2041-10-29,292.468597,277.922119,56.435184,20.269390,0.000000,184.767120,0.183929,-3.290267,0.004085,0.004085
2041-10-30,295.401428,280.213165,47.217789,18.361183,0.000000,182.315536,-1.903802,-2.059355,0.003898,0.003898
2041-10-31,296.347900,280.605255,57.668762,19.624702,0.000000,181.719147,-1.714758,-1.648699,0.004316,0.004316
2041-11-01,296.314484,280.572388,50.839622,15.489166,0.000000,178.945801,-1.773774,-1.006090,0.004263,0.004263
2041-11-02,295.683136,282.698761,56.111404,15.936246,0.000000,142.479126,-2.250170,2.229711,0.004098,0.004098
2041-11-03,295.369110,280.309052,57.115128,18.663521,0.000000,182.959091,-1.037750,0.793568,0.004149,0.004149
2041-11-04,296.210022,280.570160,54.899200,18.287966,0.000000,172.934097,-1.458245,0.972219,0.003826,0.003826
2041-11-05,298.233795,281.074463,51.337387,16.992889,0.000000,173.940430,-1.620022,0.161513,0.004256,0.004256
2041-11-06,297.688019,282.698456,58.628475,17.290773,0.000000,143.466232,-2.168285,3.179026,0.004909,0.004909
2041-11-07,293.043549,283.828918,57.653778,23.057833,0.000000,141.115845,-1.773225,2.660955,0.005068,0.005068
2041-11-08,293.768921,278.968323,61.198227,20.732620,0.000000,159.150696,0.344502,-1.929664,0.004078,0.004078
2041-11-09,293.526886,279.851532,34.437420,12.613348,0.000000,174.440659,1.062666,-5.264688,0.002992,0.002992
2041-11-10,293.704437,280.315765,31.888226,12.681296,0.000000,165.505142,-0.621990,-5.140646,0.002896,0.002896
2041-11-11,294.885925,279.264374,31.817221,12.239368,0.000000,158.516647,-1.117810,-3.439818,0.002892,0.002892
2041-11-12,298.413940,280.258728,38.883957,12.530340,0.000000,155.765518,-0.658660,-1.331160,0.002918,0.002918
2041-11-13,298.326385,282.242645,45.867493,15.011553,0.000000,157.291534,-0.744622,-1.690361,0.003644,0.003644
2041-11-14,298.148438,280.985748,47.826515,18.467455,0.000000,153.388931,-1.209508,1.578270,0.003955,0.003955
2041-11-15,298.231323,281.033569,46.553223,17.055162,0.000000,152.199829,1.815256,-2.478592,0.004113,0.004113
2041-11-16,298.230316,280.683624,42.181240,15.176903,0.000000,150.610092,1.334321,-1.535698,0.003621,0.003621
2041-11-17,297.563293,281.190918,40.185356,11.477009,0.000000,155.854263,4.894614,-4.760631,0.003164,0.003164
2041-11-18,286.294983,271.343750,18.564533,7.743365,0.000000,155.796722,-0.832791,-4.096422,0.001171,0.001171
2041-11-19,289.955597,274.363312,15.246665,5.724556,0.000000,147.124542,-2.529776,1.172777,0.001066,0.001066
2041-11-20,291.899139,278.258789,42.013493,9.233495,0.000000,144.234604,-1.280478,2.558008,0.002489,0.002489
2041-11-21,292.368866,276.576233,39.507622,12.937987,0.000000,152.261963,0.313100,-3.125345,0.002543,0.002543
2041-11-22,291.524353,275.867859,28.313452,10.890841,0.000000,149.195190,-1.137129,-2.679645,0.002039,0.002039
2041-11-23,290.395966,275.560852,23.089169,6.198905,0.000000,151.334000,-2.225298,-1.178947,0.001334,0.001334
2041-11-24,293.568146,275.866882,19.907513,5.154719,0.000000,147.523026,-0.442947,-1.647373,0.001401,0.001401
2041-11-25,293.105865,277.427979,26.445595,7.678227,0.000000,148.849884,-1.105780,-4.232925,0.001943,0.001943
2041-11-26,287.243195,273.684509,17.227633,6.509219,0.000000,149.079788,-3.273888,-2.505594,0.000952,0.000952
2041-11-27,288.028534,272.846954,15.820184,3.647721,0.000000,143.517212,-2.779627,0.008013,0.001056,0.001056
2041-11-28,292.704071,277.306183,26.137907,5.168458,0.000000,142.520279,-2.248125,0.726693,0.001493,0.001493
2041-11-29,293.935547,277.119659,25.639444,9.842825,0.000000,141.635803,-2.245322,0.982547,0.001664,0.001664
2041-11-30,293.218231,278.975525,27.317476,12.420630,0.000000,137.209732,-2.944507,1.614511,0.001910,0.001910
2041-12-01,291.303741,279.749969,27.427910,12.909800,0.000000,136.545120,-2.020708,2.541126,0.002007,0.002007
2041-12-02,290.567932,279.610382,29.573092,15.338156,0.000000,119.413773,-1.336492,0.357983,0.002357,0.002357
2041-12-03,291.309998,275.829102,32.189213,7.612415,0.000000,140.533600,-1.416996,-3.287818,0.001765,0.001765
